
t,x,y,z
93490612,-12128,6352,2944
93492904,-13872,6000,-2064
93495272,-336,10928,-4352
93497572,-7344,3440,2224
93499768,-1584,6544,624
93501908,11072,8432,8592
93504124,17424,7584,4912
93506312,9696,11856,-16
93508436,-5360,2736,560
93510564,-624,7104,5056
93512700,-368,8720,10320
93514924,13120,6368,-2576
93517200,-4432,9376,-1680
93519504,1680,15488,6912
93521716,4864,11040,1808
93523916,-6000,4832,-1728
93526240,-15376,12864,-2752
93528688,13488,5728,-1024
93530964,464,7248,1328
93533012,1872,1952,3648
93535128,-144,9680,6448
93537284,16816,10384,2512
93539580,15696,13248,2368
93541840,2768,7296,656
93543892,-4208,5040,-4464
93546176,-2608,6896,-256
93548392,4128,4496,5296
93550536,-10336,6432,-3040
93552912,432,8896,3504
93554972,-608,12080,-5120
93557240,-1584,7472,-3840
93559552,-10288,11344,-8832
93562000,8112,5680,4368
93564128,-1440,6992,-4832
93566404,-7120,3856,784
93568548,3168,11472,5856
93570772,10928,13008,-3584
93573136,9536,7504,2560
93575268,3264,6304,-4544
93577496,-480,13488,2656
93579676,1392,5936,3232
93581800,5328,8624,-5504
93584008,-13920,7056,160
93586236,-8384,14784,-7344
93588596,-464,5600,6144
93590708,352,8816,-944
93592760,-6512,7840,-880
93594988,-13280,8640,4480
93597284,11248,5024,5904
93599472,-528,6320,5824
93601604,-1184,5312,2080
93603812,5888,7792,7408
93605956,13584,9152,3408
93608164,19040,8672,1920
93610356,2192,3120,3248
93612484,2480,8320,5136
93614596,-3680,768,3712
93616736,7840,11808,144
93618876,14704,6832,4144
93621076,1392,3120,-1264
93623284,4304,9792,5360
93625404,-592,7280,-6128
93627632,-13024,10544,272
93629920,-19904,7552,2912
93632204,-2608,11184,400
93634424,-2272,11696,1760
93636704,-1632,8464,-752
93638948,-9008,6176,3392
93641144,13056,3728,1440
93643352,2848,10720,2816
93645540,992,3888,1408
93647580,2512,8384,-928
93649712,6096,5536,2960
93651836,7600,9616,4096
93653964,8576,5280,1856
93656084,-4160,4832,-240
93658292,-1808,7904,240
93660448,2464,8320,3616
93662564,14624,8640,-2048
93664860,-10032,10560,896
93667152,-7600,14336,2064
93669440,2064,5760,2816
93671568,-4432,8240,-1712
93673872,-13376,7328,-1872
93676224,11728,5168,-80
93678328,48,3968,3200
93680312,2848,6048,1792
93682452,3456,10992,9008
93684644,-9824,7568,-704
93686868,13200,4272,256
93688984,-624,-1760,5168
93691196,-1376,5776,-2672
93693460,-16,5696,8704
93695540,11120,3248,7264
93697760,13472,10528,-5712
93700128,-2128,8784,-3584
93702440,-2944,7408,3216
93704632,-640,11200,-1520
93706936,-10448,5536,-1632
93709332,-18544,11808,6928
93711680,4208,9008,-3920
93713876,-4400,8528,592
93716004,-3120,1760,-944
93718236,10736,9312,5408
93720444,15216,9120,1360
93722648,8016,3072,2816
93724776,2928,7056,3504
93726904,-5824,4544,-1280
93729184,-176,4784,1680
93731316,10320,8192,544
93733436,-720,7792,-5712
93735648,2656,8624,-3104
93737860,-2784,6400,1008
93740088,-12128,9824,4992
93742384,-13024,5408,-8544
93744772,-10944,15712,4064
93747128,4320,2720,3856
93749268,2848,10112,2816
93751468,5664,8576,3808
93753628,10256,8832,4800
93755804,12784,10560,-240
93758088,-5136,3872,1536
93760300,-2800,8112,5456
93762508,1888,5952,-2656
93764736,4496,12560,-1072
93767028,-18912,7952,-4112
93769408,-4912,11952,1072
93771696,9248,5744,-4000
93773908,4112,4096,9376
93776044,-12880,9088,4864
93778328,12432,5616,2848
93780540,4400,11856,7600
93782728,752,1616,5808
93784776,2912,8448,6624
93786904,8448,9328,3728
93789040,23392,7440,2608
93791248,9328,6864,-3760
93793464,-4032,4160,-1552
93795748,-3904,3760,2336
93797960,-1568,9376,3536
93800188,-18080,13296,-4368
93802624,-272,6304,8016
93804748,2384,8368,-224
93806880,2464,8864,4272
93809004,-4560,6272,3200
93811216,-15888,6208,592
93813428,1856,6880,6976
93815556,-2496,8912,1232
93817764,-3024,5152,-1024
93820076,10928,5600,1952
93822276,10400,7856,-4528
93824548,-1776,9456,-880
93826772,5744,5296,-4096
93828980,-3264,6496,-1264
93831292,2096,12144,-1360
93833588,-12576,7584,-4768
93835964,-13712,8896,2976
93838248,8016,7312,8288
93840372,7664,6848,-3584
93842596,3328,8672,11024
93844800,15136,9568,9600
93847012,14496,8032,4512
93849208,4464,6032,1408
93851320,1024,6192,992
93853340,400,9536,304
93855344,13648,7744,2208
93857564,22416,11392,3872
93859824,7760,320,2576
93861868,5232,7344,-816
93864024,-10848,3504,7632
93866296,-272,11472,2288
93868464,9872,8288,0
93870468,7168,10800,2816
93872576,5328,7904,-352
93874708,-7232,1520,4512
93876908,3440,8992,352
93878976,12160,2208,-1840
93881272,-18272,6608,-4704
93883668,-2736,9712,4272
93885868,12064,12016,-3136
93888224,3344,9488,9552
93890348,-10784,848,4848
93892580,11312,8272,12544
93894860,8048,-2336,-1024
93897156,-7680,11424,-704
93899424,-64,7696,3840
93901488,8688,11632,-192
93903720,16000,10016,1616
93906024,-10480,12096,1168
93908368,-1552,5488,3216
93910568,-256,5424,8752
93912704,-6896,8512,2288
93914940,-14688,11824,-2400
93917384,7488,8832,2400
93919528,7392,1792,1296
93921632,1200,5568,6784
93923768,-3424,10592,7024
93926064,10528,9136,2432
93928260,7936,7296,-4112
93930468,5760,3072,-1376
93932684,-2080,8960,3328
93934888,2640,9216,-1536
93937112,19120,4000,-6976
93939396,-10976,7392,256
93941592,-64,14256,-2560
93943824,1104,9232,-6288
93946048,-10048,6736,2496
93948328,-18640,6768,-768
93950612,1424,6544,5696
93952748,8208,10608,1552
93954948,384,12464,1536
93957076,-1872,6016,1472
93959300,13328,5728,-3392
93961568,3248,7840,-672
93963712,-2896,7504,-2176
93965996,-5392,5728,-672
93968224,6304,10736,3696
93970424,15776,6272,-992
93972636,-5472,4896,3856
93974828,-1760,6832,336
93976964,-10512,7136,624
93979176,1456,8080,7376
93981300,-7440,5200,-6176
93983604,-5040,10704,5040
93985908,-6416,10976,5152
93988188,4000,7840,3056
93990316,-2944,7680,4304
93992536,14384,5888,8464
93994756,10992,12800,8880
93997024,8448,4544,-4192
93999240,-6352,7648,6336
94001444,3408,3168,1696
94003592,11392,14992,-3872
94005960,-15632,6048,3776
94008248,-5888,7136,4768
94010476,-9664,10880,-1072
94012836,7184,11616,144
94014948,-8464,6384,224
94017096,-12048,5168,1232
94019380,-1168,3344,5968
94021592,14544,7040,800
94023724,2624,8992,4256
94025856,15840,7504,4160
94028084,17296,5168,7024
94030264,3936,6608,-4976
94032488,-12368,4656,-6128
94034888,-16064,5392,-3504
94037264,-6912,8992,-2400
94039536,-16416,8144,-5792
94041904,-7136,5344,3088
94044124,10096,5680,5312
94046320,6368,8512,-192
94048444,384,5552,5264
94050508,-14352,8960,4400
94052788,1952,3952,1920
94054924,-1648,10912,-2160
94057296,-5328,5456,2416
94059488,6240,11968,64
94061560,14576,10272,-4576
94063924,-5728,8224,1584
94066132,-4896,4176,-1728
94068436,-11920,6064,1632
94070720,-7200,9328,2768
94072928,-9280,288,-3808
94075156,-224,13952,880
94077268,3520,4112,4816
94079392,9360,7984,1696
94081504,-528,8784,-7200
94083736,-3728,4960,10992
94086016,3312,4288,1216
94088144,6448,3568,9536
94090284,4704,11600,2784
94092484,3808,5472,9312
94094640,13664,6848,3072
94096832,12480,9312,-1248
94099112,-4448,6464,1808
94101336,-12576,8240,1328
94103616,-3648,4928,-816
94105840,-16592,10672,960
94108112,-12880,320,480
94110244,-8096,7968,3936
94112464,11744,9856,5424
94114672,9712,11616,1024
94116892,-10576,8896,2304
94119204,15024,3872,3808
94121344,608,7216,-48
94123332,7760,3152,5456
94125468,7792,10336,2368
94127668,2656,5424,8448
94129808,12528,7168,7280
94132004,5552,6144,9488
94134128,5296,6176,1152
94136280,-10192,10176,4288
94138672,-2448,10544,5888
94140944,9248,12880,-7344
94143188,-3168,7856,0
94145180,-4432,9696,-3392
94147480,-10384,7888,-512
94149764,-928,8880,-1536
94151980,-8352,2416,2992
94154188,-912,5616,10752
94156412,1328,13328,5392
94158608,6912,6400,9248
94160736,-1616,7904,-3888
94163072,13184,8624,3328
94165272,6160,6272,4608
94167364,6928,9856,-7792
94169576,-7744,6672,-2336
94171868,-640,12992,1424
94174080,8672,4432,-3024
94176324,-17072,11056,1504
94178660,-12560,7072,64
94180812,-5328,14144,-1600
94183188,8800,11440,-1360
94185480,-2624,5920,2512
94187720,15040,6800,2048
94189880,7200,3184,-448
94192004,4112,3856,-832
94194108,8496,6768,16
94196096,1856,7488,3040
94198228,17360,8480,5504
94200432,6240,7152,-1920
94202632,10816,6928,16
94204680,9152,6464,2496
94206808,3104,10352,-560
94209036,13616,7088,-2288
94211340,4272,6064,1200
94213436,-496,10800,-1296
94215720,-16928,7200,96
94217852,3232,6624,3856
94219992,3648,12064,-2432
94222268,-208,8464,-5920
94224492,-3392,7552,5440
94226740,10448,9808,10048
94228992,3088,8192,4672
94231132,-14112,8672,1264
94233408,9824,7376,6464
94235532,7040,1488,2768
94237672,13712,9008,-2688
94239960,4016,6592,4752
94242080,8896,4944,2368
94244216,7120,11296,7168
94246416,3232,3424,-4784
94248620,-13296,8784,-64
94250816,-5728,6528,-80
94252976,7312,14048,6864
94255212,14048,5280,-2432
94257476,-8384,11408,3408
94259760,-6048,1984,1360
94261960,4704,8288,288
94264020,-7040,10368,-3008
94266396,-9232,3136,2464
94268608,-12976,10448,-80
94270912,10368,8304,7424
94273108,8016,5056,1936
94275244,5280,11312,6208
94277440,5232,4784,3808
94279564,9088,4368,7360
94281688,9680,4496,4352
94283820,13792,7856,784
94285944,-1728,7568,3520
94288192,7200,12432,7424
94290376,10016,7456,-3120
94292660,-5376,2144,-2304
94294980,-14816,12976,-2624
94297412,2512,4080,-2816
94299636,-15168,1824,1024
94301920,-4816,5392,5376
94304128,6768,9536,6752
94306264,10144,5824,1936
94308468,2416,10000,400
94310592,7600,1632,3680
94312740,1632,5184,5488
94314852,4336,10400,4352
94317056,4544,7312,-6896
94319260,-4304,2272,-1392
94321556,5456,5296,4608
94323680,4848,5984,-1760
94325908,-6016,10896,-2496
94328268,-9776,7200,2592
94330496,-11296,9488,-4416
94332860,-2288,4096,5312
94335092,-16480,8224,5520
94337376,13088,7344,5184
94339600,14480,10384,1280
94341872,6608,6464,4656
94343992,2784,7520,4608
94346116,6752,9776,3312
94348260,4960,10048,-1136
94350548,-9456,3552,1824
94352736,-8912,3728,976
94354876,1728,8576,4864
94357024,10480,11184,3632
94359300,-8880,8112,-2240
94361616,-10192,11712,-880
94363968,13536,3168,640
94366064,-16,9632,1904
94368148,-11936,2176,1904
94370440,-1312,11552,3920
94372732,7104,5184,10576
94374940,16752,7408,384
94377068,6960,5680,-1536
94379304,10000,3792,4288
94381484,3552,9504,4656
94383608,5232,3216,-3056
94385828,-18272,6880,-3088
94388208,-10000,3552,7968
94390484,8240,8352,928
94392548,-3872,10720,-1024
94394920,1824,11424,-2752
94397216,-12864,8608,3328
94399504,5536,4336,-4496
94401732,-10000,4512,3792
94404008,5984,4048,4352
94406140,-4464,10224,3072
94408436,13968,9120,-7488
94410720,-8976,7328,-3760
94413032,2976,11040,6944
94415224,8976,7488,-7680
94417448,-11616,6208,-2400
94419816,-8272,7872,2752
94422044,1232,12416,4048
94424236,-4048,6944,816
94426392,-8048,5760,4656
94428572,-8720,6544,6800
94430800,14096,15024,-1248
94433180,10544,11168,7488
94435448,752,5792,-1680
94437584,7264,6592,3536
94439724,6640,1376,-320
94441840,7440,10576,-1520
94444116,-7376,7104,544
94446252,544,13968,6656
94448400,12368,11808,5008
94450680,-10000,6384,2464
94452976,-5232,7648,80
94455024,-10160,7136,7568
94457288,-224,6688,-1824
94459520,-14800,7232,3776
94461804,-8800,8192,5216
94464020,8112,7904,6912
94466160,16384,7248,1392
94468344,80,8928,-640
94470316,-4624,3328,5536
94472512,1200,7520,6208
94474648,5200,4096,12112
94476860,16224,8336,2656
94479068,15776,8832,3328
94481268,2960,4912,8224
94483396,6624,6144,7168
94485524,1664,3696,-1920
94487756,-15024,12848,1808
94490116,-5504,9904,3136
94492336,6160,12448,-1616
94494644,-4880,7168,-4368
94496928,-5328,11728,3920
94499216,11168,7760,5888
94501416,9056,9584,2352
94503540,-5584,7424,-1632
94505832,6064,6464,2672
94507952,5840,9296,-608
94510108,12592,8816,-2864
94512408,3776,8448,3312
94514504,6320,7824,2896
94516628,1536,9504,2208
94518756,4720,8096,-1760
94520976,9680,10640,-8832
94523284,-12544,11392,-1184
94525740,2112,10448,-2128
94528032,-12816,4576,-1408
94530412,-5456,10496,2192
94532704,9920,8912,2384
94534852,12080,10368,2864
94537060,0,4128,496
94539016,-7392,2096,5472
94541108,2208,7664,2480
94543232,5776,15424,576
94545356,9664,6864,1344
94547472,5552,7136,912
94549524,-7760,1968,2784
94551736,4976,5760,8000
94553852,640,4384,8064
94555916,12000,9712,-5504
94558200,-5840,10880,-336
94560532,1168,12032,4048
94562720,8656,11616,-10176
94565080,-9168,9760,-4304
94567384,-13152,4816,6160
94569664,304,9120,1920
94571716,-5312,8272,-2400
94574032,-2720,10176,10592
94576388,7984,5696,-1472
94578620,13904,11840,5760
94580908,10800,11824,-720
94583184,8848,5168,7680
94585300,9008,6912,-976
94587432,4944,4896,1104
94589560,11152,8240,-240
94591772,-3680,7984,1536
94593992,4208,11344,6592
94596200,9408,9184,-1424
94598428,-9264,9856,4096
94600616,-7888,5504,4976
94602824,-5664,5808,6144
94605016,-2912,16272,80
94607152,-3680,6768,6400
94609368,-4944,7648,2384
94611576,12960,8576,672
94613716,13376,3376,8704
94615908,496,10944,-2192
94618112,-8864,928,1904
94620248,3568,7648,2416
94622372,6000,3152,8736
94624520,14688,13024,-7536
94626880,-9776,7440,4592
94629100,5904,10144,6944
94631288,-928,8752,-7536
94633472,-528,2496,336
94635568,-16992,11200,-5152
94638016,-10768,3456,-384
94640312,-6864,12080,-752
94642604,-1616,2256,1936
94644812,304,11440,6032
94646956,15056,13952,1376
94649228,9472,9008,3088
94651344,-4384,5008,464
94653476,1984,-960,3616
94655588,96,8320,-1648
94657648,8528,9408,5440
94659788,18320,5776,-6784
94662056,912,9984,4416
94664096,7440,3744,976
94666148,-2848,7088,2176
94668320,6928,-96,-720
94670416,11264,13488,-3232
94672772,6432,8320,7360
94674900,-576,10432,1040
94677116,896,11232,-1744
94679364,-12944,4432,2704
94681628,-14160,5632,-4496
94683996,3264,8240,1440
94686112,-10448,5856,64
94688264,-2032,3312,272
94690380,-5840,6992,-1968
94692684,11424,10624,2480
94694948,2352,8000,-896
94697084,-9312,7888,-1280
94699380,8208,2736,-4272
94701604,1616,11184,8800
94703816,13552,3328,-3312
94706100,-9584,8960,1792
94708308,3504,6416,1936
94710456,12576,14368,-4944
94712812,-2768,8592,-4160
94715132,-11456,11088,8192
94717492,10512,8768,2848
94719684,-976,4576,5696
94721820,-5504,7408,5376
94724032,4000,7648,7376
94726160,16592,7872,176
94728320,17984,7712,5280
94730520,2512,6608,6736
94732612,7536,8864,5328
94734740,-2864,5376,8768
94736936,7936,8624,416
94739000,13280,8080,-2272
94741284,-1184,8768,3200
94743492,6352,10704,128
94745612,256,7216,-1168
94747768,-14576,8976,2128
94750056,-17712,3824,-8464
94752448,-12304,11472,-1856
94754904,912,2656,4800
94756944,-1744,11728,2640
94759220,7008,6512,3488
94761344,9232,5904,6736
94763468,4000,8224,3632
94765596,-4768,3056,-2960
94767892,-1168,9856,1904
94770104,5888,5216,2256
94772216,9312,8160,704
94774284,7568,12096,2096
94776492,1792,3488,160
94778528,5392,13136,3328
94780724,5008,3568,-3456
94782956,12480,13104,-2992
94785328,-10128,7232,-4864
94787700,-9248,12976,-176
94789956,752,5440,704
94791972,-3408,7952,-8736
94794256,-10288,13776,736
94796540,9040,3680,4144
94798648,896,2496,1536
94800688,-4144,4304,720
94802824,5968,9280,8256
94804964,4480,10432,5328
94807184,18480,10144,5216
94809464,1600,12512,1024
94811632,4784,592,-800
94813696,768,6112,5168
94815748,2800,4528,7120
94817896,15088,11104,-2880
94820244,-1104,8032,-480
94822464,2272,8864,3584
94824600,1904,12160,-2448
94826884,-11360,3824,-832
94829184,-17968,6784,1104
94831472,-5488,5312,-1200
94833772,-3296,9936,2336
94836000,2896,8016,4688
94838104,-5552,8672,1024
94840304,5600,7088,-192
94842428,-608,4896,1456
94844560,-2512,7216,4384
94846784,-11424,5312,-2224
94849180,16848,12400,2000
94851456,15056,7648,-4272
94853756,-8464,12320,4304
94856036,1632,9088,-3104
94858268,-7616,12816,4400
94860572,-1600,7072,-1152
94862840,-5904,4528,8272
94865044,8240,9536,8448
94867168,-1376,6368,4720
94869348,-80,5072,4160
94871432,-8416,12240,5472
94873740,14528,13520,1360
94875980,6464,5984,-96
94878052,3088,4896,4704
94880176,3376,5824,4256
94882304,4240,5552,6656
94884428,8512,5488,4352
94886568,14592,10032,4096
94888836,-7568,7024,-720
94891072,1984,10160,4512
94893268,1184,4336,1360
94895352,-9408,9968,0
94897360,-12864,5328,1856
94899656,-12304,7184,-3952
94902036,2880,15712,3904
94904236,1664,9376,-3888
94906452,-4272,8528,6800
94908684,-13968,5488,592
94910860,2176,9632,7936
94912988,-1264,1696,2864
94915204,2736,10288,-5888
94917488,5776,9040,8272
94919636,17072,11392,3456
94921912,5184,10928,976
94924060,-5344,2544,2384
94926248,-4688,11136,592
94928448,3248,9504,256
94930504,13568,9216,-2144
94932780,-912,3520,2192
94934924,1600,13744,-1856
94937224,7424,11152,3616
94939424,-10640,5440,304
94941636,-9632,8368,-3440
94943940,-11472,9056,4320
94946228,-4288,5712,-1584
94948524,-1232,6896,-5200
94950812,2672,6144,4768
94952956,16944,5648,10048
94955216,17024,6864,16
94957268,2912,11968,-800
94959496,-1936,11056,-3296
94961868,-2384,7952,-5088
94964172,-10080,5136,-1680
94966552,-16528,6704,1728
94968840,1456,4384,6464
94970964,-1056,5680,-2800
94973248,2688,7792,8960
94975376,-7888,9920,3904
94977596,15984,6000,-1840
94979880,1104,8880,8768
94982004,-6496,8096,-1088
94984304,-1600,4624,6272
94986536,7488,6208,-2864
94988748,-16432,10624,1408
94991080,-1216,7728,16
94993144,2912,11952,-256
94995364,-6720,4704,384
94997484,-10256,7648,1408
94999788,-18208,3440,4688
95002072,3168,16432,3328
95004232,5776,3072,0
95006240,4176,10688,-1936
95008440,-4224,6368,3584
95010664,10976,7840,1168
95012892,7824,2768,6480
95015004,1328,11616,4624
95017216,-272,9040,4096
95019320,7536,8304,7760
95021432,9600,9424,960
95023492,13072,9472,8880
95025692,5200,6448,-2224
95027892,192,5136,2880
95029944,6224,4096,2864
95032072,4336,7616,4256
95034212,16784,8864,-2480
95036512,-15920,6464,5888
95038784,5152,7216,1472
95040896,2624,9280,-800
95043048,-7904,11984,-2320
95045428,-16176,3872,-3904
95047800,4272,8352,4448
95049924,-976,10352,8160
95052132,6336,5840,-1600
95054344,-8464,8192,6816
95056564,17072,6048,5184
95058764,2864,5424,6000
95060880,-2400,9520,-720
95063076,-32,9888,3536
95065160,12048,10976,5808
95067440,12640,7232,3520
95069640,14656,4096,-720
95071856,-4880,16320,-992
95074144,-6704,4448,-2816
95076452,-2416,7248,-2704
95078752,-14176,5472,-1760
95081124,-2128,10992,2144
95083412,-1920,8672,2496
95085624,5136,8640,2112
95087752,-2944,8448,4416
95089940,19536,7648,96
95092000,7248,8864,-2544
95094196,576,4576,5728
95096248,1520,8880,3440
95098360,3440,6064,784
95100424,10464,7600,3792
95102628,11616,8032,5392
95104820,-368,8320,-3344
95107040,-4912,3600,-1024
95109340,5968,9184,1952
95111460,9616,6176,-4432
95113672,-4416,6880,2416
95115884,-6000,8784,-1968
95118176,-4000,8064,3104
95120364,240,7696,464
95122344,-4384,4176,-6480
95124668,-13344,12400,1824
95127012,2960,9872,2368
95129140,-1056,8688,2368
95131340,-144,8752,3504
95133476,-4960,7344,3168
95135684,16624,7072,592
95137804,9824,5856,-496
95139968,-2752,5984,4240
95142172,-2864,5312,4224
95144360,3792,7552,7440
95146492,15664,9744,-4720
95148764,-4592,7024,192
95150912,3440,12368,-2224
95153200,-2848,11168,-960
95155480,-9200,6320,768
95157616,-17760,5728,-432
95159924,-19040,8496,4032
95162208,3632,6800,4992
95164344,14448,10112,880
95166560,-1248,15936,5536
95168844,16752,4880,3936
95171044,8928,9744,3280
95173156,704,4176,-2496
95175292,-1680,9632,2608
95177492,-672,4432,1808
95179640,8784,12352,4096
95181868,13232,10000,-1696
95184236,-1296,10256,-1056
95186592,-624,5472,3904
95188728,-1872,5120,6448
95190952,-14656,8224,2560
95193236,-4944,3200,4784
95195428,1920,8032,-704
95197564,2672,8992,9360
95199688,7904,6112,1216
95201828,-10192,7888,6640
95204112,12400,4208,704
95206248,-1392,11424,2320
95208520,3040,-32,-5328
95210668,-3840,9984,-2016
95212948,9104,6160,5904
95215096,10000,10272,-1280
95217468,-2672,11424,-3504
95219852,-6352,13216,-1360
95222216,5264,8208,-4128
95224428,-6160,8672,-4176
95226732,-21936,9264,5040
95229024,10272,3328,-416
95231256,1824,5904,4208
95233348,6928,9024,1632
95235472,3824,7936,1088
95237608,14832,7392,6336
95239808,12736,4192,-592
95242032,1680,11424,-5056
95244320,-9264,3264,2528
95246532,-736,10256,-1312
95248836,-15680,5536,3712
95251132,-12048,5984,-2864
95253536,3888,11552,7904
95255712,5216,12736,-384
95257916,-2704,9120,8736
95260136,-19632,2992,4960
95262428,9808,11408,5184
95264600,-16,5488,1776
95266668,7184,11312,240
95268784,80,10736,5120
95270848,14960,3472,3376
95273064,14864,8896,3728
95275276,7088,3376,688
95277312,656,4512,3312
95279368,-3328,10112,624
95281552,2752,13360,2080
95283764,17328,6624,-1216
95286060,-13872,7328,1136
95288340,-6768,7664,816
95290476,-4720,5616,-2832
95292768,-5648,8784,1872
95294992,-10416,6304,-3872
95297336,-80,14128,128
95299404,6480,5520,10352
95301572,1984,8320,96
95303568,1728,10608,-1456
95305872,-10624,2080,2528
95308160,11536,5072,3328
95310360,5616,6368,-3056
95312580,6672,11056,6784
95314772,4256,4640,-512
95316932,15216,4864,11488
95319208,15344,2928,448
95321356,1680,9600,6160
95323448,-1968,9200,6080
95325660,-2208,4896,3152
95327892,-17760,14080,3472
95330260,-12576,7584,2560
95332552,-5584,6480,2560
95334756,8448,7024,1040
95336884,-1440,7440,-1824
95339192,-14736,6272,2336
95341484,15616,9280,-1328
95343768,5360,7648,1728
95345896,6592,5712,-2144
95348084,752,5776,2560
95350148,6400,10400,7216
95352348,13056,3696,-320
95354560,-3040,6752,-6784
95356872,-11312,7280,-7600
95359260,-5376,7232,1728
95361464,-13648,2464,-1872
95363840,-8672,10288,5872
95366120,2512,8656,6720
95368252,5504,5264,-1248
95370468,2176,10144,1120
95372664,8912,4192,4960
95374812,12480,10656,5632
95377084,3328,6192,2864
95379192,6016,4912,32
95381168,3424,8912,2384
95383280,5840,4688,432
95385356,13504,10608,3456
95387624,8736,9264,-2704
95389828,-2656,6816,272
95391952,-5328,7136,848
95394096,-3168,10992,3664
95396392,11152,10784,-112
95398700,-11568,10096,-1600
95401156,-8720,13776,5344
95403460,11760,10400,-2768
95405808,-704,4880,5840
95407956,12592,2848,5792
95410160,14400,9568,2944
95412356,-272,3440,-1392
95414568,-6336,9840,1920
95416792,-12688,1408,5952
95419096,14128,11472,2192
95421388,-12112,6816,-4304
95423776,2736,8128,3680
95425880,-11664,7808,768
95428084,5824,2544,2112
95430224,-15648,6000,-2352
95432588,-5312,2880,3584
95434804,-6864,9808,1264
95437016,8656,6048,-3840
95439220,7152,6880,-3360
95441416,8384,4928,864
95443480,4400,7296,10624
95445672,-960,5248,-5184
95447896,-6592,7168,-1072
95450196,-3264,7200,-1552
95452480,5568,7536,2448
95454604,-4592,9392,-2480
95456928,-13168,12944,-4816
95459384,17632,8128,-1264
95461664,1456,7472,-2784
95463872,-2576,5696,2752
95466084,9008,8784,4896
95468208,4832,6352,4720
95470336,4416,7968,-2752
95472556,11264,5776,2816
95474756,2368,8128,3600
95476880,18080,7648,-976
95479084,5840,6032,3088
95481208,-8976,9440,2000
95483420,-9696,6784,1680
95485628,1808,9152,2672
95487768,12144,11856,736
95489948,-5008,8400,-64
95492124,-6560,11488,-912
95494416,-8080,8496,2112
95496584,-5984,9568,928
95498732,-14288,5552,1536
95501028,-17744,6992,5008
95503320,10384,9984,5888
95505536,9520,12208,7808
95507756,8800,6640,1296
95509856,7824,4496,7664
95511996,12416,5776,4608
95514180,9248,8656,176
95516232,4528,5936,1296
95518356,19456,8128,-576
95520564,-976,10064,2896
95522788,7856,10144,-6560
95525076,2272,6432,-1680
95527268,-5552,7712,512
95529420,-8224,11152,2096
95531696,-7296,8320,-848
95533916,-8736,1440,-1424
95536228,-3904,11728,3696
95538500,8624,5008,7728
95540624,1504,5088,6704
95542748,-7040,4416,5408
95544960,-2352,4272,4032
95547180,-3472,12416,7104
95549472,9104,3120,-6864
95551680,2304,9120,1392
95553824,7024,4112,6464
95555928,7648,6560,7168
95558040,8064,6656,256
95560092,5504,9968,-1744
95562268,-3824,8512,48
95564340,-3536,8528,5152
95566536,9216,9920,448
95568600,13872,9392,3200
95570800,-5472,6192,1680
95573016,-6944,9856,-1728
95575344,-14944,5360,3136
95577616,-8224,10512,-5904
95579984,-17296,4576,112
95582200,-4176,12192,6208
95584492,2672,5024,3360
95586612,9456,1520,-4736
95588828,1744,10112,2144
95591040,6576,11568,3744
95593240,4448,7264,-4464
95595456,7456,3808,-2416
95597684,-11968,8656,-2496
95600044,5616,5920,-5248
95602256,-8704,9392,-6704
95604556,-1136,10416,-5104
95606952,-10768,10192,1216
95609320,14528,6240,-3088
95611604,-1552,6416,6416
95613820,12896,7808,6784
95616024,6080,4288,8032
95618156,6080,7360,3184
95620280,8992,8736,-7328
95622492,8304,10592,7520
95624712,13840,10464,-2352
95627080,-11840,5168,4704
95629360,-9648,5776,736
95631508,-12176,5616,-1904
95633880,-1584,10192,-3696
95636252,-11008,848,-2672
95638548,4128,7920,1984
95640680,4272,4336,8704
95642836,2288,11744,2608
95644996,720,5952,3168
95647044,8480,7136,2256
95649168,8240,4560,5440
95651292,4368,6912,2560
95653420,9808,9760,5024
95655544,6864,5808,4880
95657680,14000,9968,2656
95659888,8800,12352,3472
95662068,2912,2480,-80
95664152,-12384,9952,-1360
95666524,-11088,6656,1088
95668808,6576,7456,2880
95670952,-12032,10992,-2512
95673400,-4560,8592,7920
95675620,10384,7696,-1840
95677900,4144,9248,2784
95680016,-7328,8000,-448
95682192,528,3792,64
95684192,-3568,9760,1936
95686328,14352,5888,2128
95688528,6640,5008,2768
95690644,-112,5472,-1152
95692864,3984,5632,8912
95694976,336,2512,3344
95697028,4880,6432,3520
95699164,12368,5792,4544
95701360,7248,9392,6336
95703512,15168,10912,4928
95705796,9472,10912,-4960
95708080,-13888,1104,-688
95710380,-16592,6304,-224
95712628,-16,6352,-256
95714692,-9632,9488,112
95716828,-5296,6080,1008
95719052,-13456,5968,-1088
95721428,11568,7408,3072
95723632,3424,4832,1536
95725764,-8384,9072,-2064
95728040,3792,3232,784
95730104,9568,10544,2432
95732304,7520,5136,4272
95734424,2800,7200,7424
95736548,8560,8976,-2368
95738760,4704,4432,-3888
95740976,3344,7920,-4624
95743200,-14528,5440,-1104
95745584,-10336,13040,-2192
95748028,-6976,5536,1552
95750280,-8656,10000,-1888
95752620,-7248,6928,8464
95754840,19280,9968,2240
95757040,3280,7728,-3296
95759244,-3808,3536,7360
95761460,5664,9312,3648
95763588,3744,3104,6720
95765748,5120,10368,-1776
95768004,-8960,9824,2320
95770216,-736,18480,2560
95772436,4976,10528,-2624
95774712,-3584,9040,-544
