
t,x,y,z
52448988,3904,12080,4496
52451188,7248,3760,1616
52453328,9472,10592,2112
52455532,9184,7488,1824
52457656,8496,5680,3440
52459812,8048,12064,1072
52462000,11280,8096,2048
52464192,5024,9904,-624
52466320,-1696,6864,1488
52468540,5200,10544,4096
52470728,9840,3328,-928
52472880,4624,11168,1424
52475100,12096,10528,3584
52477376,7344,6048,-2448
52479584,2336,9056,1936
52481708,4048,4592,2512
52483844,10000,12192,112
52486056,11968,6272,4096
52488256,-1920,4816,7216
52490464,8800,8368,-1120
52492684,10112,5200,3664
52494880,8976,9152,2496
52497008,6352,7280,4064
52499128,6992,8736,4688
52501260,8272,6256,-1968
52503480,3136,4912,752
52505508,8128,7536,5408
52507640,13360,4480,-1360
52509944,4672,11184,-3152
52512208,8880,5648,512
52514260,3216,8064,-5232
52516468,8960,6032,3728
52518592,2960,9168,4384
52520712,8736,8800,-832
52522860,13728,4656,-2096
52525160,8624,11056,2416
52527380,2480,7584,8752
52529472,12608,448,5296
52531608,12368,2912,1984
52533820,3024,12880,-1136
52536104,4816,4320,1568
52538232,1360,8720,2464
52540356,7584,1872,-1328
52542560,368,5408,-1296
52544708,9104,11424,-5040
52547000,6784,11808,3072
52549200,-6224,9920,1472
52551420,-1072,10912,1232
52553700,4096,8096,-1136
52555916,-3232,8912,6048
52558128,4576,12848,7840
52560328,10512,5664,448
52562452,9296,9264,3888
52564584,-2272,6672,2624
52566792,8192,1312,5984
52568932,11824,8800,-2288
52571224,-9200,7904,-2352
52573460,272,8656,32
52575408,4016,11888,864
52577504,8192,3616,2480
52579612,8496,9808,816
52581676,6944,11200,-1216
52583972,4272,13568,-3840
52586268,5088,11024,2128
52588468,-8624,3360,8848
52590676,5856,6704,-640
52592820,10000,8384,4736
52595020,1952,10976,4880
52597228,3376,12512,6928
52599400,6448,11184,0
52601396,15520,4304,2480
52603592,1616,9248,2208
52605720,7632,3632,3664
52607832,9008,8944,-496
52609952,3392,6608,-64
52612024,5344,6416,-480
52614140,8960,9296,-4256
52616364,10912,8144,3504
52618556,1488,7648,-1792
52620752,2576,6720,-912
52622888,9088,8512,1328
52625016,8768,7456,-8016
52627236,2480,11312,3248
52629436,10608,7888,960
52631580,10160,6944,-3520
52633884,4816,11472,-256
52636080,1904,13488,9792
52638288,11888,9088,1920
52640472,8832,7920,416
52642524,1408,5888,6512
52644652,7600,7600,4992
52646776,13120,768,7296
52648880,9680,9056,-64
52650932,-1488,7984,976
52653072,10720,8288,-880
52655296,2736,12032,-1040
52657564,-624,3552,1552
52659696,5264,7696,-1744
52661904,5776,5136,-3248
52664124,4624,12160,1312
52666328,-3184,5248,6656
52668528,4320,6960,320
52670588,14560,4688,1280
52672808,3712,9744,6096
52674924,-5984,12752,2992
52677232,11648,10112,4720
52679504,5600,6384,2688
52681628,3120,2736,3792
52683748,5568,6272,2368
52685892,12016,4736,2112
52688088,4576,8400,1984
52690196,6576,7280,336
52692244,5232,3392,-864
52694364,2336,5024,-144
52696492,9360,3776,384
52698568,-10880,12864,1712
52700936,14944,8224,-5296
52703220,7632,8512,7328
52705332,672,4624,4416
52707396,13552,6592,1344
52709596,9376,6528,-6816
52711812,-1440,11088,4128
52714108,6496,10544,3200
52716304,6528,8320,5584
52718428,10688,8256,752
52720548,384,8656,3408
52722600,8624,7824,1600
52724752,10528,10816,1536
52727036,1408,3344,992
52729052,-4736,7568,-752
52731264,9632,6608,7568
52733388,12000,4352,-768
52735604,-2624,10944,-512
52737892,11200,6288,192
52740024,5168,7440,3168
52742136,1920,208,5072
52744204,1888,13664,1504
52746404,8096,7568,-1168
52748616,3376,11040,-2976
52750900,-5456,6272,2240
52753120,10288,7424,-1552
52755416,12160,5808,-2832
52757704,6144,9648,4528
52759848,5664,7824,3584
52761972,10800,10304,1680
52764240,6000,7120,-144
52766360,896,8000,2448
52768416,10416,14288,432
52770620,8688,8112,1216
52772752,2656,11360,2320
52774948,2352,3072,240
52777004,8352,8688,2576
52779124,7648,7312,-1008
52781344,3520,7600,208
52783396,-10256,4864,-288
52785668,1504,5120,-1344
52787876,2256,9552,4176
52790004,-3520,7360,7264
52792224,13408,11312,-720
52794512,4976,5840,-1520
52796700,640,4016,8160
52798740,992,10016,576
52800812,6368,11840,5184
52802996,8192,8016,448
52805048,-5312,9184,5024
52807272,-10640,3280,-2224
52809640,3904,7296,1536
52811756,-4832,4512,-768
52813984,10448,4896,3184
52816180,6384,2368,-4416
52818400,4912,11056,2704
52820588,304,11040,-352
52822724,4656,1344,2768
52824852,9248,9824,-3904
52827064,2864,4896,4896
52829196,-6144,10320,-656
52831512,14560,7184,-992
52833704,4752,12480,1472
52835900,-1040,4400,8320
52838108,10880,752,2832
52840236,12480,4080,-400
52842456,2816,12592,3008
52844660,7216,8864,-2128
52846900,6160,10272,5840
52849036,8224,-16,944
52851032,2656,8128,-3584
52853252,9600,10240,1152
52855472,11600,10352,-1904
52857828,-1664,9088,5472
52860044,2960,8688,2240
52862180,11008,5680,1808
52864384,3280,10288,5456
52866596,6960,10192,5472
52868816,11360,11680,4496
52871084,7440,8416,-880
52873224,-7024,6320,3520
52875448,3168,-720,3488
52877604,12176,10624,-2560
52879916,-6608,7344,160
52882024,576,12720,80
52884000,2832,7472,-192
52886136,11952,-416,3040
52888348,-7104,11680,-880
52890636,4752,3856,-768
52892808,13120,9296,1232
52895004,-7296,9168,3968
52897188,-1696,7584,7440
52899400,8208,7296,-2272
52901604,-11568,6992,688
52903816,-8736,4944,6560
52906032,7360,9536,-8784
52908232,9936,4304,-720
52910396,-16720,9024,-256
52912656,-2128,-2960,4640
52914968,-8432,13376,-1856
52917340,-5056,9648,-3088
52919648,-11120,10960,5456
52922004,-6768,7696,4736
52924228,-11136,5024,-4800
52926600,-2400,7952,2096
52928804,-4800,3440,-1104
52931120,10800,10848,-1600
52933492,9248,10320,-4208
52935796,-3616,12096,4608
52938092,12576,10912,3520
52940368,7024,3536,5200
52942488,5520,6368,6736
52944612,3216,4464,6096
52946748,14640,8288,1008
52948952,9872,4592,4800
52951060,-2912,6384,32
52953108,6320,6752,144
52955148,8208,800,3024
52957200,7440,9040,5552
52959320,2944,6592,-304
52961456,-12672,9856,-560
52963720,6416,9136,-64
52965780,6672,6848,-1280
52967988,-5264,5728,5424
52970212,14704,11488,-624
52972496,5056,9168,-6240
52974712,-4048,9952,2704
52976952,12368,3392,2832
52979120,6272,6240,-944
52981252,5456,8384,3904
52983392,-10000,7712,2224
52985672,13776,9216,192
52987796,5552,6000,3008
52989900,-1392,3632,-48
52992060,12400,5520,1104
52994248,5344,4736,608
52996308,5520,12992,1280
52998492,-4784,7200,656
53000620,9328,8976,128
53002684,10176,8688,1632
53004884,-1040,6192,1552
53007096,-8928,9984,-1136
53009372,2208,5600,-608
53011492,304,7072,-240
53013556,-5984,8672,1568
53015776,-8432,12080,-1312
53018140,7872,9984,2432
53020268,-5168,8096,2096
53022468,-7216,4784,208
53024604,6528,9904,3344
53026740,10544,7760,-1712
53029028,3936,7712,7616
53031176,8624,7744,1440
53033280,8992,10432,3920
53035460,864,656,-1328
53037488,-3488,9648,48
53039560,-6240,8896,1888
53041764,4240,6160,-512
53043896,-3248,7856,3008
53046112,-5760,5264,-2272
53048408,7312,11264,704
53050536,6672,6112,-1248
53052732,-2432,10704,576
53054956,10880,6048,-1920
53057228,-128,8688,-4752
53059452,-7472,5248,3888
53061676,13392,7680,4368
53063884,12720,9872,1696
53066080,5648,8336,6992
53068208,-1936,9424,4416
53070420,7776,6240,3008
53072540,7632,2272,3584
53074652,5200,5360,-832
53076800,8736,10176,3264
53079000,9424,4384,1136
53081120,2736,5664,816
53083172,-3664,5200,-3776
53085488,9392,6912,-1088
53087676,9280,5616,-3328
53089896,-7040,12592,4080
53092200,13872,13616,-1280
53094576,10208,8672,6528
53096772,11968,6432,2080
53098960,320,5072,8336
53101024,14576,3312,1056
53103236,6160,10976,2832
53105424,1984,8992,944
53107476,9936,5360,2352
53109588,7984,-336,2160
53111740,6224,6912,-160
53113844,-656,9520,-2672
53116072,2800,5120,-3664
53118268,1440,8224,5520
53120384,-3440,5296,-624
53122604,3024,9472,-2768
53124832,5888,10464,-7952
53127120,-1136,12768,6112
53129408,9728,7824,3472
53131544,9312,6464,-464
53133668,11344,6048,7456
53135868,2368,7968,3840
53138004,10768,6976,4000
53140208,10912,6528,2560
53142408,9408,7712,1712
53144524,912,7568,2240
53146576,12928,-144,3808
53148800,15936,6800,-1136
53151080,-3344,10016,-544
53153380,7264,10592,-416
53155588,11168,9120,816
53157716,7040,4928,2480
53159848,-1408,10592,4000
53162144,13952,7216,7136
53164340,4288,9776,2464
53166464,4128,9488,7216
53168588,2384,8416,4464
53170724,11904,7040,-2400
53173012,-3872,6880,5088
53175236,2992,10816,2560
53177452,11200,8960,-1936
53179728,-13456,2240,320
53181936,-7568,7936,3440
53184144,6272,1984,4240
53186280,14464,9888,-3472
53188572,-5328,9040,-4320
53190828,-64,9376,-144
53192916,3568,11648,6784
53195112,-11792,6816,928
53197312,144,6096,3616
53199352,9856,8880,944
53201416,11392,7168,3104
53203620,-11296,5408,5856
53205904,5088,3712,6368
53208040,10064,7296,-2768
53210332,-18128,7200,560
53212532,-4000,6800,8064
53214744,624,10480,-3056
53216956,-9552,4144,-3392
53219300,-12304,10128,1568
53221648,-9216,272,5056
53223748,-10624,1648,16
53225892,-7984,13952,-1936
53228268,5616,10672,3088
53230480,-7056,15728,1600
53232776,-9296,4336,-6928
53235048,-480,5712,1664
53237188,1104,1792,-5168
53239424,-13584,10112,4144
53241780,8736,9600,-5984
53243996,-1920,6624,-2448
53246280,-7488,9264,3328
53248488,5520,2144,5200
53250624,14256,8848,-2304
53252900,-688,5600,7056
53255032,11104,8496,464
53257156,9136,6464,1200
53259280,-128,7104,1680
53261420,-1776,6080,1136
53263648,10144,6192,-272
53265832,6464,10960,256
53267968,-2400,11552,2176
53270248,8512,12192,576
53272372,8064,7040,1040
53274500,-1392,2704,5296
53276692,-2576,7616,80
53278764,11632,11936,320
53280964,5936,8976,-5712
53283176,-5360,8896,4368
53285384,8720,2432,3088
53287520,18000,3984,-2560
53289792,720,9120,2848
53291840,-8352,4432,3120
53294036,7840,8656,544
53296088,5472,6272,2304
53298220,5824,9152,2768
53300356,-8736,11856,3472
53302636,10352,4320,-512
53304844,-1440,9552,2864
53307048,-3504,2208,832
53309192,3200,10464,4032
53311392,6432,1280,5120
53313516,-704,10128,3760
53315744,-10064,9568,-3168
53318108,6864,9584,-1488
53320300,1632,7232,928
53322356,-3280,3648,2752
53324564,9296,6048,-2800
53326780,15680,5568,-448
53328984,-272,8976,4800
53331132,8032,10864,3392
53333320,6896,7696,2384
53335444,8976,7664,2352
53337568,-3344,7024,7200
53339772,11792,8080,-64
53341908,8528,9312,3760
53344020,2032,6864,-752
53346156,-4192,8016,3872
53348372,11552,9952,-624
53350580,6800,6544,2256
53352732,-4768,11392,-832
53354988,6896,3200,-704
53357124,7168,4064,-2384
53359320,-592,9120,7264
53361452,-3264,11392,704
53363652,8544,6752,-128
53365784,5056,8112,-720
53367920,-4736,7920,6848
53370160,9552,12288,4720
53372340,9808,6592,4464
53374452,3728,7280,-432
53376588,-5728,5920,1664
53378808,8192,13024,1824
53381004,8592,8624,4144
53383128,5968,6992,2896
53385260,-5280,8688,-3904
53387544,8208,5520,-896
53389676,-4432,8128,2416
53391888,-4528,1840,-1424
53394196,8064,11184,-2496
53396496,10528,8896,4736
53398708,4544,10592,5712
53400904,12736,5120,-1936
53403188,7952,5936,7184
53405328,10736,8192,1072
53407524,4208,3312,8000
53409660,12304,6864,1856
53411864,10416,7664,832
53413984,672,7616,5008
53416024,8112,6864,720
53418076,5552,2288,2960
53420200,6816,6512,1072
53422336,-784,6736,-1152
53424536,10656,7264,-4016
53426808,9920,9744,736
53428860,2352,6144,2720
53430976,-8960,6992,-832
53433204,13744,7264,-3568
53435500,-528,13600,3296
53437724,7888,8608,4992
53439828,7392,4800,3088
53441964,12672,2384,-3696
53444244,4032,8192,3712
53446380,7072,12080,5264
53448568,11424,7600,96
53450616,2720,4528,1056
53452724,-1408,5824,-64
53454864,6336,6608,-304
53457004,9088,3104,4224
53459128,2048,11008,-256
53461344,-4896,10240,5312
53463628,4752,3984,-1072
53465840,12032,1024,-512
53468032,7616,5664,224
53470072,5056,14368,-80
53472208,12368,4176,-944
53474424,6544,6608,-2224
53476660,1360,8400,7344
53478768,12448,8880,2224
53480968,12720,8752,-976
53483168,-320,9600,6816
53485304,-7440,6272,1424
53487536,9408,6544,6160
53489644,14144,6112,1680
53491836,784,9104,4080
53493884,9536,5504,-176
53496016,3728,10128,880
53498176,4224,3120,10096
53500340,-736,3056,3008
53502484,7824,10816,-1872
53504780,8896,12416,2128
53506980,-3680,8160,5952
53509208,11552,6272,-2752
53511492,12384,6704,-1200
53513760,2928,7376,896
53515816,2912,9456,-3328
53518024,8816,7904,5552
53520148,7664,7040,2224
53522260,224,6208,5584
53524308,-816,7408,2256
53526432,5152,13472,-80
53528556,4544,6560,608
53530604,-3200,6368,6528
53532808,-9744,4400,528
53534956,11568,5248,2208
53537152,7728,4656,-1040
53539372,-9248,14240,2304
53541652,15280,5520,736
53543776,4992,11936,704
53545896,2096,6640,880
53547948,-5904,7520,4352
53550164,10784,12000,64
53552288,4336,9248,-1040
53554492,-9280,8240,-1424
53556784,7472,2320,1104
53558908,9776,9184,3280
53561036,3792,6336,-5600
53563244,-4080,9360,1744
53565460,7184,6016,-3008
53567660,1920,7216,944
53569716,-6288,7856,5648
53571932,-13456,5216,4864
53574212,9952,4448,1216
53576324,-736,8864,4816
53578460,-4688,9584,-1088
53580792,5328,10160,2304
53582968,5664,3936,4640
53585084,-7376,7792,384
53587264,14560,10464,-3424
53589600,-272,11392,-4160
53591884,-5504,8288,-240
53594104,7632,2912,1280
53596236,10800,6144,-160
53598440,4096,8224,6544
53600568,4896,10944,3408
53602768,14896,4944,-784
53604980,7088,6240,3584
53607104,3056,8384,3696
53609232,6416,8080,4608
53611368,10336,6336,2624
53613576,6832,7536,3728
53615724,-3520,9136,-4944
53617992,2608,14496,4160
53620180,4160,608,3168
53622236,4320,9616,-4048
53624444,4496,5728,-2400
53626640,7360,10208,96
53628692,2848,10592,288
53630820,-5056,1488,5088
53633064,10736,10592,-2640
53635412,4592,8688,5440
53637540,608,10800,2752
53639660,5216,9376,3776
53641772,6064,7216,-912
53643924,11344,9408,-3968
53646192,-2896,9136,176
53648328,9872,9520,4320
53650460,8448,7472,3584
53652588,3936,6208,-1536
53654804,784,6640,1152
53656880,13968,13552,3968
53659140,12128,7376,1200
53661336,-3936,9584,-2528
53663628,7632,4224,-2832
53665844,7232,11280,-144
53668056,3728,4224,5664
53670176,4336,4608,2208
53672300,12816,6912,-560
53674508,6480,8848,3440
53676640,-944,10944,4224
53678848,5568,7088,5824
53680972,13392,7344,304
53683108,10848,5152,5568
53685308,2464,9984,2928
53687436,9936,9920,7424
53689560,8960,1872,5760
53691668,7344,6144,976
53693752,-2912,8928,3072
53695932,6864,9232,1376
53698060,-864,11232,2656
53700268,-2576,4368,-1568
53702552,7728,3776,-720
53704696,11424,4304,-3536
53707012,4032,9584,1392
53709116,10544,13328,544
53711316,8944,12944,-144
53713536,13664,7824,4992
53715724,-256,6768,6960
53717868,12912,11856,864
53720092,13728,7168,2624
53722312,5056,9104,8400
53724436,6640,3600,4096
53726528,7712,-1920,4480
53728748,12304,4176,1296
53730952,5424,13360,-512
53733156,5776,11520,912
53735284,3328,11136,864
53737400,5616,1552,736
53739452,4256,3840,5760
53741608,12480,10784,-6080
53743968,9088,13840,5184
53746164,240,11312,5328
53748296,5872,4672,-1264
53750508,10976,5072,1264
53752720,15200,5744,5456
53754924,752,10608,3152
53757060,15376,9792,3680
53759288,8864,4160,5168
53761356,752,7760,784
53763360,-2240,7952,1600
53765560,10016,8592,4256
53767760,9008,9632,1264
53769868,-928,7824,3008
53771992,6960,6896,-256
53774140,10368,4240,2320
53776340,7456,6640,1184
53778492,-10272,10000,5136
53780868,11840,12928,-1936
53783236,7792,10048,6784
53785428,-2352,592,4800
53787564,9232,6656,-2032
53789788,13888,5824,4176
53792024,-2208,11184,1632
53794284,8688,10736,2192
53796484,5216,7872,3264
53798600,-4608,6432,112
53800732,928,10896,5776
53802860,8640,6432,3584
53804980,2992,9072,-448
53807092,7840,5680,96
53809092,6032,5888,1888
53811184,6800,8480,-576
53813324,7664,7264,2784
53815460,-5056,12576,-4912
53817820,3008,6096,3120
53819944,2736,8048,4336
53822068,5760,1856,1024
53824192,1600,5152,2432
53826344,14064,11872,-3120
53828708,4848,9504,5344
53830836,1584,5040,-1424
53833040,6480,6096,3472
53835172,15152,6944,-2448
53837464,14960,8512,3920
53839664,-2288,8736,6448
53841860,6704,9328,208
53843924,11296,8032,3456
53846128,6784,8128,1280
53848256,3888,9904,5696
53850412,11504,8992,3616
53852580,7392,9008,-640
53854700,128,6784,1536
53856748,6432,6240,5376
53858872,10880,3248,160
53861008,6240,11264,4448
53863216,-4624,8224,-2608
53865504,7312,816,-4560
53867636,6336,6736,-1520
53869868,-1568,9520,5984
53872056,11248,8896,-944
53874276,10368,4592,-5776
53876568,2544,11920,5184
53878764,-1200,3648,8784
53880980,13200,848,4240
53883116,13440,4112,2896
53885292,1200,7616,-80
53887348,7728,4992,6176
53889464,5824,7792,656
53891528,7488,10208,2736
53893728,3520,4768,1584
53895876,15280,12592,-1056
53898232,8400,9504,3072
53900356,-3984,9072,-384
53902576,7344,4864,-3392
53904772,6848,10288,160
53906908,13488,6448,2880
53909120,1872,11472,2752
53911320,11488,8624,-304
53913544,10544,7520,7936
53915752,-2992,6640,3440
53917988,4240,6480,10416
53920176,14800,5472,-2016
53922456,-11136,7504,656
53924672,1296,11968,3216
53926884,9312,11888,-3136
53929164,-14416,4688,-80
53931380,-5472,9072,-3520
53933676,1936,6064,5776
53935812,-4480,13040,-2736
53938188,-3216,5600,1984
53940412,-4736,8256,768
53942560,-13504,8832,5216
53944808,-7808,7408,6816
53947008,1792,7872,688
53949064,5360,6416,-1680
53951280,-13984,4960,2432
53953596,-18160,12896,-4064
53956036,-8832,10704,-544
53958352,-12816,10224,3536
53960724,7904,10368,6928
53962916,6016,1856,-560
53965084,-10256,8432,1232
53967344,11216,3312,1536
53969556,-3184,12304,1456
53971828,912,4800,-2400
53973964,4160,6944,-3984
53976180,6176,3680,-3248
53978408,3008,7408,3488
53980524,6048,11168,-1792
53982820,8512,11104,-1424
53985104,9184,9904,3152
53987240,-2688,3856,10768
53989536,10416,6208,4896
53991744,14400,8800,3136
53993940,-6480,8688,7248
53996148,9632,7392,1744
53998284,10480,4736,-5344
54000576,-11264,8272,688
54002788,1824,4384,1280
54004916,10016,8480,752
54007064,2736,9712,-1696
54009240,2096,4256,3088
54011364,6544,8128,1040
54013500,12976,5424,4656
54015700,9328,6624,2816
54017824,7984,7216,2000
54019948,2976,9568,-1456
54022176,12208,9344,1440
54024376,-4528,8816,4384
54026592,10320,5744,2672
54028804,14432,11200,144
54031000,-8864,6432,4400
54033220,2624,11488,2208
54035388,5712,7344,16
54037376,11328,7568,-192
54039600,-5456,10544,3936
54041912,2656,7696,7168
54043996,11184,8032,-80
54046120,8528,3920,512
54048164,-544,6112,2832
54050300,7616,6672,-3744
54052492,7840,4896,768
54054556,4176,10528,-1312
54056836,3568,4224,3680
54058968,8224,7008,-1088
54061192,5264,10096,4816
54063416,7168,8368,2512
54065512,3968,8464,-5040
54067724,5264,8192,1680
54069860,14240,7408,1984
54072072,-2352,11840,8000
54074348,8976,8832,3728
54076480,9760,8672,-2272
54078692,-1904,6784,3488
54080896,6144,6880,2112
54083016,9664,1760,2912
54085132,8672,8480,-400
54087272,6880,12336,784
54089400,5824,8944,1472
54091536,8288,11712,-2272
54093820,-7568,2848,3808
54096036,2096,8128,-1920
54098232,8400,5152,4160
54100360,4416,8608,4608
54102472,2864,6368,464
54104512,8672,2992,320
54106580,12736,3296,-3328
54108868,9648,10608,1088
54111072,2336,9632,7120
54113212,17840,9264,-2560
54115488,320,11056,912
54117528,4576,4576,-480
54119676,7568,7088,688
54121700,9792,9280,3216
54123820,3312,8832,1120
54125944,-5264,10240,-464
54128244,8016,9600,3728
54130364,8864,1792,1472
54132492,6208,5840,1872
54134624,-8848,10704,-528
54136952,8192,12336,-1056
54139212,3840,10768,5888
54141404,-720,3600,1824
54143560,12304,11376,-2000
54145928,11632,8336,1744
54148140,-1632,8976,6704
54150356,4752,10688,4368
54152560,11824,5248,4368
54154764,-5888,6192,2560
54156984,11216,4224,3328
54159196,12512,7984,1536
54161400,8080,10160,-1504
54163696,-4448,12400,-816
54165980,4128,8944,1504
54168116,-13440,1840,3968
54170400,-10064,5968,288
54172612,4768,9056,5312
54174752,3024,11120,7488
54176952,-2576,9088,2896
54179148,-1552,8720,960
54181284,4320,5360,1296
54183416,-13920,4896,3968
54185712,-12752,5248,4384
54187984,608,9888,-4480
54190140,-15056,5664,-3568
54192512,-18560,9888,-1584
54194880,-4176,3872,5696
54197092,-9872,7840,-4656
54199396,-5184,8320,4176
54201612,6576,9632,224
54203680,-2704,10384,5632
54205932,-9744,6048,-1728
54208236,3264,10688,-4192
54210520,-4512,3552,2032
54212736,-9488,7776,-3216
54215048,10720,12544,-1968
54217416,1248,12064,3024
54219636,10224,11200,6752
54221944,6016,5152,-4896
54224160,10832,8800,6464
54226344,2592,10256,6288
54228548,12032,7376,2768
54230748,7760,9984,-1936
54232948,-2832,6656,-464
54235180,1664,6880,4944
54237312,11296,2816,-4720
54239580,-12736,704,576
54241720,-6608,1328,-5296
54244024,7536,10480,1552
54246236,-7280,13248,-5232
54248620,-7808,12160,1808
54250884,-2832,5872,112
54253032,-12448,6464,5024
54255316,-9344,7664,3920
54257524,6304,3728,-2896
54259752,-12432,5712,3296
54262068,-14976,5216,-5616
54264404,-3376,3168,704
54266552,-10336,7456,-2064
54268920,-8528,9168,7200
54271132,9904,12736,-704
54273304,-432,8368,944
54275364,-10448,3728,-32
54277608,-12096,15424,-1712
54280048,-2656,6720,4608
54282276,-5040,11120,1616
54284572,8576,4656,-448
54286672,6880,6544,944
54288724,-3600,7840,1424
54290944,-12464,9296,-1440
54293328,11536,11088,4096
54295596,256,4384,5440
54297652,10992,5984,-816
54299848,13104,7424,64
54301912,7120,11776,-2448
54304180,992,5152,8192
54306232,8432,9008,4192
54308368,13744,6080,1856
54310556,4608,8288,528
54312604,-7824,7888,1600
54314812,7520,6480,3744
54316948,11952,2048,5280
54319164,7568,10800,2496
54321376,-9376,13696,1504
54323656,13664,4672,928
54325788,1136,12480,3152
54327980,-272,1232,2528
54330128,4704,11024,2048
54332328,3248,4432,-7616
54334556,2256,10384,1328
54336796,12848,12768,2320
54339040,8528,7568,-1200
54341248,3728,5264,2560
54343380,3040,6496,3008
54345512,10480,9104,-1808
54347812,12080,7520,5680
54350012,-3520,3200,7296
54352216,7440,7296,1440
54354344,11792,3072,896
54356476,5392,12336,2000
54358672,5776,8272,6208
54360808,9536,11488,1376
54362996,7552,7856,992
54365052,1200,3264,-1680
54367264,9200,7168,1184
54369400,11728,4144,-1696
54371696,2896,11488,-1312
54373980,5920,6800,-1536
54376180,6928,7360,-320
54378312,6992,5600,2352
54380436,1360,5248,8208
54382568,13200,11472,576
54384776,4352,8096,-1008
54386976,1040,6640,3072
54389104,1536,4608,7184
54391232,8672,1856,2080
54393368,13072,3504,4752
54395580,4880,11696,-1456
54397864,-1136,10576,256
54400092,6976,10784,-2288
54402376,-12656,1360,-2992
54404756,-5584,10272,1424
54407040,9296,9120,4928
54409164,-3024,7536,3312
54411392,4448,11344,1984
54413608,2608,7792,8672
54415692,-7280,8272,80
54417752,1888,8240,4960
54419880,2352,8496,6336
54422012,12160,8432,-2944
54424308,-12624,6224,3616
54426600,-4928,12240,2624
54428888,3760,3920,1504
54431024,-15856,4160,-4544
54433392,-6096,6176,4880
54435604,-2656,8880,-2512
54437904,-9072,9104,-2128
54440240,-13888,12016,4304
54442576,-2144,7584,-1792
54444852,-6384,4112,960
54446988,-10192,2880,160
54449204,3312,7984,-1264
54451416,-3248,7920,4992
54453632,-17424,8240,-6480
54456000,5584,8992,-2272
54458208,-3888,6784,2704
54460428,4336,9056,7392
54462540,12880,12672,0
54464608,4672,10128,-1680
54466880,-8752,9824,6272
54469100,12256,7600,5792
54471300,3504,3296,1968
54473428,1488,7056,4416
54475536,-5216,7728,832
54477676,13760,9712,-320
54479888,1952,9072,5200
54482020,-3776,6720,-2832
54484296,8928,6944,-144
54486436,6160,5648,-2560
54488652,1648,10032,1872
54490860,-9360,12128,-1872
54493236,9648,8496,-3968
54495444,6560,5808,3216
54497568,2800,7840,6496
54499700,14016,11776,864
54501912,12640,6928,-1728
54504200,1376,8048,7936
54506324,8496,7376,4016
54508436,7744,192,8544
54510488,14624,4912,448
54512556,944,7584,0
54514496,-9408,8656,960
54516512,-7072,6272,-416
54518720,-800,8064,4432
54520860,-5936,5728,5952
54523096,-13984,11040,-2256
54525556,11840,10928,-3792
54527904,-4752,8496,-128
54530132,3744,7200,-6288
54532364,5376,8736,-2240
54534528,240,8432,5488
54536592,-3552,10560,3776
54538884,11168,8816,3232
54541084,4400,4352,3984
54543208,2016,7952,2560
54545336,8144,6432,5200
54547468,13056,7136,608
54549596,4656,9312,4768
54551732,-9120,9616,-784
54553920,-3088,5840,2560
54556128,4976,4256,5856
54558240,4784,5680,608
54560300,-8304,9712,-1648
54562588,12304,8000,192
54564712,5280,9648,3184
54566844,-2160,5712,1616
54569060,7440,6608,1280
54571196,13712,6704,-3616
54573476,-544,11408,5472
54575684,9888,5056,-1376
54577860,8288,5584,-64
54579928,3904,4272,3200
54582064,3120,11040,3520
54584264,8624,6192,5728
54586404,10160,9728,2112
54588604,7488,7184,3008
54590752,-5312,4560,4192
54592960,14576,11616,3328
54595244,7744,10160,5344
54597428,3168,7056,240
54599480,3360,7472,-4816
54601676,976,5584,3600
54603728,1552,4560,1200
54605860,1056,3648,1792
54607996,-9984,12880,-4080
54610352,9888,8096,-496
54612476,1856,9008,208
54614520,-8240,592,3408
54616644,8048,2912,-624
54618764,560,10432,-112
54620912,-5472,11440,1488
54623196,-10064,8384,400
54625400,7872,6480,912
54627452,8096,7536,-4032
54629676,608,9280,3536
54631744,-14624,11824,5584
54634088,3872,12080,2048
54636276,144,11312,512
54638328,-5712,5808,2752
54640536,8496,9344,1344
54642660,7328,7632,2784
54644792,-8512,7952,-2944
54647092,10464,4976,-4912
54649384,4752,10704,2816
54651572,-2208,3248,656
54653728,-8672,11328,-2512
54656100,5728,10192,-384
54658320,-2048,8304,976
54660412,-320,6768,5344
54662548,2496,7840,6736
54664676,9936,3600,-5248
54666888,-1296,9072,6064
54669104,13808,7168,1296
54671324,11360,11920,1392
54673580,1344,880,768
54675552,-896,6112,-1840
54677776,10064,496,432
54679844,10912,8384,2752
54682020,-352,11344,-3872
54684296,3760,3584,208
54686360,5680,10048,-2752
54688656,5584,10496,6816
54690848,1520,8688,384
54692912,13360,15424,-464
54695232,10880,7088,-2112
54697496,4752,10672,3408
54699696,9488,4368,6400
54701824,16192,4336,464
54703960,11504,4304,3536
54706164,5312,10288,5680
54708368,9488,9456,3472
54710496,4480,3440,-2256
54712656,5280,6768,0
54714572,-3824,6960,0
54716532,-9984,8032,-4256
54718808,816,7024,1312
54720864,-5360,6832,2000
54723076,-4896,4496,-2368
54725372,6384,8592,-4800
54727580,5936,8928,-4400
54729800,-6016,11840,5856
54732084,2064,6944,-1248
54734300,11072,8016,6768
54736508,1168,13808,7456
54738720,9936,10320,5568
54740932,11808,6576,1696
54743140,4048,2016,1744
54745264,-3920,7488,3664
54747476,12304,2224,4704
54749676,14896,2752,-144
