
t,x,y,z
60331360,3552,2544,3312
60333488,2272,8368,2224
60335612,-4320,6464,3440
60337816,8768,9232,2112
60339940,6528,8624,1264
60342056,4976,5120,-160
60344188,2080,11264,240
60346296,-848,6608,-400
60348448,6960,3872,1632
60350592,10096,10608,2752
60352876,-3408,14992,1280
60355148,7248,4960,192
60357200,7008,7936,3824
60359312,-9904,9024,688
60361448,-15040,5200,-432
60363740,-5936,9920,2384
60365960,-7568,2848,7456
60368164,-10768,7808,-624
60370468,-6160,11552,2816
60372752,12736,7744,848
60374868,-752,7600,1488
60377004,-7968,5424,-1088
60379328,-5840,10272,720
60381504,6624,5968,5744
60383632,9440,9584,1584
60385744,-2176,3664,784
60387892,-10960,1264,7200
60390176,4512,5648,6272
60392300,6320,2224,9072
60394440,7088,12016,-1104
60396728,4160,7280,5792
60398872,7920,9264,2896
60400976,4128,5584,-4096
60403168,5872,7888,144
60405192,-8000,6960,48
60407260,7168,5504,6624
60409396,12656,8512,9424
60411596,6064,6208,1920
60413724,-6176,5936,5936
60415912,-336,8624,-160
60418064,4864,6928,6912
60420192,8384,11040,608
60422292,656,5616,320
60424244,816,2176,288
60426216,5104,6944,6944
60428348,5008,6048,5312
60430484,9600,10960,1392
60432676,11280,7216,-704
60434888,-2624,7776,4816
60437088,672,8688,6656
60439140,2576,1408,-4224
60441348,7200,11232,-752
60443572,-9456,10896,5376
60445860,1968,5248,1888
60448020,11840,8000,-1392
60450284,-2112,13456,3664
60452580,-11584,9168,-3440
60454956,6800,4064,-6448
60457164,-9664,7456,2688
60459368,-7984,6368,2208
60461568,-320,9408,2368
60463704,4896,7344,-2128
60465916,1808,8848,4032
60468056,-10512,5360,-3824
60470420,9360,8880,6912
60472536,544,7200,-1088
60474636,5136,5984,80
60476616,-464,8608,4192
60478740,6032,5120,-464
60480872,1728,9216,3664
60483004,-8144,7168,4368
60485200,784,6928,-1536
60487324,4864,5232,192
60489372,8624,7232,2272
60491496,3232,6544,8352
60493624,-2160,8480,-2992
60495900,112,6192,992
60497872,3120,4720,1136
60500012,11296,6752,5664
60502212,8768,4928,-3584
60504424,-4400,9392,-3360
60506728,5424,10064,-1456
60509012,3728,6992,-1168
60511240,-11488,4112,-1376
60513608,-11072,14080,-912
60515964,-1248,9776,352
60518092,-80,12960,-6256
60520316,-2672,8656,-3536
60522612,-8992,6576,4944
60524840,3376,7056,2064
60526948,-3152,1856,3344
60529168,-10784,9872,2368
60531484,11920,11952,12240
60533824,4832,7984,-336
60535968,13904,2848,3408
60538160,4768,8848,7872
60540288,7712,8800,2688
60542412,3936,1728,-7280
60544624,9024,7744,2160
60546748,-2704,8352,9680
60548968,8896,11872,7328
60551188,7424,10992,-4816
60553496,-8336,1824,-1568
60555768,-6576,12096,-1728
60558136,-1936,2416,-3136
60560440,-5696,8320,-3856
60562728,-7856,9104,3040
60564936,8848,7808,1024
60567052,1920,4368,-224
60569192,-2560,9344,6208
60571412,-10016,9840,1024
60573684,2800,2064,720
60575752,-1392,10784,-2736
60578112,2208,4336,1984
60580236,9120,9792,1056
60582372,14336,8080,2944
60584572,3216,5056,2064
60586696,5136,8096,2224
60588824,-6544,7648,2800
60591056,7680,6800,1472
60593180,11456,10768,-528
60595480,224,10976,2448
60597588,10112,9296,-1104
60599860,624,6496,1008
60601920,1520,14112,5888
60604124,-6672,6784,-5280
60606416,-3344,6816,4336
60608644,6880,10800,-4976
60610920,320,11728,1728
60613052,-4160,5584,1120
60615264,-13664,8688,160
60617456,800,7040,4320
60619508,-8800,2352,6528
60621732,3696,10272,8576
60623932,1392,6448,2400
60626056,1456,6784,5312
60628184,-3040,4288,5280
60630388,-9632,3792,3920
60632584,480,9760,1584
60634648,-464,10128,11888
60636936,3888,3376,4336
60639064,-7840,5952,1568
60641288,10576,5520,5552
60643472,-672,7232,5776
60645596,-3536,1840,640
60647716,-208,7184,2656
60649860,10304,7488,4912
60652064,12608,7264,-272
60654272,2944,9536,-3408
60656472,-336,2304,-1792
60658704,-8240,9568,5696
60660912,8048,2432,-4768
60663124,14032,4336,-3808
60665408,-5184,5760,2816
60667628,2656,15088,-4048
60669936,4800,11056,-10480
60672304,-9392,11328,-5744
60674684,15808,8480,1776
60676884,-3856,9344,-2080
60679136,-208,-16,4112
60681236,2384,6208,11040
60683448,3344,15408,2384
60685636,6400,12384,544
60687760,-3792,2832,1440
60689972,7584,6912,8336
60692096,1632,3168,6944
60694232,10480,7456,5264
60696440,14064,3696,3472
60698660,3312,11056,8512
60700856,3024,9376,5936
60702992,-2784,6640,-720
60705192,6512,5184,-1200
60707388,304,5968,7232
60709448,8256,11760,4336
60711656,12576,8304,-5328
60713956,-12656,5888,1568
60716244,-8208,7104,3648
60718448,-4160,3328,1824
60720668,-7376,10192,-4960
60723036,-9632,4416,2240
60725256,-3600,7232,3584
60727464,368,4512,768
60729432,2464,9424,-384
60731544,-6816,10016,-496
60733844,-13664,8928,-2496
60736212,3120,4544,1824
60738336,2304,4336,2512
60740460,3072,5520,5440
60742612,13088,10656,5760
60744896,6080,11696,6960
60747084,-3888,3472,-608
60749284,-128,240,3392
60751332,-752,7136,4688
60753488,12288,10656,1360
60755760,6784,7920,-1328
60757976,3888,3904,-2704
60760188,-2912,10960,-240
60762464,496,8416,-2608
60764620,-16768,7552,-3616
60766988,-8208,7952,4784
60769176,-608,12560,-16
60771336,2544,10640,-5008
60773656,-5792,10608,2688
60775908,-8784,3120,7616
60778104,5248,7680,176
60780116,-416,976,160
60782104,-816,8080,-4912
60784308,208,8224,8832
60786372,-5392,12304,2672
60788660,2384,6448,5184
60790808,-12304,5136,-4288
60793172,8944,11024,5920
60795372,3680,2928,5184
60797508,10848,7296,-3296
60799800,4720,10960,6656
60801992,-304,7776,7808
60804144,7904,10528,8064
60806340,3232,1408,3696
60808488,-7040,4704,6336
60810688,3744,8608,12080
60812888,6416,9856,-3568
60815108,11184,7856,-5168
60817400,-4112,11456,3744
60819688,-3488,8400,-8416
60821980,-3968,7456,-5904
60824288,-17136,5760,1424
60826564,8896,7584,2896
60828708,5152,10592,-3456
60831012,7120,6800,9008
60833104,1392,9968,656
60835168,-8624,11056,1792
60837452,4224,6384,-2672
60839668,3776,10592,5936
60841868,-1040,5824,5376
60844080,4800,8112,1280
60846220,11472,8912,-1296
60848496,4736,8656,2144
60850624,3008,5648,4096
60852748,-3056,2816,1776
60854960,5264,6464,2848
60857096,8672,11648,4832
60859296,-16,11552,-544
60861408,7488,9472,-144
60863536,3392,8000,-224
60865672,3200,5904,5360
60867796,-14592,7840,880
60870000,-2160,7360,3424
60872212,9024,8688,4704
60874340,704,10544,-4016
60876540,-7920,8400,-480
60878760,-10448,5952,-192
60881052,-160,9248,-2144
60883264,-3120,5616,-6800
60885556,-7792,7408,3568
60887764,5392,9504,8080
60889892,-1872,8816,1984
60892068,288,7472,112
60894068,-14544,3280,2400
60896360,8240,3376,6432
60898496,4896,10416,7264
60900692,8912,7792,-1472
60902904,2880,10368,7200
60905116,14176,3520,2112
60907328,6096,13184,8368
60909496,944,1648,512
60911492,7664,12592,4624
60913708,1296,12192,3280
60915928,12320,10832,5184
60918200,14960,1584,816
60920324,-7504,6688,8816
60922536,-7376,6512,2464
60924748,-5088,7792,-6864
60927048,-18688,6496,-784
60929332,-1552,3888,1024
60931552,-2576,10640,2464
60933808,64,9648,-4640
60935880,-8992,7232,-1392
60938184,-16400,7136,-2544
60940576,2400,2816,-1056
60942768,-6432,9360,-3184
60945040,-96,8528,1312
60947084,9200,7776,-240
60949224,8992,9104,-4608
60951440,1712,10560,8352
60953660,-12128,8128,3136
60955940,4416,5984,-1888
60958160,11616,7168,2192
60960380,10256,10320,1360
60962656,6864,6352,4752
60964780,8000,11072,-416
60966996,3344,8624,6064
60969112,-9920,7840,-704
60971332,-13904,2880,2768
60973628,-2896,10384,-1344
60976000,-4304,2608,-3184
60978300,-8928,7824,2528
60980556,15744,11664,3136
60982800,9936,12752,-848
60985012,-3680,8032,5456
60987208,8288,6560,512
60989264,-2400,7008,5840
60991464,8880,4384,2672
60993584,8944,7504,960
60995628,-336,9296,4464
60997772,16992,9712,3856
60999980,3168,11008,4896
61002168,8880,5856,-656
61004300,2384,7616,2272
61006440,10464,7632,5728
61008664,11536,10128,2096
61010936,2096,7968,-4640
61013140,-7888,6640,832
61015260,-1200,3264,176
61017396,4192,5296,2048
61019508,10112,5552,96
61021560,-4768,9392,-1168
61023868,-5568,12352,4720
61026148,-1952,8192,4352
61028368,-8720,5744,-4832
61030696,-11600,14592,-896
61033032,2704,3648,4624
61035160,-4752,8736,-6272
61037440,400,7520,3552
61039492,-5520,12432,-448
61041808,4912,11520,3344
61043988,-2048,4640,896
61046120,-6000,4352,4640
61048332,6128,7008,2144
61050472,12944,8496,8096
61052672,6928,4592,-1792
61054892,-4720,12960,1248
61057176,8224,8544,2416
61059288,4592,8160,208
61061352,10496,9680,5568
61063556,13168,9088,5328
61065768,1904,12688,4096
61067976,10816,8256,3856
61070168,-176,8016,-1680
61072400,-3744,5792,2448
61074620,-10688,5376,1184
61076896,8432,6624,9792
61079020,-8336,9824,-4208
61081300,-816,14656,928
61083424,672,8576,6880
61085488,-10704,4128,2720
61087768,-9408,7680,-720
61089988,-9232,1728,1680
61092204,1744,13792,3920
61094396,688,8352,5632
61096440,1376,7200,4880
61098584,-14624,4864,-3232
61100956,14528,5872,3104
61103164,-2752,8656,-2080
61105440,4672,3904,-896
61107564,-512,5600,3696
61109704,8928,6320,1920
61111836,7824,10240,4240
61114040,-6864,8976,-2784
61116340,-3232,7024,-4560
61118628,-160,9648,-6320
61120844,10688,12176,144
61123048,-3872,6688,-6320
61125340,1152,8352,3936
61127472,-160,10016,-3408
61129772,-5392,7584,-4672
61132100,-12640,7632,4064
61134352,4560,9776,2144
61136480,-4672,2864,1424
61138692,-4144,6784,6784
61140900,-1616,5712,8432
61143136,13392,13856,8752
61145412,9792,10016,-2880
61147696,7392,2048,9008
61149820,7888,8256,4176
61151944,4272,848,10448
61154072,9888,7392,1744
61156208,10112,7824,2896
61158412,6832,4256,9104
61160544,5840,8192,6240
61162688,5024,2256,-2128
61164868,9184,9056,-1264
61167076,-1744,4448,5696
61169296,7264,11840,-1264
61171584,-1056,9744,-2608
61173896,-4464,14352,-2448
61176260,-6352,7056,3488
61178472,-2720,1024,-1488
61180780,-11712,4752,4944
61183068,2992,9712,4976
61185192,3456,6048,-1792
61187392,2464,7408,3392
61189516,-3408,7760,5712
61191740,18352,6048,-2224
61194020,2096,7408,4096
61196132,432,8672,2144
61198184,2272,3120,4976
61200300,3488,4208,864
61202376,10896,12640,4240
61204680,10272,11168,-2848
61206992,2864,752,192
61208972,-800,1696,2624
61211092,352,5728,7408
61213156,9536,10496,3136
61215356,3616,9792,-3008
61217568,10032,4224,-864
61219768,-576,8688,1472
61221908,6192,4432,-4032
61224132,14032,8992,-5632
61226412,-8864,9872,4432
61228632,6896,10288,2768
61230844,-4960,10128,-3600
61233224,2096,10240,-3120
61235512,-10768,8128,1872
61237800,1936,8208,7040
61239928,-8784,4624,-2976
61242204,304,8272,1216
61244268,4768,13456,8384
61246484,12448,8704,1872
61248676,-864,9312,2416
61250836,-6512,4944,5888
61253008,1616,6816,6736
61255136,2784,3472,9008
61257260,1392,8608,1088
61259376,-4768,6448,256
61261512,9392,1792,7472
61263636,7392,4816,3680
61265760,4672,8320,5168
61267880,7248,9840,896
61269932,5392,5728,7920
61272044,992,6816,9072
61274100,3712,12016,2336
61276308,-2576,2592,-1280
61278596,-5792,6736,2592
61280820,3088,2656,12480
61283028,11296,8720,-4784
61285316,-15376,7056,-128
61287624,-2656,12432,4784
61289908,-3808,9824,-9968
61292204,-2048,7872,-3344
61294496,-12368,9008,272
61296688,-15680,5216,0
61298760,-1824,14608,-3792
61301124,8880,5584,-7200
61303328,528,12816,6384
61305472,14688,9904,-2464
61307760,1648,10144,2752
61309968,-6224,6192,1920
61312160,-96,7232,4640
61314212,4320,8912,-656
61316380,18560,9104,1760
61318556,6176,12848,2368
61320756,11664,1008,960
61322888,-1744,8288,3328
61325060,-192,9216,864
61327132,5984,4112,-2096
61329344,1184,9392,1840
61331472,8272,13216,256
61333624,-1328,7568,8784
61335820,3104,7248,192
61337876,-7808,6176,-4688
61340148,-3232,11872,5312
61342432,3936,6368,-5904
61344656,-4176,11088,-4896
61347028,-7376,7936,2496
61349244,-7696,12288,1552
61351532,-2480,4928,-1536
61353836,-10352,6800,7472
61356160,5296,10624,2928
61358360,8816,3184,8736
61360452,1008,6336,7088
61362576,1776,9392,9456
61364712,10272,6688,4384
61366920,6016,10448,4160
61369108,400,2752,-1264
61371244,3680,7424,5280
61373384,9568,11216,6352
61375600,15824,6464,1136
61377816,6176,6336,5024
61379908,3584,1472,-896
61382068,-11872,12608,8624
61384420,2096,1424,-8176
61386644,-14816,11456,-576
61389008,-8304,7696,288
61391148,3440,11200,-3744
61393432,-5264,6720,-8560
61395720,-9600,8304,-944
61397976,-16240,7824,-1968
61400336,-2480,6480,-976
61402532,-5216,2784,7456
61404752,1024,11504,1840
61406956,9184,11760,5264
61409164,5232,10464,3328
61411372,1520,7024,9024
61413496,3504,8496,1536
61415620,1200,7296,3136
61417768,14896,6176,-400
61419968,11648,9408,6192
61422164,7488,7952,5776
61424300,11024,7344,1968
61426496,8944,4048,1152
61428620,4384,4000,4608
61430748,-1360,3248,3328
61432964,4640,7360,5840
61435100,12944,6048,1312
61437304,-10432,5152,5856
61439592,-5584,6672,4864
61441792,-7392,816,-1184
61444012,-8144,8992,2304
61446240,-10272,8368,5376
61448512,-7104,8928,2624
61450720,464,10816,4352
61452848,9088,2432,-1056
61455072,-8480,11264,5136
61457352,16480,3280,-288
61459556,2192,6992,384
61461596,352,6576,5200
61463652,6336,6576,-3056
61465884,-9808,8288,4224
61468068,15808,8688,-128
61470264,-32,10544,1280
61472396,4784,3040,-4608
61474608,-2416,8336,5408
61476816,11648,704,6000
61478948,9840,7024,-2224
61481156,6080,8896,1280
61483292,-2800,800,-1312
61485492,-2512,7504,8400
61487712,10736,2672,-2192
61490008,-13664,8000,-3216
61492368,816,9952,-1152
61494504,-4560,8336,-2912
61496784,320,8656,-5104
61498936,-13328,9424,-2512
61501296,8608,8336,2368
61503428,-9504,5472,-5424
61505736,-11024,5872,3648
61508016,6896,9280,1536
61510132,6880,9088,-192
61512268,9968,8672,-4384
61514472,-4608,6528,7296
61516692,10480,8544,4656
61518896,1072,2368,4208
61521020,5696,7952,5920
61523156,3024,11440,5632
61525372,11504,11552,3120
61527652,13680,9232,-512
61529852,5840,5808,-688
61531988,-5536,5872,9728
61534192,2256,4896,5792
61536324,12416,5776,-832
61538544,22416,3952,2576
61540740,-6096,4976,5648
61542960,-7088,13968,-5792
61545312,2208,4272,448
61547368,-13024,3680,-992
61549676,-9248,2272,-3184
61551960,-2752,7440,4304
61554160,-9552,6832,992
61556284,1392,9344,928
61558344,-13536,6528,-4736
61560712,8864,4704,-2688
61562928,-7376,6144,-2976
61565196,-816,5616,512
61567264,5024,9312,-1328
61569472,7088,8992,-2656
61571660,5808,9072,-48
61573724,-5264,7600,1936
61575908,80,1104,1168
61577880,5744,7984,3280
61579992,6240,9488,400
61582044,5136,7968,1744
61584176,-10432,7952,-400
61586464,3824,4816,-256
61588596,2016,9440,1152
61590724,9920,8864,-4928
61592940,4416,10240,2464
61595116,944,8752,320
61597096,7696,8752,2816
61599228,5904,10384,3392
61601428,4960,5072,-1056
61603636,-3744,6192,3520
61605848,-1520,8704,2240
61608084,12736,11296,-2432
61610440,-6432,9936,-7360
61612756,-10720,10384,3616
61615100,1760,8336,-848
61617248,-9744,5696,4736
61619492,-10512,7312,6032
61621752,3296,10544,9760
61623940,5856,9632,-976
61626076,-4128,7136,4624
61628276,-6160,656,5248
61630420,2656,11616,9120
61632628,7824,2160,3760
61634760,1120,12896,1456
61636964,5392,9264,6976
61639084,3888,4288,1696
61641208,7488,6624,6112
61643312,2272,1584,32
61645288,-3232,9360,4464
61647496,4528,8480,4112
61649632,6752,10208,1168
61651848,11472,10000,-384
61654120,176,6560,4608
61656172,8496,8816,-2208
61658392,3664,3984,640
61660444,9440,14144,-832
61662644,14368,5536,2992
61664840,-5696,7504,5184
61667044,5440,9104,9424
61669160,-288,7008,-2592
61671376,-8656,9760,-944
61673596,-2512,4976,3520
61675808,-320,11536,-2240
61678096,-4080,6800,1632
61680320,-8800,10048,1344
61682608,-368,10304,-2080
61684900,-2336,7520,-960
61687120,-11600,4592,2480
61689392,-9840,4992,-576
61691612,4048,9088,3984
61693736,10944,8928,-544
61695956,3456,10256,4448
61698172,10320,6512,1760
61700392,7840,9104,-1488
61702560,-112,5104,448
61704620,5424,6592,-1264
61706832,-1072,9920,-1488
61709124,8912,6912,-1984
61711332,5200,8896,6784
61713472,4272,10768,-2880
61715744,-6432,7936,-624
61717948,-96,10272,6640
61720088,-6864,8880,-3392
61722396,-1136,13008,-1184
61724768,3296,6400,6096
61726908,-2032,11408,3584
61729200,-14720,8416,3280
61731488,-16464,3520,1984
61733780,1264,10208,4784
61735988,-3872,10048,-432
61738264,-1152,4400,960
61740412,10304,7120,4816
61742620,11712,8016,9472
61744832,2976,10192,1424
61747036,3712,4192,1728
61749148,656,5952,8576
61751212,14256,8640,6528
61753416,6048,7792,-1632
61755612,720,6832,-2464
61757740,4112,8288,7184
61759868,5408,6720,-5792
61762064,9360,2688,-368
61764216,-17936,8064,1456
61766496,-4976,7616,3584
61768728,8208,11536,-2848
61771036,-7600,4208,-5744
61773308,-2544,15648,2752
61775604,10672,8144,-7312
61777884,2944,5216,2400
61780008,-8144,7616,464
61782156,-4896,3536,10112
61784420,2992,5824,-880
61786548,128,9120,-4896
61788696,-3296,10368,3232
61790972,8240,5536,-736
61793108,5856,5616,2816
61795232,-3344,6880,1280
61797444,5152,5232,4368
61799556,4464,9328,912
61801608,9216,10512,-448
61803812,4784,8224,-2048
61806016,-944,6272,6048
61808148,-3232,5664,1664
61810348,3824,8944,-432
61812508,13504,10240,2000
61814780,-6192,5920,-1056
61817104,3936,7392,-1264
61819280,-4448,9040,1424
61821492,-7920,7696,-2608
61823792,-7776,5216,-3072
61826092,-9568,14624,-976
61828408,-1968,5056,6848
61830592,-4400,8064,5968
61832812,-4128,10272,4912
61835096,7744,8176,1120
61837232,-2016,10144,1520
61839520,-5456,4240,-3712
61841804,1200,8736,8400
61843940,10976,2464,6160
61846164,10896,10032,-1216
61848512,-256,12128,-432
61850748,3920,13840,-6784
61853020,272,8016,-4160
61855172,-11040,9264,-7360
61857536,-7840,6480,4432
61859760,-16080,9264,-3200
61862156,-2720,2352,5840
61864328,96,10896,11008
61866468,10720,9120,2096
61868676,8352,10032,2192
61870876,-8224,5120,5472
61873088,7824,6304,6272
61875216,1248,3184,8448
61877348,7264,7952,-1280
61879576,3552,5120,5952
61881680,9856,6816,11296
61883892,6896,11248,7952
61886092,2544,4016,2672
61888228,1216,10672,5360
61890424,8848,5680,6224
61892552,4944,6864,8656
61894696,11728,9936,-3344
61897000,-6016,3632,6080
61899188,-1024,6976,1488
61901396,-1952,6464,-3200
61903692,-11280,8624,-720
61906004,-13680,9936,1072
61908288,-3280,11488,-6512
61910656,3760,8176,-5088
61912876,-3440,11488,5072
61915176,14704,6304,1072
61917336,-112,9376,32
61919336,-1360,6976,-2688
61921628,-8048,8560,5744
61923848,10192,9600,-3136
61926140,12128,8416,2432
61928348,11472,9504,4944
61930552,2336,1456,3152
61932676,4976,2304,7456
61934804,7088,8240,2016
61936928,6976,7440,3728
61939044,2544,8064,3504
61941188,4784,11488,-4784
61943472,-7488,7472,-3024
61945744,-528,8080,-512
61947884,-8464,4928,-432
61950104,4016,6944,-2256
61952320,-4480,11728,-2400
61954684,-4496,11536,272
61956908,-3152,10416,3904
61959184,3056,5408,224
61961252,-4752,11824,-1728
61963616,-6960,1968,3904
61965836,4704,14672,3584
61968048,10624,7904,6144
61970240,-1248,5984,2400
61972452,9568,7008,7472
61974580,4656,6128,3120
61976708,9664,8816,2576
61978836,2912,6608,-3968
61981024,640,3520,3328
61983076,-2032,7728,8976
61985288,9792,9792,5952
61987428,6112,10240,-4576
61989700,336,4800,4400
61991756,1248,10608,1424
61993944,7744,160,5744
61996020,11696,11536,-3568
61998336,-8784,3216,0
62000328,640,6032,1152
62002380,-3040,9344,8400
62004572,7840,-192,-3056
62006796,-20048,10784,-96
62009092,-2816,6080,2688
62011304,3728,8208,-6400
62013520,-4112,9648,-2432
62015812,-4240,12064,-4464
62018196,-18368,11184,-944
62020564,-3168,7680,-4608
62022888,-7904,6608,5264
62025052,3584,8080,784
62027108,13392,5936,-464
62029332,8800,10144,-6736
62031628,1152,12400,1184
62033860,6320,8640,10368
62036044,-2848,5488,-5632
62038328,-5024,5504,3504
62040528,-720,7200,2384
62042684,12400,12128,2560
62044968,12800,4688,-1392
62047268,-7600,11824,1888
62049588,-10416,8256,-1408
62051932,3104,6864,-2080
62054164,-10432,11056,-1856
62056600,7088,8608,256
62058648,5056,6080,1504
62060772,5312,4336,-5312
62062964,512,7952,5312
62065020,-13936,9904,-480
62067304,9312,8944,992
62069356,3808,3616,-1168
62071564,9328,4592,5200
62073688,1136,6480,5136
62075836,10560,12752,6896
62078140,15680,11120,-5488
62080488,-4192,9344,-2432
62082792,-3536,11744,-2736
62085168,-7696,8832,-7136
62087460,-15728,7920,-672
62089744,-8368,8624,-208
62091972,-4048,12624,8048
62094264,4880,9136,-3776
62096476,-9680,7824,4480
62098720,12560,3120,2096
62100884,1120,6592,6240
62102980,32,2800,1472
62104964,880,14000,6160
62107092,-2640,7056,6576
62109312,11744,3840,4016
62111512,-1168,6944,9776
62113724,-4880,5520,4672
62115940,2128,8400,2976
62118068,9296,1136,8944
62120204,9856,7856,-800
62122304,3104,9984,7088
62124432,8896,4080,3824
62126568,7248,10816,2448
62128764,5776,2912,2048
62130892,6656,4960,2576
62133016,3584,6528,8192
62135140,1584,9248,7424
62137280,10112,8080,5152
62139476,4592,4464,224
62141528,-6768,7360,4512
62143760,2384,8128,5856
62145852,7152,5536,6304
62147976,20016,4704,576
62150100,5776,6832,1648
62152228,-4832,6992,6912
62154436,-3536,8816,1552
62156656,6064,11280,-5776
62158952,-12368,10848,16
62161180,-3456,8976,-2448
62163456,-7264,13840,-976
62165744,3216,10368,-752
62167964,-15152,8624,-2144
62170324,4640,2688,416
62172380,-3296,5712,-1264
62174676,4496,10672,4672
62176876,2736,4624,1088
62179012,12368,8944,-3632
62181300,7616,9120,3952
62183432,-8672,11696,-576
62185736,144,5680,-1152
62187840,8112,4752,4800
62189988,16128,10560,3152
62192272,-1984,10480,3440
62194556,8032,3984,4720
62196680,-2768,9936,2560
62198900,-8544,9424,2352
62201128,-8768,2592,-3200
62203392,-128,8064,-2592
62205624,-9424,11920,-2176
62207980,-2784,5088,160
62210124,-3104,9984,2848
62212316,3392,9312,624
62214368,-1056,9824,1936
62216572,-5424,2032,-6592
62218868,-8976,6304,2688
62221088,14080,8192,4864
62223288,976,11264,5552
62225424,-2240,9360,1456
62227632,7296,-1296,3168
62229832,1728,5152,4944
62231968,12016,4656,-1360
62234264,-12208,11168,-160
62236632,5296,8512,7216
62238776,15936,5840,-3280
62241072,-9408,10416,-2800
62243436,-4880,10368,-688
62245728,1408,8880,-5024
62247960,-10528,6352,-2352
62250332,-17184,9392,2240
62252616,5104,7168,7296
62254736,1328,9008,-4608
62256956,3184,10016,8912
62259148,9584,4368,608
62261196,3152,7568,5600
62263328,-1696,8224,-3664
62265632,-7888,7088,-960
62267816,9008,8672,128
62269884,10736,9536,-1088
62272164,6192,6512,4976
62274292,3792,9344,1712
62276400,1776,6352,-736
62278536,1776,7008,5264
62280672,8240,10768,-5040
62282964,-6208,8144,4016
62285176,-2384,10272,5968
62287488,10352,11568,2016
62289760,-6752,5552,2672
62291976,-10912,8992,992
62294200,-11952,8912,-5440
62296544,-7216,9856,960
62298684,-7440,5232,-2240
62300980,-9904,8768,-1312
62303276,8400,8096,3008
62305404,8400,10240,-192
62307652,-7008,12064,3712
62309900,9600,3376,-3088
62312116,2768,5280,3072
62314240,7552,5664,2336
62316352,7840,8672,768
62318368,6944,10144,0
62320356,11248,4368,-688
62322556,-720,7440,3376
62324696,3120,8736,1744
62326804,2224,9840,-96
62328872,11808,6480,-1008
62331200,12096,11696,2176
62333440,3968,9776,448
62335488,4832,3136,-1872
62337700,-1008,4016,1280
62339904,4784,8816,1600
62342028,11360,6752,176
62344144,368,5968,-2128
62346300,-11328,9392,-5024
62348660,-9184,6144,1072
62350872,-2912,8736,-4800
62353172,-9344,7728,-3088
62355468,2464,5968,5888
62357596,-1584,10240,-688
62359884,-2784,6944,-3680
62362180,-4912,5776,1856
62364376,752,6304,6144
62366416,-2256,8208,-688
62368636,-3040,8944,6192
62370852,-8416,7440,5200
62373084,15072,10592,4960
62375356,5952,4832,1872
62377480,2768,1744,7312
62379604,-1328,6848,4608
62381816,6912,4704,6496
62383948,8576,11056,-7328
62386240,-5920,7120,3584
62388456,4064,12128,4544
62390660,11024,9824,2480
62392852,5072,576,-6464
62394980,-15072,9216,-96
62397200,-6464,2432,4864
62399412,1280,8544,1888
62401576,1328,10656,-1376
62403872,-3056,14416,2832
62406136,-10448,9584,-7344
62408500,3216,8528,3664
62410628,-8000,4528,-4688
62412952,6912,8112,6672
62415056,-2832,9744,-2816
62417332,320,9856,1376
62419364,-2400,4016,64
62421440,-12144,7648,-4624
62423804,7376,6864,3904
62425932,-2592,8080,-1280
62428232,-5024,7888,-2656
62430504,-432,9664,3232
62432652,11808,9744,-2112
62434940,-12384,9088,-240
62437220,800,7472,1632
62439272,-6752,6752,-4384
62441584,6528,10288,1312
62443816,-13856,6384,-3184
62446160,-4784,5920,3280
62448360,-576,7312,3216
62450484,-2112,8448,-720
62452700,2192,5136,2032
62454832,-8336,9584,4800
62457040,4320,5856,1584
62459168,-3792,7200,3760
62461388,-6672,11424,3408
62463668,6736,6624,9216
62465808,15088,6720,2880
62468008,8544,6464,2304
62470132,-1648,2176,8304
62472344,-3504,8192,7040
62474548,3568,1632,6016
62476684,8624,11024,1648
62478868,-5344,3008,832
62481012,6224,5760,9792
62483132,4240,6080,2384
62485260,6800,5072,3184
62487372,17360,5680,64
62489428,-3712,9104,7088
62491636,5952,7792,4848
62493764,6416,8208,9280
62495864,352,400,-4400
62497936,6256,10592,6320
62500132,3888,9552,5648
62502276,10208,14096,6048
62504544,15248,7808,16
62506596,4528,4432,-3872
62508816,-11600,5632,5952
62511120,-3280,10592,-6992
62513488,-3472,10960,-8304
62515856,-6288,6768,3232
62518052,912,9296,2880
62520112,-960,10368,-2208
62522408,1056,9616,-2768
62524620,-11216,9392,272
62526808,1360,4560,976
62528856,-560,5232,4960
62530992,-2768,2912,-2784
62533264,-16,8672,2832
62535344,15568,12672,3872
62537604,13728,5920,64
62539656,4576,3264,3008
62541784,2896,3168,3312
62543912,1168,9504,4320
62546036,7680,10656,720
62548172,8784,10624,4928
62550360,832,7616,-3712
62552496,-1632,4736,6592
62554704,1936,8272,1856
62556836,10000,4960,3072
62559036,8640,5536,1232
62561160,2912,6016,-1200
62563376,1488,5744,1536
62565504,-3456,8192,-2288
62567804,-13312,4032,-5200
62570184,-8864,10912,2512
62572472,4304,8544,1424
62574600,4528,12848,-112
62576816,-4880,9952,-6672
62579096,-6976,6288,2768
62581304,928,10688,3504
62583444,-11296,7808,-2480
62585828,-10896,6816,3984
62588116,7440,-1056,6496
62590328,3296,10336,-2672
62592628,8288,6144,10848
62594824,3888,9920,6912
62596960,12896,8608,2928
62599160,9680,6768,6736
62601304,-10272,5408,4912
62603576,-2336,5456,9872
62605788,3152,7056,-3792
62608008,-9504,12160,1296
62610304,-6320,13904,1152
