
t,x,y,z
32495544,-288,13104,2384
32497748,2720,9552,816
32499800,-5024,2224,1008
32502032,-7984,7744,3648
32504220,5504,11696,7296
32506420,1616,8784,-5296
32508640,-2576,12224,5824
32510924,15408,3904,-448
32513140,9104,2384,4880
32515264,6000,7376,2912
32517412,-1728,4912,8560
32519596,8016,6592,2176
32521732,4928,10640,1056
32523916,-640,7008,1552
32526044,7984,3184,-160
32528176,2288,9744,2976
32530304,8448,5024,5360
32532416,6864,8416,576
32534468,2352,4272,-1456
32536672,752,9504,5280
32538752,-1120,10288,-176
32540996,624,9824,-768
32543044,3472,3136,160
32545092,10848,4384,-560
32547312,2560,11904,2176
32549516,-2400,6896,-2560
32551800,-8400,4400,-512
32554028,4544,6688,-1104
32556244,5776,12624,6000
32558408,7600,3456,-32
32560492,9312,10208,-1616
32562776,4640,1856,7520
32564916,10864,8576,-2320
32567212,-11440,4464,7696
32569496,2176,6144,-5600
32571724,-15008,11600,5488
32574080,-5904,8352,4112
32576300,-8720,12240,-1248
32578684,7936,12784,1040
32580904,-10064,8480,784
32583096,-11792,5056,-336
32585388,4640,5824,3296
32587512,7408,7760,8912
32589636,-3712,9264,4592
32591856,17456,7872,-4176
32594132,304,8960,-1200
32596264,-2080,8640,3504
32598464,-864,5376,7056
32600608,10400,8640,1968
32602808,7120,5840,6704
32604924,656,6704,2032
32606976,8272,7856,8384
32609104,2848,5296,6240
32611240,12096,8736,1040
32613448,9056,10992,4672
32615648,2400,2416,3984
32617788,10240,10496,6080
32620052,1184,2608,-768
32622204,5872,10112,1536
32624400,4160,5376,1888
32626536,3552,14336,2496
32628744,5280,5968,-6432
32630956,-1552,4720,1328
32633144,-4176,11408,-48
32635364,1424,5504,-8560
32637576,-9104,6736,-6496
32639868,-8944,5552,4304
32642084,3568,9872,-2144
32644308,-5200,11600,-2448
32646656,304,8256,3808
32648728,-8752,10272,-2816
32651096,-7296,3968,2432
32653304,-8960,6512,5552
32655528,-4336,11984,5744
32657804,14272,8144,-912
32660000,816,8112,4576
32662056,-9472,9152,5056
32664272,10720,5600,5712
32666484,10160,8304,2640
32668688,7120,8560,2336
32670820,3632,8816,5728
32672952,16704,6960,2912
32675152,5008,10656,6208
32677320,3296,928,528
32679308,4816,5808,5792
32681444,6128,11552,4240
32683640,8608,10752,560
32685756,-1632,1920,208
32687896,-1808,5328,6352
32690108,-5856,6896,5648
32692324,9488,2032,7968
32694448,-3008,10160,656
32696636,6880,7760,-256
32698760,2720,8704,848
32700812,1088,9584,4096
32702940,-1088,6256,-1312
32705236,7744,4112,6624
32707368,13424,4720,1568
32709548,-16,8992,1680
32711616,-208,11872,-7680
32713900,-1200,3872,-896
32716128,13104,8784,2640
32718328,4592,9408,-2832
32720524,-2272,7088,928
32722656,6640,8784,3248
32724772,3264,9744,960
32726812,6048,5600,800
32728864,4496,5904,4704
32731000,3472,10912,3008
32733216,15376,2560,-3248
32735516,10688,9664,288
32737624,-5072,6512,8336
32739832,-8080,1392,7344
32742028,3792,7968,944
32744076,6112,5488,3104
32746204,3440,7344,8480
32748328,2944,9392,1936
32750464,1504,3552,10448
32752680,16208,8448,1984
32754892,-2832,10592,8720
32757164,672,7648,-1984
32759312,3024,17168,-5264
32761604,-5712,10400,-8400
32763980,-9872,8736,-3696
32766264,-4032,6160,-3952
32768548,-4784,7552,848
32770696,-13392,7920,3536
32772948,8848,13712,0
32774936,2176,5376,-5056
32777160,-4112,3456,10608
32779456,2480,10336,4144
32781640,-1616,432,2896
32783780,2528,7584,-1008
32786000,1520,12704,7328
32788192,9136,7440,7712
32790316,8192,7856,2672
32792444,-6000,3760,3376
32794660,-2912,7776,5232
32796880,10752,5808,6928
32799076,12400,5616,912
32801216,9952,12176,-1712
32803496,3568,1696,3712
32805620,4448,11552,560
32807744,4464,3248,-2240
32809952,-5664,8976,4352
32812156,336,7968,1312
32814224,18208,8640,6592
32816416,656,10864,-2624
32818620,-3152,-528,-2848
32820920,-3600,7664,3696
32823136,5104,2464,-5024
32825352,-3056,13664,-112
32827652,1056,7920,800
32829716,2512,11088,-2720
32831968,-9600,9248,1184
32834192,-10016,10016,272
32836484,-4208,12688,2128
32838752,-304,7280,512
32840816,-4752,7552,-5312
32843096,-112,5616,8896
32845244,1264,10048,-1264
32847528,-8736,8240,3696
32849740,-5568,3968,-6544
32852052,-4960,7872,10992
32854324,2048,2032,1792
32856448,2800,5024,7104
32858584,13040,7600,1616
32860788,9632,9808,-1504
32862996,-5088,4112,2256
32865196,1392,3568,-816
32867340,-384,11040,2496
32869560,10352,6464,6576
32871760,5792,10864,-1648
32874064,10800,10816,7920
32876328,9248,4832,-160
32878452,4336,7056,-160
32880588,-8512,5712,2976
32882804,-6672,4480,1120
32885048,6384,10064,-5120
32887308,-1136,6624,2960
32889528,2272,10048,4880
32891740,-1488,11376,-2544
32894124,-14288,7696,1200
32896400,-8208,4480,1808
32898612,-1152,8608,-1536
32900892,-4240,8992,-704
32903116,-4544,5088,-2000
32905416,3184,7856,-6080
32907624,1232,10896,-496
32909832,-6928,6192,2992
32912040,1264,9248,6320
32914168,10464,10256,-80
32916388,1856,4720,10464
32918588,5648,5344,9296
32920704,6992,9136,416
32922744,832,5840,8464
32924772,-576,11072,-96
32926928,7680,3760,12096
32929136,7360,10960,5360
32931360,14720,10016,2560
32933632,2032,2320,6992
32935760,-1296,5968,6608
32937972,2704,1616,14896
32940188,13072,8800,2848
32942388,13568,8688,128
32944508,1280,2512,4672
32946632,-208,10416,6416
32948848,5344,1488,-5328
32951072,-13536,6432,-1200
32953444,-2384,6640,7712
32955684,10784,7872,-9664
32957952,3648,12016,-1088
32960236,-6848,10656,800
32962444,7088,8208,1120
32964568,-8112,6800,-4160
32966868,-8752,3264,9696
32969072,2192,6752,3008
32971200,2272,10320,-224
32973416,7280,7984,-4144
32975624,-8528,3472,4752
32977824,-400,4336,4784
32979948,-5648,144,3728
32982100,-6080,12208,3680
32984372,2960,2864,4432
32986496,4592,4160,4128
32988624,-5216,8160,2304
32990836,-7616,3568,-3760
32993128,7664,6016,4272
32995268,10352,7264,-1712
32997556,1040,6928,5456
32999716,11408,7952,-3072
33001968,7344,11072,-448
33004176,6800,8896,1792
33006304,-6448,3088,-1872
33008608,1520,10416,4096
33010824,13744,9216,1888
33013024,-11072,7856,560
33015232,224,10992,6768
33017344,288,6608,-2224
33019484,4928,8016,-5616
33021708,-15120,6960,3232
33023988,-6448,8672,-2048
33026312,-4864,8240,4272
33028492,-3888,7920,-1952
33030796,-7824,11872,2832
33033084,2208,6432,-1056
33035296,-6816,3600,2880
33037504,-12992,4464,768
33039712,3200,7600,3104
33041836,2032,5296,2016
33043944,-304,9472,608
33046012,-11904,7904,-6208
33048376,2912,7232,2912
33050516,-5680,10816,-3184
33052888,-2944,9088,2608
33055080,6288,3504,368
33057144,12880,6544,-3904
33059432,1680,9632,3216
33061556,8496,9920,1952
33063704,11648,10256,1856
33065996,8416,10272,2640
33068192,9920,6912,7840
33070320,-2848,8064,5936
33072528,4320,10624,4832
33074728,4032,3792,-1600
33076940,-6224,5568,4112
33079160,5296,2272,15424
33081364,10512,5616,-672
33083588,-12624,11184,-304
33085976,-12944,11584,-2336
33088440,11376,13312,-9872
33090828,-9824,9152,8256
33093000,14400,7056,608
33095132,1520,6624,2640
33097248,-496,3248,-4480
33099472,1520,9280,11456
33101696,10304,11040,3664
33103976,6608,13408,464
33106104,-4832,4208,4624
33108308,2224,6416,7632
33110432,2688,3872,4896
33112552,10672,9760,784
33114668,-3536,7744,256
33116784,-6832,-80,4512
33118928,240,12816,5072
33121052,5488,1520,5504
33123176,3872,3456,7344
33125296,-3264,6608,768
33127448,10288,4672,3488
33129652,-1184,7312,8624
33131852,-7152,4896,-4672
33134156,4000,10704,6720
33136376,15488,13184,-1136
33138740,4928,5248,2528
33140868,6672,6368,1312
33142988,8864,8368,2272
33145152,5008,10080,-2640
33147408,-12880,5808,-880
33149716,-9792,12736,4160
33151984,6816,9472,256
33154040,-9744,6944,-2704
33156360,-9328,9488,1840
33158508,-17008,9440,0
33160580,-2736,8128,-3728
33162884,-11808,8496,1360
33165168,-5648,10384,576
33167384,6064,7984,6272
33169516,7648,9456,-1248
33171720,-5104,7072,-16
33173856,-11040,4224,-4096
33176228,-2016,10192,4848
33178496,-64,4944,1472
33180556,-4384,7488,3664
33182768,12160,9504,960
33184904,2736,11952,-4816
33187172,-10368,9344,64
33189312,3296,6272,1824
33191424,432,5872,1920
33193476,6240,10064,576
33195604,-2288,8288,4784
33197816,-9904,6160,1488
33200012,1232,8368,-176
33202132,1280,11776,16
33204164,-2448,464,-864
33206316,-3248,10416,528
33208524,13360,9280,960
33210672,3248,9584,-2016
33212860,-2928,2480,4832
33215068,4304,8080,5040
33217180,3376,7984,-112
33219308,6176,9568,-384
33221448,-8208,10336,1360
33223748,16304,2224,4864
33225948,5040,3968,5504
33228068,9856,6816,6592
33230204,5008,10784,3968
33232412,4896,11184,2912
33234640,11408,12096,-4240
33237004,-1120,2880,1216
33239216,-528,12480,2352
33241412,4912,5920,-3360
33243636,-17328,9344,-1760
33246004,-6352,8480,-1248
33248316,1488,11968,-2384
33250584,-544,6144,-4560
33252820,-7904,11120,2304
33255108,10720,6944,4688
33257288,464,3920,-208
33259356,1968,9440,-6848
33261540,-96,9792,9328
33263604,2896,7728,-1440
33265816,-3088,5088,5648
33268020,-4480,2448,4784
33270240,-1312,10464,7168
33272524,5296,4576,8272
33274648,-3216,8416,4736
33276864,-4144,7328,4864
33279100,11856,11584,2464
33281368,-3216,6544,-4544
33283640,480,672,-1376
33285716,-1888,10320,6864
33287992,9552,6416,-2768
33290216,6768,10192,-1584
33292504,7584,10240,736
33294628,5408,11904,-704
33296836,9520,8592,-2544
33299064,-16096,5424,-2512
33301432,-4528,8064,-2192
33303752,-8720,8032,5632
33305928,-8576,7056,1952
33308136,7376,8528,8544
33310264,-12176,3984,928
33312464,-5712,9456,640
33314612,-10160,8976,6048
33316900,-2512,7376,1584
33319096,-1344,4096,416
33321244,-4528,9264,-208
33323456,-12960,6928,-4480
33325836,3424,15968,-2272
33328120,-1088,2512,2448
33330332,-3504,6480,-1392
33332616,9584,8208,7328
33334756,6272,13088,4752
33336964,6688,10368,2256
33339184,12048,10544,4768
33341464,6400,5056,4528
33343592,11008,6816,992
33345720,-2576,5312,4128
33347920,5840,9808,3424
33350060,11568,8224,-1888
33352340,-9808,2448,5312
33354548,-1376,7056,4096
33356752,-560,7104,-5152
33358976,-8672,6192,3808
33361196,-12384,7824,1232
33363488,-6272,10752,-4496
33365856,-4000,7328,-7376
33368172,-8864,10592,4944
33370472,11696,15184,-6192
33372836,-1312,3632,11584
33375104,3056,4448,160
33377156,5312,5744,9376
33379284,7056,6448,3584
33381412,6688,7664,6880
33383540,-3424,5984,9504
33385780,5600,11968,5504
33387968,10144,3984,7248
33390180,7392,13968,5024
33392376,4992,4880,7616
33394520,15904,12240,1968
33396788,3664,5792,-672
33398900,96,4496,7328
33400880,-6336,8688,3808
33403092,4448,3984,7104
33405244,9904,7648,-2992
33407432,2112,10384,4432
33409644,3200,13616,5008
33411844,4928,5264,-6128
33414052,7936,4864,-1952
33416304,-11616,5040,5808
33418552,6768,3632,-6080
33420760,8080,11392,320
33422880,-896,9984,-8992
33425108,-2272,12736,1024
33427388,-288,8512,-2080
33429624,-13440,2544,1952
33431904,-7376,3568,-1712
33434220,-4800,11008,11392
33436568,352,5760,-1712
33438700,-3312,8768,7904
33440912,14576,7888,448
33443048,4672,12304,5600
33445244,-4112,3840,1504
33447452,-2192,5280,2928
33449664,4256,5344,5648
33451804,7360,12288,5232
33454004,-6768,8608,-1968
33456292,9632,9504,432
33458344,6416,6080,3584
33460480,7488,1280,992
33462540,11104,7152,2304
33464720,4112,10080,4288
33466920,12080,9696,-864
33469140,-3088,12736,4608
33471424,2768,5504,-4400
33473652,14752,4656,3584
33475880,19936,9840,3200
33478060,-2288,9824,9920
33480276,9008,16400,1104
33482460,112,3120,1008
33484512,5200,5152,6064
33486640,-4144,10864,-976
33488948,6560,11728,3728
33491160,12512,8880,-1168
33493444,-9184,3680,4736
33495652,-3600,5824,6272
33497852,2256,6256,-880
33499992,-13040,9392,-560
33502312,-10096,12464,1360
33504672,-16400,5856,-2976
33507048,13200,2848,-8944
33509328,-656,8832,6336
33511488,18416,13184,4880
33513760,3040,3840,-1456
33515956,400,3232,3824
33518032,-4064,10048,10240
33520400,11680,6752,1648
33522596,14624,5552,848
33524712,624,3984,6400
33526756,6160,8448,6400
33528888,5264,5040,7440
33531012,6528,7552,1552
33533140,8080,9056,5184
33535264,4880,3136,9168
33537392,8368,13712,3248
33539584,1504,5600,576
33541640,4400,9328,-2048
33543848,3664,5152,6176
33545972,5280,9168,3904
33548104,11424,5200,6352
33550304,1952,6784,6576
33552424,-544,7504,3952
33554568,5984,10416,5760
33556760,432,4768,-2512
33558900,7472,10272,2784
33561100,-3744,8320,2048
33563324,1216,10640,4880
33565524,4592,4528,-4688
33567732,-4944,6704,5216
33569932,144,6624,3344
33571996,3824,15232,-2320
33574276,-1808,6352,-3456
33576568,-4816,15072,160
33578792,-2416,11904,-1920
33581168,-10800,4048,-208
33583456,-7216,6720,7248
33585668,4224,9184,4544
33587804,7040,13184,-6272
33590076,-7120,5488,-512
33592308,-10960,7376,-1888
33594676,-2576,7728,7248
33596884,-2480,3744,2688
33599104,3152,10256,1152
33601304,5824,6272,3936
33603440,11472,10832,-592
33605736,3392,9088,-1264
33607960,4544,6384,1792
33610064,5920,8544,-2768
33612268,3664,2480,3504
33614352,784,7536,64
33616348,4576,7856,-3904
33618472,7552,8432,1664
33620600,-4336,9088,5504
33622808,3216,8848,-2832
33625024,-4752,16368,-944
33627320,9088,6048,4032
33629456,-784,8608,1296
33631576,10608,8064,4832
33633772,6096,5360,-3840
33635992,6864,10784,2880
33638192,-1056,3120,1552
33640392,-848,8192,5968
33642556,11056,10352,1440
33644868,-10800,6352,4256
33647132,-6864,12864,-2112
33649504,-3536,3664,-3120
33651820,-18128,8944,-1152
33654192,-15248,4192,-3440
33656548,9120,6176,416
33658596,5712,5536,-6784
33660804,-1552,9712,4384
33663044,17184,10160,-1584
33665392,4288,2928,4512
33667520,3216,8400,4480
33669656,-1968,4448,10256
33671944,9856,8096,5248
33674080,15280,7056,1392
33676268,-160,8960,4608
33678420,5184,12944,5376
33680616,2192,5552,-3248
33682828,13872,5536,-2640
33685116,-11232,-352,4416
33687408,3264,12640,-848
33689636,-7728,12016,-5296
33692016,-4480,15632,-4656
33694384,2352,7712,-1888
33696596,-3680,8208,-3008
33698904,-7536,10528,3936
33701188,2784,10304,5168
33703388,3264,9120,1808
33705512,5424,3504,9408
33707636,7856,4784,2848
33709764,6704,6592,7168
33711880,-1632,6576,-176
33714104,-5392,6416,6592
33716320,7456,5568,6288
33718444,6720,7216,6832
33720592,1552,9856,3296
33722672,-7536,3232,992
33724808,1936,6752,4912
33726932,1840,5424,5392
33729068,15856,8144,1040
33731268,1952,5152,7776
33733384,7376,4496,544
33735452,-1792,12560,9040
33737736,7792,2400,3152
33739864,7600,6752,9408
33742000,12080,6304,3600
33744208,19120,12304,3712
33746484,8064,7408,-1008
33748696,-6160,6736,-1712
33750988,-5952,7440,7440
33753204,7712,7232,-1056
33755448,-3136,11360,-1264
33757804,5408,17168,3664
33760004,-3616,8128,-5904
33762296,-4032,10096,480
33764524,-14032,7056,1744
33766796,-2752,13536,384
33769008,-4656,1728,-2464
33771316,-3616,12064,8960
33773604,1824,6608,3312
33775728,-1584,6480,3536
33777960,-4384,7232,2608
33780148,6784,1584,4224
33782252,-432,7712,-576
33784388,368,3456,3968
33786436,-9632,5616,4784
33788652,14432,9568,4224
33790852,4432,7088,-1984
33793072,-5952,8288,2752
33795284,-7232,1888,-6816
33797572,4400,7152,3760
33799704,10416,5648,6928
33801904,4880,6416,2000
33804044,9712,10544,4480
33806232,2832,8960,-800
33808364,-1264,8752,2448
33810580,-4192,1824,3520
33812780,4224,6480,6400
33814924,18016,5840,-4160
33817204,2064,8656,1776
33819340,-2384,11504,7008
33821628,-5872,3840,-3264
33823940,-16544,8576,3520
33826232,-15328,4464,3440
33828520,-3552,10192,-8096
33830892,-5248,6368,-3024
33833180,-4544,7200,-848
33835404,8752,11344,-1712
33837692,-2208,7152,-3296
33839984,-6672,7776,5120
33842200,4304,8608,5040
33844328,12400,5648,-768
33846552,2496,6592,4528
33848656,-2224,7104,6688
33850872,7600,13056,5136
33853060,2112,2496,176
33855112,9376,9248,5072
33857240,-2928,3360,4192
33859452,7568,3584,8448
33861584,8768,10496,1920
33863788,5120,5872,6464
33865904,-528,5424,3328
33868080,10176,4048,11216
33870336,8928,6944,-3920
33872540,-6192,5056,6016
33874748,-7728,8064,3152
33876960,-4304,3936,-8224
33879272,-4864,10640,-2560
33881636,-9072,9568,2112
33883832,1136,7920,-800
33885984,-10400,9392,-5920
33888360,-7696,1904,6624
33890588,-8736,14000,-416
33892844,2528,7552,144
33894884,-9376,3392,-848
33897116,-10064,7504,4544
33899400,-1008,5584,8112
33901604,-720,5504,-4000
33903828,-3472,8784,7456
33906028,9424,7472,2896
33908168,10272,7104,4096
33910356,480,5968,2128
33912408,2272,6608,6544
33914532,4736,6624,6208
33916648,3568,7552,-496
33918776,5776,5504,3520
33920904,-4192,3792,3504
33923120,5616,8000,4976
33925244,4208,2144,6272
33927368,4448,5664,-1952
33929560,160,7152,8720
33931616,5568,4944,3360
33933744,2176,5440,4304
33935868,2352,1072,5216
33937992,-6448,3504,3776
33940208,11648,9552,7312
33942396,8448,6544,-576
33944536,-1040,5264,1920
33946724,560,2528,384
33948716,1520,11200,8592
33950912,9216,4624,3392
33953036,9920,5376,32
33955000,-1184,6944,5664
33957192,-7840,5472,-576
33959420,3984,12352,6448
33961616,4672,3504,2224
33963744,3872,7280,5520
33965860,-992,8192,-3088
33968076,1552,13632,176
33970212,-5552,8736,8272
33972408,2544,6400,128
33974460,-2752,7248,1728
33976668,9008,10704,-256
33978892,10464,7744,-3264
33981176,-8912,9184,3584
33983380,-1632,1024,5376
33985572,7248,10112,0
33987544,2080,12032,256
33989676,6208,8432,4608
33991800,4192,8192,2736
33993880,3648,7072,0
33995888,3840,10784,1376
33998016,10992,5440,4608
34000188,48,9712,2016
34002208,12784,7808,2704
34004340,992,4384,192
34006340,11392,9008,-2240
34008624,6720,6512,9792
34010748,5216,7744,7312
34012884,15376,4656,3808
34015092,10192,7856,5008
34017308,3648,10144,3920
34019508,1312,6752,8688
34021656,9712,8576,2480
34023764,16256,8512,2416
34025964,-2800,4624,2736
34028172,928,13728,3168
34030284,304,1504,8064
34032352,6016,10432,-3392
34034632,-7520,6976,3904
34036836,416,9824,4752
34038900,8016,10064,8928
34041120,1152,9744,-3216
34043320,-12128,10320,-192
34045688,1104,9152,-5664
34047900,-9072,9632,-6176
34050196,-8928,11072,384
34052412,-10624,9248,-4816
34054768,8912,7232,-192
34056904,-5536,4448,-6768
34059212,-4176,10704,7184
34061488,432,6272,3008
34063544,-1296,6432,1040
34065744,2224,7328,6800
34067888,-10912,6416,6304
34070164,6896,9200,3888
34072288,-6416,3952,1584
34074500,-3904,5280,3200
34076716,5552,6224,5152
34078840,8240,6528,4752
34080952,3120,6768,672
34083004,-9104,5344,2160
34085200,-464,4096,4320
34087348,2224,3008,13232
34089548,10512,5520,784
34091668,-4288,9648,3728
34093864,14400,11472,0
34095916,4272,8128,4528
34098044,5552,1648,2416
34100188,12064,11104,5104
34102468,2176,4448,2864
34104624,8720,10880,6272
34106792,6176,4592,-160
34108928,-4368,3744,1936
34111116,-48,8864,5136
34113172,9616,4224,3104
34115308,16464,9088,-1488
34117580,160,9536,1072
34119644,-3984,11248,3328
34121964,-5440,8848,-7536
34124228,-9168,4096,-1872
34126508,-1376,7120,432
34128660,8896,13072,5952
34130848,720,8528,-6640
34133000,8096,10464,-7120
34135308,-5648,6816,4592
34137496,-6336,12480,-2416
34139840,-8240,192,-480
34142000,-7792,12432,5264
34144288,-2144,3840,3008
34146500,-5072,7632,6176
34148708,-3952,8992,2064
34150916,8416,7712,3136
34153056,-6192,10672,-2016
34155404,-9184,4624,-64
34157544,9632,6848,-1072
34159748,8384,2624,384
34161800,3200,8784,-2496
34164016,-10080,9408,1280
34166256,64,8160,-928
34168244,912,1024,4752
34170312,5872,10816,-4208
34172592,-1104,8192,3232
34174804,16112,8944,336
34176960,7264,10368,1840
34179140,1504,6000,6288
34181264,4944,3232,8256
34183388,5712,9808,3216
34185520,14752,8928,-7088
34187804,3392,9712,3632
34189908,9968,6544,48
34191896,1152,9392,10160
34194120,11280,11536,-2752
34196476,8032,9664,8512
34198608,5392,6576,3632
34200740,11488,7152,7680
34202924,1968,4656,-512
34205068,12496,8816,5936
34207260,480,9648,4464
34209308,9024,8208,9376
34211460,14416,11952,-6224
34213820,-9216,3712,1296
34216024,-640,10416,400
34218160,4576,6976,-4064
34220360,8752,6160,-3488
34222528,-8736,8160,0
34224512,-144,9904,5648
34226652,-1568,8224,8000
34228860,1648,2336,-6512
34231080,-10384,6224,-3280
34233468,-11136,8720,-1584
34235836,-2912,3520,-7456
34238140,-5808,2400,15408
34240436,9152,9968,-304
34242548,4800,6864,-2400
34244760,1872,5168,-3744
34246976,-13056,9408,5648
34249268,11472,3424,7488
34251468,4704,7232,3568
34253580,656,7360,5888
34255628,-9872,-1328,-752
34257936,6096,3344,4608
34260064,3024,5840,-1152
34262296,1168,8656,5376
34264396,10256,6496,5264
34266608,10464,4944,6320
34268796,128,6288,2608
34270840,-6336,4912,-112
34273056,3568,8208,3616
34275180,2640,2688,7056
34277324,11504,6784,-2208
34279608,6960,5952,5632
34281764,6272,13408,5696
34283944,3024,6224,-3216
34286144,-2752,2928,-960
34288360,-4432,8304,3552
34290580,11376,1088,-1344
34292884,-17264,15872,-208
34295244,-6096,10832,-496
34297540,-768,10912,-5984
34299840,-6176,9312,-1536
34302136,-6720,10656,896
34304344,-6336,10080,512
34306548,1216,2464,3552
34308668,-928,5760,6656
34310808,-6368,14720,1216
34313092,7952,9264,3728
34315220,-7280,4768,-1008
34317524,-7520,4352,6864
34319724,5120,11968,-192
34321932,6304,3712,4976
34324064,7664,6256,4416
34326188,8080,6960,-3712
34328400,2512,11888,944
34330512,672,8912,4128
34332556,3168,8432,3376
34334692,1184,11376,1504
34336912,8720,11712,-3616
34339176,3040,8576,-512
34341304,-5824,14416,16
34343424,672,3888,1376
34345472,12416,7648,16
34347536,7840,10560,-6656
34349816,4304,8992,6800
34351948,5936,10240,3104
34354136,688,2832,2192
34356200,10032,9392,-2672
34358500,4048,8640,13072
34360692,7568,10960,352
34362832,8240,13088,1792
34365020,1328,-112,1840
34367160,-5584,8432,4000
34369360,-192,8224,9360
34371524,12032,3968,9936
34373708,15136,11008,64
34375820,-9072,-768,6944
34378048,-3536,10800,3216
34380328,1184,7056,-4928
34382552,-18560,7824,-1504
34384928,-3344,7728,-4528
34387244,-5104,5424,-3856
34389512,3136,3728,-6416
34391748,-10464,11152,-3824
34394204,13248,5664,1856
34396428,-5552,6032,3792
34398604,4032,5232,3168
34400732,3296,9712,9968
34402856,11712,10464,64
34404980,4544,5504,5280
34407104,-5216,7392,3856
34409312,4000,3408,6944
34411432,960,3968,5552
34413504,6000,6752,-1216
34415700,4016,9696,3520
34417796,5072,-96,2304
34419860,1440,4192,8592
34421972,-256,2736,3424
34424104,-4176,8768,6064
34426312,9040,9312,2784
34428436,14704,9696,288
34430556,528,6912,7360
34432608,-6240,4864,1904
34434820,2576,7072,4768
34436944,1440,6656,1232
34439080,10736,7808,-2000
34441364,-5728,10224,272
34443572,7664,7152,1328
34445696,4128,7200,1728
34447816,5440,8480,4560
34449944,2224,2272,7104
34452072,8736,9840,1792
34454220,11616,11536,1584
34456492,5136,9696,2752
34458616,1520,1776,-2992
34460832,6448,9120,8528
34462968,12592,6496,1856
34465180,16064,11616,2464
34467452,5360,3872,1072
34469576,2176,7056,1216
34471704,4192,9936,-2304
34473928,-13568,4240,2928
34476216,-7424,7536,-1776
34478520,9216,10496,1232
34480708,-5200,9216,448
34482840,-4976,8688,-1328
34485132,-10000,6368,896
34487348,-7728,6880,1120
34489548,3056,576,3296
34491612,3408,13024,-3312
34493892,1120,10464,-896
34496104,-1600,9280,5408
34498328,-12256,7952,-5360
34500676,1504,4128,16
34502668,-8320,11712,-2240
34505012,-3232,960,4576
34507120,-3792,9600,16
34509200,5056,10736,-4592
34511484,-5440,9728,-3760
34513780,-9824,6416,3216
34515992,8288,2384,3920
34518136,12224,6688,-2320
34520412,8544,7264,8848
34522548,2208,11376,1664
34524748,11184,8432,624
34526868,4992,3104,3840
34528992,4688,9040,5600
34531116,976,5360,11120
34533252,9216,11648,4000
34535468,15952,5136,1696
34537660,1392,2544,-560
34539828,-1728,10320,9904
34542076,-224,1568,9808
34544212,10912,7744,-848
34546424,-4032,9264,6464
34548644,-1200,13680,3840
34550940,2448,8480,-10544
34553220,-8928,4720,-4704
34555528,-10608,8672,-1904
34557896,-5072,7968,-5232
34560196,-6832,8128,-4048
34562476,-528,9632,5824
34564624,7216,10320,-2080
34566908,-1056,7392,5200
34569120,-4432,3184,6912
34571320,112,7744,2880
34573356,256,4752,4672
34575400,-928,3904,-2416
34577620,-4192,4912,5888
34579832,1968,3104,11072
34582032,2880,7696,6656
34584164,-6160,6944,-1536
34586456,5056,9488,2304
34588592,10640,5024,6336
34590800,7712,9392,7168
34592896,864,8048,464
34594864,-9088,1856,528
34597000,3280,8240,2576
34599124,7200,3280,4032
34601248,5888,6224,3664
34603380,-8352,10736,7632
34605692,18432,11664,-2544
34608036,3216,6800,-688
34610172,9840,6448,4096
34612328,-4368,7376,5776
34614556,11408,13504,1824
34616784,6064,8928,560
34618848,12592,9952,-4176
34621144,7920,16640,5184
34623344,4592,9504,-3584
34625572,-12832,6288,6384
34627876,-1600,3664,4672
34630084,13456,11216,3088
34632348,-7504,6704,-256
34634576,-2688,12288,-1056
34636948,3456,5552,2672
34639076,-6352,7744,-2240
34641364,-6160,3792,5040
34643584,3520,12336,2144
34645784,4656,4608,3584
34647876,464,6048,112
34649868,-5440,9088,3712
34652068,-2848,8048,976
34654192,-3920,6544,240
34656336,-1424,7344,5008
34658568,-5168,4736,-2096
34660848,12128,12832,3520
34663136,4224,12240,-4064
34665420,-8112,6096,5968
34667632,4944,8672,1792
34669748,960,5456,1728
34671800,7984,8688,6544
34673956,-5536,11136,5856
34676216,11456,8736,128
34678344,3904,1504,5728
34680464,9392,8304,6496
34682600,-1936,10400,8512
34684892,13936,7680,2304
34687108,14640,7536,2016
34689336,-2544,6448,5712
34691528,1264,14096,4976
34693728,1248,3840,-5440
34695948,15568,8672,2384
34698148,-7008,6320,1248
34700400,-3024,10768,-3424
34702756,1408,10016,-11888
34705136,-12048,10256,3488
34707508,7328,10512,1808
34709700,-528,7280,-9536
34711912,-8032,5472,4992
34714136,4528,11968,4624
34716340,2944,6336,-5088
34718536,576,8208,9232
34720600,-8080,10528,4432
34722900,8688,10016,4528
34725096,8384,6720,-2144
34727308,1648,4512,10736
34729512,8352,6000,5280
34731636,9808,8224,9760
34733760,8928,7296,-2560
34735968,-2368,6000,3856
34738188,3024,6784,7264
34740324,10576,6736,3728
34742536,5968,8448,-352
34744624,1328,9152,512
34746676,5296,5904,3184
34748816,-4496,13232,2672
34751100,7968,2592,-1744
34753296,-8352,5840,464
34755432,3008,7136,3600
34757576,7312,14368,-4688
34759864,4224,8416,-2672
34762056,-7888,8624,-912
34764280,-1328,11888,720
34766484,8704,6784,4640
34768612,-5392,9552,-5328
34770916,6880,11648,2672
34773120,-5248,10000,528
34775332,-5840,9136,-1152
34777608,-7888,832,4816
34779748,-128,17680,-4608
