
t,x,y,z
110029000,1264,9616,4640
110031208,1808,3808,-1904
110033504,5552,4560,-2720
110035808,13520,6064,1984
110038116,-12032,7744,-3904
110040564,-4784,10560,2608
110042936,1296,6080,-4976
110045248,-6928,14208,3072
110047620,6496,10288,-2992
110049992,-5216,6288,3328
110052276,-6704,8048,144
110054504,7872,6016,5888
110056732,10704,6240,-320
110058992,240,8480,6080
110061140,11760,6176,-5216
110063512,7600,6752,-1840
110065808,-6384,3936,9328
110068100,-6336,9600,1920
110070380,7424,8304,-784
110072600,-2416,7840,-2448
110074988,-3872,7088,1456
110077280,-2640,8464,-3584
110079660,-7968,8560,2176
110081956,5936,8416,3392
110084172,-6256,7040,1792
110086424,-96,6736,2624
110088580,2368,8032,7888
110090792,16112,8784,-528
110093096,1888,10032,5664
110095384,7168,2624,4096
110097604,1632,11760,5440
110099888,5616,1936,-3024
110102188,-5280,9600,-2416
110104564,4864,6512,-6800
110106900,-12960,8464,-6480
110109344,-6224,10464,11008
110111792,-3792,1952,-5504
110114176,-4480,8992,11568
110116556,15360,7760,5216
110118844,5968,8320,1568
110121072,10224,4416,-1520
110123444,1712,10368,2144
110125728,5776,5248,-8080
110128040,-7184,11120,-4240
110130476,-736,5984,6800
110132700,-6752,7456,-3632
110135076,-3776,8464,3536
110137376,6320,7264,7696
110139576,-6352,6912,-176
110141884,-12304,5760,-192
110144260,2576,6992,3152
110146460,-128,3232,-5040
110148768,2784,8848,3072
110150972,8576,9184,-2816
110153252,560,5968,5056
110155412,14160,10128,-1456
110157848,1968,3024,672
110159996,12288,9200,5920
110162268,-8496,7408,-560
110164588,5504,10144,-2784
110166948,-9744,6992,-480
110169256,-8672,10896,-864
110171612,560,9440,-4288
110173836,-1440,5136,-3232
110176240,-10656,11904,2560
110178636,1408,2144,0
110180628,7232,8224,176
110182748,-896,5008,8096
110184992,17328,10912,3840
110187368,15536,9520,-3888
110189728,-1840,544,6016
110191952,-1040,12000,4400
110194320,4544,7184,-9936
110196640,-14944,11584,-2976
110199168,-3552,6464,-4320
110201548,-8784,1520,-2752
110203940,3952,7792,10464
110206256,11600,7072,2432
110208532,-1504,8272,10288
110210912,11872,8880,1872
110213192,1248,4432,-368
110215424,-592,5328,-1520
110217708,-10800,7296,4544
110220080,9040,3504,-5008
110222392,-14752,7984,-4608
110224836,4144,7536,1840
110227052,-7008,4384,-1936
110229432,-3504,9184,5632
110231732,8992,6352,-1600
110234020,4016,5920,4544
110236220,-7200,8240,-512
110238520,8432,7472,2560
110240732,6528,6720,-3744
110243032,1936,5328,5376
110245236,8976,9536,7840
110247444,6800,8688,-5024
110249704,-32,3376,400
110251776,-7184,3856,912
110253992,7536,8480,4224
110256212,9248,7200,1072
110258444,-6400,5552,-3328
110260800,6016,10256,4624
110263088,-8608,7088,-2256
110265492,-11280,11936,2960
110267932,4400,4448,-1856
110270216,-8352,864,9280
110272444,-8928,6720,-2464
110274840,6256,5680,3600
110277028,400,12688,1952
110279228,8576,2592,-448
110281456,10880,5696,-2032
110283828,2800,11632,496
110286028,-5616,9216,192
110288236,-656,7328,2512
110290464,14656,6928,1424
110292768,-10288,9504,-1824
110295236,1248,10048,-2400
110297612,-1344,8112,-10768
110300076,-3904,11568,6048
110302452,-16,7664,-4928
110304652,-3856,8192,8176
110306944,5408,6032,3920
110309152,6880,4304,4096
110311376,3536,13232,4400
110313664,6816,6160,3744
110315872,9952,4560,5968
110318096,13408,8768,-4368
110320488,-11440,13968,1648
110322988,-2688,10336,-11616
110325488,-10672,9536,-8960
110327956,10480,8944,6496
110330236,-5328,7360,6736
110332500,800,288,3712
110334584,4800,5760,12800
110336876,10016,9472,8992
110339160,9264,3024,-832
110341400,7568,3328,5936
110343596,6448,15488,-1312
110345960,-2656,2848,-2224
110348360,-3792,12592,-4960
110350816,-10960,8592,4000
110353208,-12240,13616,-7568
110355756,1744,7312,-960
110357960,1984,11216,5760
110360244,-4496,7056,1104
110362552,11312,3920,2112
110364816,-1712,10912,0
110366976,448,2976,1536
110369080,6352,7344,6080
110371280,7440,9200,704
110373404,9040,8064,-704
110375624,7456,3856,1952
110377832,1136,6176,3584
110380040,1856,7952,896
110382180,1504,9200,-1312
110384480,10160,9648,-4192
110386860,16656,7824,4224
110389172,-15952,12032,-3296
110391704,-3600,12048,-3696
110394168,-4640,10016,1552
110396564,11808,10384,-1696
110398988,8096,7056,-944
110401196,432,4896,3456
110403328,800,4272,6752
110405476,7840,12576,1200
110407776,10912,13200,-384
110410120,80,10896,3856
110412260,9616,7120,-1056
110414524,160,5600,720
110416584,-5968,9408,-192
110418880,-2048,5776,624
110421108,9824,10896,-688
110423400,-1232,6752,-4608
110425780,-3472,7808,-3488
110428148,2080,4384,-128
110430380,-8416,7456,-2960
110432744,5872,9888,2480
110434956,4112,3872,4352
110437156,-592,6064,5120
110439396,5488,10832,11520
110441772,8240,10592,5024
110444048,1472,9760,5216
110446264,6576,3408,4912
110448464,4704,4816,912
110450588,12064,5312,-48
110452820,-6176,6672,-1328
110455184,4432,9120,4688
110457396,7712,8640,-4592
110459696,-5280,6400,-1808
110462080,-4336,9552,-2704
110464468,-3824,11728,-6528
110466928,-12576,6608,3072
110469312,6960,10672,3616
110471552,736,464,736
110473544,-2336,7360,3440
110475856,10016,6608,4672
110478120,6032,8016,640
110480260,2720,8224,-6912
110482552,1792,9872,400
110484724,9056,11744,5824
110486980,6192,7280,-2704
110489284,-2384,15600,-1536
110491756,11136,3936,1408
110494036,-1904,6608,4624
110496332,8864,10336,-448
110498620,-3888,9472,6304
110500932,-6096,11616,-1504
110503380,-1552,3936,2208
110505676,-3776,6784,5056
110507972,-3040,3168,3088
110510280,10496,6768,3232
110512576,12592,7920,2672
110514856,208,11088,5376
110517068,6608,9024,3072
110519272,3280,4512,2800
110521504,-10192,5616,1776
110523868,-2864,6352,-3232
110526260,-12272,6816,-4960
110528716,-7504,5552,2560
110531008,8560,9712,-2688
110533316,6528,9472,-10640
110535688,7824,6592,9408
110537900,14800,8880,864
110540100,4288,704,10048
110542296,336,7408,1568
110544444,3664,7696,13776
110546736,9008,5824,-5616
110549044,-16560,10240,416
110551392,976,7408,4880
110553536,-608,12656,-6336
110555904,64,11136,-9728
110558136,-6064,10736,2256
110560532,-7856,2448,4352
110562808,-12736,7280,-2320
110565272,7152,5952,14624
110567560,8240,7696,-1328
110569848,-4176,6480,8272
110572168,15888,10352,2704
110574540,11264,6960,-7712
110576944,-6192,10656,2096
110579288,2032,9968,1296
110581512,-11248,6720,-2416
110583980,-3600,13248,2384
110586340,-3504,9536,5088
110588636,-5984,6976,-5440
110591020,9360,5584,5888
110593232,6480,5936,1184
110595448,-7392,10128,1552
110597804,9840,5408,-624
110600032,7376,6768,2848
110602244,9424,6672,1440
110604444,912,3904,9552
110606632,10544,12688,-1696
110609024,2192,9488,512
110611160,3104,6160,-1840
110613444,3040,5984,624
110615584,5584,5744,4624
110617808,-18208,9008,-3968
110620272,-11360,6480,2976
110622628,-4400,848,3824
110624876,1504,6944,6416
110627088,-2768,10800,720
110629352,-2208,4896,4304
110631648,-15968,6624,-720
110634040,11760,5424,1920
110636320,6480,5744,1744
110638520,4512,7968,896
110640624,7312,9984,16
110642700,7968,8640,-2192
110644996,1824,6560,1488
110647204,1424,7168,2592
110649420,1200,3344,5536
110651640,10368,9808,-1472
110654000,1696,4336,4960
110656200,-176,8416,4768
110658420,384,10368,-3072
110660724,-6928,6048,-3536
110663100,-7232,8576,-2432
110665492,-8208,11552,-1824
110667964,-12048,9344,2272
110670320,4384,2992,4624
110672528,8592,6432,2768
110674740,3344,8784,9936
110676964,13920,8128,6656
110679272,10016,11184,-5888
110681712,1504,4992,1280
110683912,896,9152,1728
110686048,6704,1680,-3824
110688364,-14000,7952,-2448
110690788,-544,3408,-800
110693028,-5680,14080,-5824
110695484,1728,7056,9360
110697696,8816,9264,5408
110699900,4128,8272,6432
110702108,-5616,5136,1328
110704408,-1312,9248,6816
110706704,4272,6272,8864
110708908,7440,4704,-576
110711124,7312,6640,1280
110713356,10240,10208,-2096
110715808,-1232,11680,-3280
110718260,1936,5680,-4960
110720564,8688,10592,8864
110722860,-13344,5264,1312
110725228,-176,11312,-880
110727528,-9152,9344,2944
110729816,-6608,5168,-224
110732108,8400,7936,-816
110734320,6144,9472,-496
110736544,-11072,8208,176
110738788,8736,7856,0
110740788,7216,6640,7680
110742996,6352,8592,-5152
110745300,1056,11472,3328
110747600,14624,3392,-1104
110749992,8848,5536,7024
110752188,-7808,14896,1488
110754564,-1872,7824,-6608
110756960,-17232,7648,-6064
110759412,-14560,7072,-1152
110761852,1632,3968,208
110764004,2896,10960,-7248
110766380,8496,10528,6480
110768656,9712,9744,-640
110770876,-1488,3360,5568
110773172,5888,8656,6640
110775388,6688,9424,5232
110777632,10880,5664,-2064
110779976,-4880,2784,3696
110782264,9376,10624,-464
110784580,-4208,11376,-5744
110787036,-4832,12592,2816
110789416,1328,10336,-3472
110791792,-9696,7696,5472
110794084,9968,8688,3792
110796284,-880,5616,1872
110798492,-928,5264,2800
110800712,8096,5760,8400
110802920,9328,8160,2560
110805136,1984,3952,2304
110807340,5056,1632,2912
110809548,2144,7024,4912
110811764,5664,2128,-3968
110814068,-7424,12032,2704
110816440,2960,8848,6160
110818672,16080,11264,-5504
110821116,-6368,8848,-1600
110823492,-2944,8736,432
110825744,-1984,13792,-4944
110828180,-14160,7344,8128
110830544,5120,7984,4144
110832752,-1520,2432,-512
110835048,6832,5472,4656
110837260,8480,8448,2176
110839476,6992,7872,-4592
110841784,9024,10048,-7024
110844168,-688,9136,2096
110846368,2864,12960,-7328
110848736,-7536,5808,-1440
110851120,2176,7360,6112
110853308,-8752,80,4224
110855468,-4144,14112,1040
110857812,2064,9280,32
110859876,-6288,-2048,7168
110862268,-11216,6832,-4896
110864720,2320,3648,3856
110866912,-3328,5232,960
110869136,-6112,3408,1216
110871420,8288,8048,-432
110873636,4192,7808,-592
110875836,-80,9376,4144
110878016,11600,7712,3984
110880268,8464,6496,7104
110882496,13840,7552,4320
110884780,-3968,7120,8368
110887080,6672,6496,-4048
110889364,-9904,11920,656
110891672,-10352,5920,1856
110894052,-4000,11136,-8240
110896508,-5152,9664,-6896
110898896,16048,6816,2144
110901180,-1600,1968,7872
110903480,6272,5856,5760
110905688,496,6080,11568
110907920,15296,11456,2240
110910288,-10544,7360,4688
110912672,8064,12560,4720
110914952,4592,8704,-8528
110917256,-9840,10096,-3728
110919728,-10400,12304,-656
110922180,-8592,7648,-3392
110924572,6624,11136,4528
110926872,12448,3904,7328
110929176,5808,7824,1360
110931360,4192,9136,1696
110933564,4928,8800,1744
110935776,3504,7184,-5744
110938076,-3456,2608,-3008
110940448,4256,9856,3024
110942664,9184,9088,-1520
110944944,-3184,9648,192
110947164,2592,8912,3808
110949388,-6560,7536,-2832
110951760,-5856,6336,2448
110954056,-6144,6592,5216
110956332,-5904,9824,128
110958568,-14400,5008,-2256
110961024,8608,6624,1760
110963240,11024,4480,-3552
110965580,80,8736,5824
110967660,13648,9520,3024
110969944,9712,4592,-976
110972184,1920,5808,5712
110974360,-608,5152,-1632
110976648,9440,7632,656
110978784,8224,8656,-3024
110981084,-3120,11152,-608
110983456,528,10160,2640
110985672,2320,3600,-2032
110987964,-16096,5616,160
110990252,-8416,5856,608
110992480,-12912,4144,784
110994768,-8720,3088,1392
110997064,720,14816,2272
110999272,-1536,7520,-5232
111001644,4000,7568,-464
111003864,6816,6800,1696
111006068,1696,3760,4864
111008240,-4144,7888,0
111010308,-9920,7344,432
111012532,12816,8720,-192
111014840,11760,3344,3264
111017132,-1088,8400,6864
111019432,4480,11824,1536
111021696,8544,7920,512
111023836,-8752,5296,1072
111026132,-3456,8256,3616
111028432,944,10256,-3472
111030724,-8464,5136,1056
111033004,-8560,12304,96
111035240,3040,10176,-4224
111037628,-15072,7744,5792
111040000,14880,9584,5184
111042280,6688,5920,4048
111044488,1328,9808,3472
111046704,9648,7632,9264
111048936,11216,10288,6656
111051292,10976,7536,-128
111053572,6448,8432,864
111055712,7040,8032,-3168
111058052,-11824,5120,-4464
111060500,-11168,14512,-2736
111063020,-5664,5200,-6352
111065388,-832,7280,7040
111067620,4480,10736,9024
111069908,5440,5872,7744
111072116,-2656,7568,-3632
111074500,8016,9280,9280
111076688,576,7536,-512
111078836,2400,5808,-4832
111081128,4112,9856,2320
111083328,9392,6496,704
111085464,9360,6288,-2928
111087752,1504,9488,-256
111089952,976,7408,-1216
111092164,2912,5952,256
111094300,-9344,5312,2832
111096604,2288,10480,1856
111098916,11488,10048,6160
111101284,-9760,12528,1136
111103668,-11632,10304,-928
111106124,9104,4992,5472
111108344,-10400,11696,912
111110716,13440,8416,-1936
111113084,2384,9056,2432
111115300,-4624,5680,4864
111117612,2608,6432,-352
111119816,10224,9024,1824
111122088,3328,4352,256
111124236,2864,12080,1904
111126520,3232,5504,1856
111128744,-12304,7440,-2864
111131168,-608,2784,-464
111133412,-13280,12496,336
111135800,-10656,9232,-3808
111138268,10720,11104,4128
111140636,10992,8528,6592
111142928,2528,7168,1152
111145164,12112,13232,7696
111147504,768,2720,-3968
111149720,-4272,6448,-2928
111152100,5856,4672,-4672
111154412,-14912,6560,1888
111156768,-4496,5424,-256
111159060,-4864,9344,-848
111161360,-3472,5424,-512
111163696,-5200,10512,1840
111166044,7952,6544,4528
111168256,-3456,5296,5600
111170548,5024,7712,2896
111172772,10384,7904,6864
111175072,10976,11264,1888
111177428,2976,3600,5248
111179656,11264,9216,-2432
111182028,-2976,8096,-3824
111184392,-2752,8240,-480
111186692,-2048,9504,-960
111189012,-11920,7664,-6992
111191480,7856,12400,11456
111193836,2704,5264,-1632
111196132,-1968,7120,7792
111198428,8400,3712,8640
111200644,5696,11296,2048
111202932,2288,7872,-3104
111205236,6576,11120,2400
111207532,6720,7520,-5840
111209832,-10880,4736,-3728
111212272,-576,8032,7296
111214516,-3104,7184,1232
111216804,-1232,11520,-8256
111219248,2320,7104,8400
111221460,-6832,8400,4656
111223744,-7888,8496,656
111225972,9776,6288,2416
111228200,2336,8880,-2432
111230476,-2400,3632,-1136
111232844,6368,8816,-432
111235064,9424,6576,1296
111237292,-3632,11600,-3584
111239744,12656,9600,1360
111242032,-10096,7232,864
111244332,-1936,6944,-2528
111246716,-10512,8320,1120
111249108,-12128,10256,2448
111251560,5888,1088,-4000
111253872,10704,11216,-1536
111256316,-1824,7584,4512
111258616,13488,7584,1056
111260920,13792,6832,1424
111263196,-2848,9568,6016
111265480,640,8096,-3920
111267700,3360,4736,-8896
111270016,-16944,6400,-1472
111272464,-5744,4480,-7136
111274848,-5520,8320,-4784
111277264,-1040,10192,9168
111279612,10256,9904,-1424
111281980,5952,9760,5072
111284188,7888,9536,9120
111286408,7920,9552,-6320
111288696,-6992,3168,-6752
111291064,-4832,9120,-192
111293376,2352,9792,-4144
111295672,-9808,9840,-6912
111298052,-3104,8896,5376
111300332,2864,11152,32
111302468,-4240,3504,-1856
111304876,-10880,4544,12336
111307308,4480,7008,9840
111309512,288,1376,6256
111311644,1456,7520,7760
111313868,11408,7808,3888
111316156,9760,7696,-2848
111318436,8032,9072,992
111320584,8208,10240,6352
111322872,8848,5936,-3120
111325160,-7008,11328,-672
111327532,-576,8064,-1136
111329836,-16656,7296,512
111332132,-7072,7360,-4368
111334516,912,10560,2176
111336736,-1968,8192,288
111338948,-11952,9872,3024
111341328,14144,7056,-1216
111343700,-3760,9168,1632
111345940,96,4176,432
111347952,-4400,9552,4784
111350236,8832,7744,2768
111352444,3584,7584,-5248
111354752,10000,9200,3168
111357040,4912,7584,-1632
111359324,-8640,8528,768
111361544,-7568,5104,3680
111363852,3808,12592,-2336
111366228,-4416,8640,4432
111368520,-9520,12672,2976
111370888,1328,9856,1648
111373100,-2656,7712,3648
111375392,-7632,7216,832
111377612,-1904,8000,1040
111379904,-3712,9152,1664
111382176,80,2624,4976
111384248,10192,8208,1904
111386536,9648,6832,6992
111388752,-3824,5856,2960
111391056,11280,12368,1872
111393404,-208,5040,-1152
111395720,-6672,10480,2848
111398076,800,3312,304
111400148,11520,5792,-1376
111402500,-9232,6592,-176
111404808,-1296,10240,128
111407124,-5776,10272,-5504
111409572,-7776,8928,4688
111411860,7472,7584,3728
111414068,3824,5824,2112
111416292,4336,13344,9744
111418592,1776,7232,10672
111420884,15808,8144,-2528
111423240,464,8800,2512
111425376,8144,7200,6256
111427608,2528,10016,-4848
111429968,-9744,5312,-6608
111432336,-9568,9872,-288
111434640,-4800,6960,-4848
111437040,-11792,6416,8704
111439412,-3728,6640,10624
111441768,-5648,3568,752
111443996,-8096,7376,5632
111446324,17184,8384,5056
111448572,4560,7328,688
111450700,-1376,976,3072
111452920,2896,6832,1472
111455132,7808,6448,-5184
111457428,-8304,8128,-1280
111459792,2624,6352,-384
111462012,6896,14688,-912
111464284,-32,7232,-3216
111466524,-8448,7248,-5040
111468912,-3376,12160,-1984
111471364,-12064,3040,224
111473656,7648,6416,3776
111475876,2144,4400,2848
111478056,-1568,9728,-96
111480276,8688,9136,-944
111482492,10400,9600,512
111484692,-3856,8560,640
111486904,-6128,2832,448
111489132,9792,8704,-1776
111491424,7008,7168,7328
111493636,5552,8304,-2096
111495928,9440,7168,7104
111498140,5056,7072,-4720
111500436,-7184,9984,4688
111502696,-784,8592,192
111504840,9248,8560,-448
111507052,-11344,7056,-64
111509332,-9984,8320,-16
111511536,-5744,9360,80
111513704,-1696,4832,-8032
111516088,-13040,13616,-560
111518540,2544,4560,-6880
111520828,-1840,7520,720
111523048,-2272,6640,6960
111525340,7552,9792,9312
111527544,8576,9936,-2560
111529852,10048,7776,6048
111532140,9520,8672,2624
111534372,4560,1696,-2624
111536668,-11520,11696,6272
111539100,160,3424,-5360
111541352,-15952,11440,-2832
111543852,576,6256,2656
111546004,-7264,10992,-3408
111548448,112,6272,-2352
111550688,-8496,7984,10416
111553056,2960,11168,8192
111555348,-1392,8592,-4304
111557732,-2128,9952,1392
111560020,4656,7552,-4992
111562316,-7312,2384,-1712
111564704,6016,11952,4000
111566992,5152,9280,-2736
111569272,240,8640,-7808
111571500,-11600,8432,4960
111573872,-304,14176,-3120
111576256,-12672,240,5024
111578560,6192,10640,7280
111580844,1088,6064,8464
111583056,-1088,4368,5440
111585356,9824,8864,5600
111587608,11968,11280,4960
111589924,-3824,9344,544
111592132,5024,8496,816
111594268,2416,6848,1632
111596492,10960,6352,1680
111598772,-4960,6912,-256
111601084,10016,9264,1904
111603368,-4784,8064,1040
111605652,-8864,8320,624
111607892,-10016,3552,1056
111610252,-12400,4416,-944
111612632,-13520,4800,-320
111615016,832,10784,2912
111617212,496,1392,1904
111619372,-3760,9344,1312
111621656,15792,5664,-4400
111624036,6912,10128,4688
111626324,6176,9136,5360
111628548,-176,5360,2560
111630732,13328,6912,592
111632956,-1152,12112,5632
111635336,6800,13424,-2912
111637728,-13536,6560,-2064
111640176,-4624,9344,2400
111642464,5408,7168,-1904
111644772,-1184,8992,-2400
111647144,9312,7200,3872
111649352,3760,2176,8080
111651560,3360,5088,-1056
111653864,4176,5168,14096
111656188,15296,11040,11648
111658604,-9808,8592,-336
111660920,-1888,14736,1632
111663288,-192,9696,-9056
111665604,-11488,7648,-4800
111668068,10352,8768,4128
111670380,-3696,3008,4960
111672640,-9488,3344,8432
111674944,3056,6144,14576
111677228,6576,6096,2400
111679428,-352,7600,1600
111681676,13824,11440,1040
111684012,32,8576,-5408
111686148,2624,1296,-592
111688348,-944,8880,368
111690496,8816,7184,1584
111692716,11648,9840,-3360
111695112,2656,4496,-3216
111697376,-608,10688,1728
111699660,-9808,9920,480
111701884,-8816,1888,1136
111704192,-3568,15568,-2208
111706640,-4000,2720,6016
111708952,-7568,10976,7296
111711324,8560,6512,1360
111713556,5616,7184,3840
111715744,11536,6976,3104
111718028,4272,9104,3584
111720228,6896,8240,144
111722356,-768,6512,3584
111724592,9968,11488,3584
111726932,15232,11952,-1360
111729336,-5504,10848,656
111731648,3360,10368,-1376
111734044,-3328,5440,-2064
111736408,-11664,8384,-5104
111738840,304,2560,1504
111740988,-6160,6080,3808
111743276,-8384,7968,6688
111745568,5360,9984,1312
111747780,7200,8464,3424
111749980,-352,3696,9488
111752228,10448,10272,3440
111754572,2480,6624,288
111756712,-3712,4688,2592
111758988,-720,2352,6736
111761220,16272,9184,-1088
111763608,-3680,10096,1200
111765984,-2848,18288,-3264
111768424,944,9120,-8592
111770652,-7456,8080,3120
111772968,5616,8064,-3264
111775240,-2528,6192,-1536
111777620,-4736,4896,6480
111779920,7264,992,10496
111782164,11424,5488,6512
111784416,3536,9728,9264
111786636,9616,10416,3280
111788912,960,8240,-7792
111791140,-6256,3936,-9424
111793512,-4624,8672,-1248
111795920,-13328,4912,-10672
111798476,-13984,11024,4096
111800896,416,1584,9168
111803032,-1696,7872,8464
111805336,7184,12672,6656
111807624,6768,9488,4720
111809820,-128,4448,1424
111812040,5616,5584,-1952
111814344,5264,11424,4368
111816632,4528,8256,-1024
111818936,-1856,8080,-3792
111821320,11568,8384,4720
111823604,-4256,8608,1568
111825904,-3344,10448,3664
111828264,4496,6272,656
111830392,-8384,6432,272
111832624,-11568,6272,3472
111834992,-1936,9712,2336
111837280,-912,6784,-1040
111839572,-4640,8944,160
111841804,8048,10720,-6032
111844164,208,8480,3984
111846300,10288,8880,-448
111848596,2752,3680,-2368
111850884,9152,8208,3392
111853096,-4304,6608,2112
111855400,7056,12240,5392
111857704,15200,8928,-4512
111860092,-14240,10768,1664
111862544,5200,11568,-7872
111864948,-2656,11056,-12096
111867488,15136,10800,2720
111869840,8592,4944,5168
111872056,-1776,3200,8384
111874344,4960,6448,7936
111876568,11952,7776,-2816
111878936,-4528,6656,1248
111881244,1744,11760,1824
111883564,-3360,7744,-12000
111885996,-5904,9680,4768
111888292,6944,8192,-3984
111890588,-3472,2336,-1536
111892960,-6752,8672,7456
111895252,1664,4864,9024
111897464,3648,8560,-1488
111899764,3888,8032,7280
111902008,14896,9200,5872
111904280,11488,11920,848
111906568,-1344,6192,-1280
111908952,-3872,10368,-976
111911328,-12304,-192,-7328
111913796,-13920,9280,1616
111916168,3568,4832,1600
111918376,-10992,7664,112
111920668,9712,6880,6720
111922880,3664,7856,2704
111925060,3024,5216,96
111927136,-1936,5824,6736
111929436,3664,6176,5456
111931656,480,976,10832
111933760,-2384,5088,5056
111936064,8624,11920,6224
111938372,11824,12448,6112
111940724,-3760,5792,512
111942960,-4768,11744,-1568
111945416,4032,12752,-5200
111947804,-14544,5712,-2736
111950248,-496,7568,-1136
111952548,-7440,1776,3008
111954848,-5728,9856,5488
111957132,9664,8256,-144
111959360,-1520,10096,1440
111961736,14544,7008,-5664
111964104,7744,9136,2624
111966320,4544,7312,9296
111968552,-5664,4288,-1792
111970920,6000,11648,6640
111973196,-6736,9792,-688
111975508,-4224,6160,4064
111977776,4768,9856,160
111979928,-12816,7824,2240
111982308,-15888,7216,-4352
111984756,960,6656,-1728
111986976,-4880,6896,1216
111989276,-2256,11328,4320
111991648,10976,9872,-576
111993972,4400,5776,5888
111996184,7104,6368,5600
111998364,9424,5808,5632
112000568,8688,3840,3216
112002792,-8384,11264,4000
112005168,4592,5392,-4464
112007472,-14208,6864,-4080
112009920,-7568,6448,6848
112012208,2912,10080,-64
112014448,1888,10368,-4848
112016824,-9872,12224,6880
112019200,11504,7600,3424
112021480,1712,2736,1344
112023696,3488,5632,4368
112025908,13376,2944,5904
112028204,6784,10272,1632
112030492,7280,6256,-6704
112032788,4208,11168,800
112035024,10624,10176,-6352
112037480,-14256,7712,-6000
112039928,5360,6240,3920
112042156,-10256,2624,-3856
112044608,1264,8112,13600
112046884,800,3792,5120
112048988,-5328,5808,64
112051132,-3600,7328,960
112053360,7360,4944,7808
112055592,4240,7888,6096
112057780,1120,6480,-3424
112060072,3968,8288,2784
112062288,4368,8768,-3872
112064584,3168,5936,4752
112066800,10192,9248,1296
112069084,7824,10896,-512
112071380,-7424,5824,1792
112073672,-2944,8496,1872
112075972,2208,8672,-3184
112078276,-15440,8416,1648
112080660,-11312,5552,2352
112083020,1424,3312,144
112085156,5504,8240,-2048
112087452,-10720,9888,2496
112089820,12800,6480,-624
112092104,-976,8208,-2448
112094420,-2400,7792,7584
112096708,6608,8864,-3184
112099012,-8320,11520,4064
112101372,3536,15376,48
112103528,11072,8352,-1200
112105888,-6704,10816,912
112108180,-8320,5856,-3280
112110560,-3856,8112,2112
112112884,-17680,10896,-4544
112115404,4704,9808,4528
112117612,5968,5648,4160
112119840,4528,11472,8016
112122168,10800,12352,-2224
112124588,7472,3920,3504
112126800,3696,7632,4416
112129004,288,12064,1168
112131224,7984,-1040,-2800
112133600,-11024,9248,-144
112135976,-7408,5648,-5296
112138384,-8784,11488,-11088
112140932,9264,10928,13888
112143292,9040,5728,-3824
112145600,4928,9040,12144
112147880,7728,5904,7296
112150100,6832,11392,-6000
112152472,-1760,5072,-4384
112154840,32,10496,-5952
112157072,-14688,5584,-4304
112159532,-13184,8048,6336
112161904,2608,9584,7360
112164124,384,5408,-1056
112166336,3408,12496,7760
112168616,7392,6560,8448
112170828,-3184,4480,3552
112173132,-4768,5120,-1520
112175500,1712,8432,5472
112177720,10640,3872,-6560
112180092,-8400,9008,-2128
112182488,7408,10032,-4496
112184864,-5824,12784,-1040
112187332,3120,10192,4768
112189632,-1232,11152,6400
112191996,-8720,9648,-2496
112194368,8016,2976,6432
112196580,-2656,7216,2832
112198884,-3792,9008,-7520
112201256,9664,9952,-1008
112203564,-2240,13616,-2240
112206020,8944,11904,352
112208228,5840,8416,5024
112210452,-13504,8016,6544
112212844,-13200,11824,-3472
112215376,-2384,10416,-1408
112217832,-4224,7776,-1056
112220216,7312,5456,-2928
112222504,7808,4384,7520
112224716,-6160,6272,2624
112227008,3040,8848,7584
112229232,16736,5696,-1616
112231608,-7824,9264,5456
112233912,-4320,14976,-2224
112236356,496,3824,-2992
112238600,-10640,10640,-8080
112241120,1808,4720,2352
112243336,-2080,6336,-3136
112245720,2544,6816,12400
112248012,9600,7168,2816
112250216,7712,6624,7568
112252428,6064,4896,7040
112254648,13360,9104,2416
112256936,5664,4432,1296
112259160,-2688,11392,5456
112261520,4096,7184,-3264
112263816,-9408,7744,-1632
112266200,-3344,8544,3264
112268512,-3008,10672,1120
112270860,-3600,7216,-672
112273168,-6576,6432,5632
112275472,2608,8432,8928
112277684,-2752,1456,-3680
112280064,1392,10816,3744
112282352,7632,1888,7952
112284556,5904,9344,3760
112286760,4160,5456,-208
112288992,7248,10048,8208
112291272,2320,5040,-3184
112293568,-6016,1776,-3376
112295952,-3280,6352,3104
112298280,-14064,8512,-7488
112300720,-12064,7008,7696
112303096,2096,10240,3456
112305388,80,8976,2880
112307436,-3952,11808,2768
112309812,12416,9200,7120
112312096,3856,8784,-4720
112314396,-1120,5488,5072
112316708,4416,10304,368
112318892,4592,9392,-688
112321068,352,5632,80
112323076,7968,10000,-4336
112325448,9280,11568,2912
112327740,-3440,7312,1616
112330032,-8784,3840,-2240
112332408,5808,9616,5056
112334596,-3152,6064,16
112336756,2512,12496,2272
112339040,-368,4208,3072
112341276,-128,7712,13264
112343564,-13472,4016,-4592
112346004,4800,7920,432
112348136,-9632,9072,-3040
112350504,-6384,6096,304
112352736,10112,5984,1856
112355028,12960,7776,7120
112357328,4400,11104,5200
112359624,11632,6016,1040
112361908,6800,5424,2464
112364120,-6416,4512,-1040
112366524,-5536,4240,-2528
112368920,-13904,8608,-3344
112371352,-13968,3792,5232
112373708,960,7744,-1392
112375936,624,3968,11152
112378168,-6144,12320,11824
112380604,13744,4176,-192
112382904,-2768,7072,1152
112385228,-848,11664,4272
112387452,0,7744,-6000
112389544,10992,6880,-3776
112391912,-1808,6272,2816
