
t,x,y,z
80605260,9712,5248,8576
80607380,7040,4064,5328
80609516,9888,11760,-1904
80611796,3296,4624,3456
80613920,2272,8608,3472
80616060,688,10896,14624
80618268,5920,10608,1040
80620468,8368,8944,9536
80622588,-288,5584,-2496
80624832,-240,12688,5056
80627000,9936,-432,-3040
80629208,3296,6592,-400
80631336,-48,12752,7600
80633480,-2528,10784,3040
80635756,4016,8512,-528
80637896,-5408,6160,-3888
80640192,-9872,9632,2064
80642400,1344,5648,-1456
80644624,-12720,4832,-3824
80647004,-11488,9776,3712
80649292,4592,6384,-3568
80651524,-1728,8640,-8656
80653800,-10832,6544,2544
80656084,3776,6640,3632
80658172,32,4640,8112
80660160,2608,5808,-4832
80662372,-1184,6640,6176
80664600,10480,8944,5136
80666788,3776,9152,816
80668840,-6224,1216,6000
80671040,3200,9776,3248
80673164,1104,6288,2944
80675300,13184,8464,6976
80677512,-4272,10880,2320
80679784,-2512,624,-1776
80682012,-6528,7840,4608
80684220,2336,5360,-1840
80686416,400,2480,2096
80688468,2480,9904,-3312
80690676,8560,8128,6656
80692816,-7248,12176,1040
80695096,1696,1472,-4000
80697304,7840,9056,2496
80699436,6096,9104,-2816
80701672,6672,6144,4192
80703800,8672,7696,-2752
80705980,3472,6944,1008
80708092,5664,8560,624
80710156,8880,10560,5024
80712344,-368,6784,2560
80714488,13440,6144,2336
80716696,11328,7808,1232
80718900,5616,3840,4128
80721052,-6608,11456,11568
80723388,768,9824,-2352
80725536,16880,7040,3536
80727748,-19248,8896,4304
80730040,-5104,9248,-4416
80732336,1104,5024,3168
80734516,-13584,10256,-3824
80736916,-9872,8768,-8144
80739196,1760,8544,192
80741252,-4368,7376,-4240
80743540,1520,9888,864
80745604,-10720,7632,-1824
80747944,688,4976,432
80749928,-3728,9664,-4416
80752232,-12400,6912,9584
80754528,14912,9456,1888
80756752,6640,11184,13296
80759048,8304,4816,4416
80761152,10256,7120,4352
80763352,-1920,2864,9728
80765572,9264,10016,-1952
80767844,-304,4272,5904
80769992,6160,11792,6272
80772204,5920,5856,-6464
80774428,-5888,4544,4720
80776628,-2240,11760,1936
80778904,5888,5840,-4848
80781116,-8368,10704,-656
80783416,-3184,1504,2000
80785640,-4784,11808,-2288
80788004,-4832,9904,-6768
80790296,-6496,7776,1872
80792484,7360,10720,0
80794476,-10576,7856,-4592
80796864,-11728,6960,3184
80799140,5872,8928,8208
80801248,7392,5744,-128
80803396,1792,12704,-7936
80805680,-11840,3456,416
80807888,6752,7280,4832
80810020,4064,4144,4608
80812144,4016,7328,5568
80814272,-5152,5056,6000
80816500,12320,10512,1728
80818764,4736,7760,576
80820792,4656,2944,-48
80822844,496,6384,5136
80824900,13168,9696,5088
80827088,5072,7456,208
80829152,-3776,10144,3088
80831436,3200,4416,2864
80833568,-4320,6384,2960
80835776,5776,6688,8880
80837924,-1648,8944,-1200
80840184,8496,5952,-352
80842332,7952,11872,1904
80844532,-2672,5008,2560
80846736,-2320,5920,-6256
80849036,4672,8864,2128
80851160,7808,8128,2992
80853292,10672,9232,1920
80855496,7312,9600,-5392
80857652,-32,9152,64
80859584,3264,4720,864
80861616,8032,8304,2464
80863752,2464,11792,-2480
80866044,11472,5248,2448
80868240,4736,7696,-1632
80870468,11040,9504,2864
80872688,-10560,12048,3184
80875040,5152,13056,-720
80877248,8720,8048,1760
80879380,-5152,5152,-1056
80881692,-4960,12048,3296
80883996,-5520,6480,-2352
80886292,-14048,10032,-1008
80888744,-16400,7504,-1168
80891112,3664,8464,-1616
80893316,3568,1456,8832
80895452,-5136,12928,2192
80897748,10640,7952,-2736
80900044,-3424,10912,-1520
80902448,7120,10528,5280
80904624,3920,4880,6288
80906760,11312,3184,4672
80908956,-432,10784,5984
80911176,9392,7264,10512
80913396,10480,15200,-4304
80915756,-7952,3552,1424
80917976,-4912,12832,4256
80920260,8912,4464,-7472
80922484,-16976,9024,5360
80924776,-6304,5120,5824
80927004,5616,10512,-864
80929192,3456,7280,-6288
80931412,-10096,5680,2832
80933700,9968,10656,1744
80935888,-928,2224,1280
80938032,-7744,3488,-1056
80940308,656,7008,8080
80942392,9600,9904,3152
80944488,6976,8960,-4112
80946700,-3312,2608,6592
80948912,-9136,6352,2112
80951120,6032,2640,8832
80953268,11712,11584,-1584
80955640,1696,10384,8768
80957840,16912,9632,1344
80960040,4592,10160,512
80962164,2256,6544,-2688
80964376,-3152,7904,2192
80966588,8176,2032,5328
80968740,10288,10528,-1104
80971096,800,10912,-1792
80973280,-96,8208,3584
80975332,3024,6272,-944
80977464,5536,6144,2592
80979580,-3408,8560,832
80981716,8192,9200,1856
80983840,4544,8560,2800
80985976,5776,10640,-6624
80988244,-6960,5808,-48
80990392,3600,13232,-928
80992600,6288,7120,2432
80994728,2816,7888,-7264
80996936,-1456,6832,1088
80999144,-2336,6112,-1216
81001436,-7424,9296,5120
81003668,-12320,4288,-2144
81006024,-1824,7520,1920
81008240,-4512,9136,-2096
81010520,-240,6320,2080
81012648,-6496,7904,896
81014792,4656,6704,-2080
81017004,-2512,6864,-2416
81019300,-17040,4656,-3168
81021676,11024,9952,4608
81023876,7072,7696,-1456
81026092,6352,6512,5328
81028216,6720,9456,-2944
81030440,4016,6592,336
81032488,-656,11872,2896
81034676,1232,6000,5216
81036800,9424,6272,1536
81038948,14992,10160,-1040
81041304,9616,6416,8336
81043416,-384,9312,4032
81045556,-1088,8880,7040
81047764,6592,8944,5408
81049888,4992,8624,2656
81051996,3744,800,1664
81054064,10816,9792,2752
81056264,2368,4768,4016
81058400,14176,10000,848
81060592,-352,6336,4144
81062720,4912,3040,8592
81064856,6704,10416,5888
81067064,-4464,3488,3072
81069248,96,6768,1008
81071236,3056,6192,12240
81073472,14560,5056,4128
81075668,17360,10640,2352
81077940,-3584,6032,6464
81080152,-3472,7776,6480
81082360,4016,9712,-4624
81084592,-12688,6192,-2320
81086944,-5392,8288,2176
81089168,5600,11680,-4400
81091452,-2416,9088,-3712
81093752,-2944,9488,2688
81095992,3648,10912,6016
81098172,-6976,2768,3600
81100392,-8912,11440,7632
81102696,10672,10784,6160
81104976,7408,4944,2048
81107096,4320,9216,7072
81109244,-11216,10464,4448
81111596,1296,9936,2640
81113708,2224,2960,-384
81115844,-2704,7056,3552
81118044,3648,6720,-400
81120172,4320,9232,880
81122228,-2864,7472,5712
81124432,-6288,3760,272
81126588,4432,7488,3520
81128704,-400,7904,3952
81130824,10592,11056,4880
81133100,-11360,9968,816
81135332,15616,10576,-7184
81137696,9984,7856,2112
81139820,-5968,4848,4736
81142052,3152,6704,2368
81144140,4320,4544,608
81146196,12528,8720,-848
81148388,-464,4832,4256
81150524,3104,6848,6400
81152636,3424,8672,848
81154704,13424,6368,2496
81156888,10016,9056,-80
81158992,80,5344,3424
81160968,256,5264,5392
81163036,6144,10704,1312
81165268,11328,8544,4608
81167452,3520,4960,1840
81169600,10192,10656,3792
81171860,5008,4064,5824
81173996,11040,8592,1552
81176212,-10432,6208,4768
81178500,5072,11104,1312
81180708,-720,13456,-1408
81183032,7456,10480,-2528
81185308,-7904,11280,-5024
81187668,-1184,4464,-224
81189904,-14048,8544,-7056
81192248,-1824,4512,800
81194400,-5840,13936,-2976
81196764,-4176,5760,5904
81198988,-4160,12144,1360
81201288,12016,7008,-4208
81203564,1168,10704,592
81205692,11184,8208,736
81207820,14480,8544,832
81209948,9376,6672,-2752
81212168,16656,7472,3648
81214352,752,9328,6656
81216428,15248,10960,2176
81218700,2736,6160,6944
81220812,1840,4592,736
81222864,4240,9120,5392
81225040,10144,12736,1696
81227292,18832,9968,-2816
81229580,-5808,5184,1152
81231804,-800,11120,10752
81234112,5136,2960,-7792
81236304,-10000,9216,1344
81238576,-1952,5680,-352
81240808,3152,10896,-2208
81243080,-432,5344,-6944
81245308,-14208,6000,-864
81247608,-12256,9408,3040
81249900,-5024,3792,-1936
81252192,-1680,7568,3184
81254416,1344,4352,10256
81256640,-2640,3616,3632
81258816,-9344,8256,1904
81261036,14720,5552,3760
81263248,-2576,10352,3744
81265492,-48,656,-3472
81267572,-5440,4768,6448
81269784,13760,10288,-64
81271952,7504,7408,0
81273952,-5136,5040,-1664
81276176,-6928,5024,288
81278280,2896,8080,2480
81280404,7184,4176,6144
81282540,8624,10576,-3584
81284828,-9600,8064,-2272
81287132,8128,12896,-5360
81289412,864,2464,-3872
81291584,11936,3216,8224
81293756,1344,9424,4512
81295900,11824,10192,2640
81298184,18560,5696,1280
81300384,-8528,5408,1664
81302612,-14544,6160,3584
81304888,-2832,4640,-4496
81307180,-5120,1616,2224
81309400,-3952,10480,4224
81311696,2960,11312,-3664
81313988,-4192,10512,-400
81316280,-7728,9040,-3232
81318588,-2192,12688,-2560
81320956,-9808,7088,2624
81323180,12720,8992,-3584
81325424,11728,2624,0
81327424,10032,7808,-2064
81329692,384,7952,2528
81331756,10528,6192,5952
81333956,-1888,1600,1296
81336152,4992,9808,336
81338208,-1424,3872,2816
81340412,8192,8400,-608
81342552,8240,8656,6256
81344696,2272,4784,3072
81346824,-4752,6688,1728
81349000,4688,6144,2512
81351124,6832,8624,1760
81353260,13088,8592,3712
81355460,-2912,1888,5776
81357680,8608,12432,3216
81359872,-128,6496,6400
81362016,5712,5392,4128
81364140,3600,9872,3104
81366300,8960,10096,6496
81368488,11616,12160,-2720
81370836,-2544,2176,736
81372932,-16,9840,-304
81375008,7280,1008,6848
81377132,9184,12800,512
81379272,12560,9168,-2560
81381560,-3936,8320,3360
81383772,-2944,8464,-1248
81386080,-10320,1312,-4256
81388492,-18512,10368,2144
81390820,304,7136,-1168
81392952,-3008,8832,-2176
81395240,-1600,7584,6704
81397472,-11392,11568,1824
81399836,4944,8128,2976
81401952,-416,4704,5936
81404088,1984,9136,3968
81406232,1536,4704,5680
81408312,-1056,7312,16
81410372,-3936,3760,6480
81412572,-9296,-592,-1440
81414888,-6720,13984,5232
81417160,-5472,384,-3120
81419388,-1808,8224,7744
81421632,12672,9728,4864
81423816,8640,15248,2848
81426016,-1776,8720,-1728
81428324,3152,11536,-2816
81430600,3616,9552,-160
81432748,13312,1600,1200
81434936,-8480,15680,272
81437136,7920,5008,800
81439196,8992,14160,-2368
81441484,-5136,9856,-2592
81443788,-5312,10496,7056
81446064,-16,10448,-1936
81448284,-6048,3792,5552
81450500,-7888,8464,-3264
81452792,4832,9744,-3760
81454996,-6400,4144,4624
81457224,-10880,5408,-5072
81459588,-3520,7872,-2496
81461868,-928,7088,1904
81464004,-3120,5216,8768
81466204,-7200,14288,64
81468356,10512,7744,-5616
81470644,7296,6528,3680
81472804,-6640,11744,7936
81475056,1968,4432,2928
81477192,10176,7168,3328
81479376,7456,6640,256
81481428,3456,7728,7696
81483576,12144,10160,1792
81485856,5888,4336,1536
81487980,3440,4160,4224
81490104,4240,9280,6144
81492252,6912,8160,5968
81494356,8880,9696,3152
81496468,-352,8112,4896
81498600,2544,2448,2752
81500724,6064,6368,9232
81502876,15504,10672,1632
81505144,9760,6736,3904
81507268,5024,3312,1200
81509400,-2880,7616,6576
81511612,5424,8352,9888
81513768,6416,10032,-4496
81516028,1328,5552,1840
81518164,8288,10432,5824
81520372,3376,14432,-7888
81522644,-6048,1328,704
81524800,-13984,9200,3184
81527064,-2864,3200,-544
81529304,-11008,8560,-2784
81531656,-4880,7520,-656
81533892,-4416,10944,-5168
81536284,-1808,7072,-5264
81538568,-17968,6928,1328
81540848,6816,8656,2464
81542960,-1264,5344,-944
81545180,-6544,9872,7408
81547396,9312,8880,6336
81549520,6416,6720,1904
81551660,848,10048,256
81553696,-592,4048,5952
81555820,-10208,8192,7600
81558104,9488,7776,5872
81560208,1600,6048,-48
81562252,368,9696,6208
81564316,-8272,12288,1072
81566588,2944,3808,880
81568640,2112,4064,1856
81570764,-4624,5328,2320
81572968,-5216,5440,656
81575108,6224,3360,-3408
81577272,-352,11728,0
81579292,1584,1184,2160
81581404,-2576,11136,3504
81583692,7104,12608,-496
81585908,10368,11776,-960
81588192,-5616,3552,-1424
81590480,1504,5760,192
81592532,2896,9872,1728
81594656,2544,5408,3152
81596776,4192,7232,1728
81598916,11920,7056,-2832
81601220,10592,11584,-3312
81603580,4992,6768,9392
81605712,-8768,8880,6656
81607944,5872,7856,3696
81610036,3056,8784,4384
81612172,6400,10544,4400
81614356,4384,8912,416
81616408,3232,1504,5664
81618552,8880,12880,-4320
81620820,-272,9456,6784
81622960,4976,4336,2384
81625072,848,9312,6816
81627120,11552,7088,320
81629264,8416,11616,5584
81631460,-1344,7600,6656
81633676,3824,10048,6048
81635884,7232,11792,1280
81638084,-6000,5456,1728
81640308,-4480,14976,6976
81642600,5088,4848,-8096
81644840,-22368,7120,1808
81647112,-14896,4432,1552
81649396,-3760,7600,-3840
81651696,5856,5552,-10016
81653996,-5120,13488,2400
81656296,15136,10656,3616
81658560,368,3552,-1488
81660664,48,6896,5968
81662660,-1472,7328,11616
81664960,10848,9760,2192
81667180,10672,6688,-2688
81669456,-7424,4016,2560
81671680,11456,10608,4288
81673924,2448,1312,-48
81675984,6560,15056,16
81678036,-2832,4336,5376
81680256,13216,3120,3472
81682472,11344,5808,3600
81684648,2368,384,512
81686640,7712,10048,7120
81688844,2960,592,2576
81690904,9472,4512,1184
81693004,1952,10240,8464
81695196,-4624,8240,-688
81697412,1040,2656,3440
81699540,1920,1264,2944
81701664,9424,7040,5632
81703792,-6016,7632,3184
81706016,15824,6208,1184
81708204,-1056,9008,272
81710360,7488,3424,1536
81712464,1248,7200,7344
81714588,6816,10144,832
81716720,9120,12640,6976
81718920,2832,3664,1776
81721048,-1248,3792,-1328
81723328,384,8192,6496
81725372,5360,7456,-224
81727512,13376,8992,-800
81729724,-3072,7120,-2736
81732016,-3904,9216,9728
81734224,3472,9504,-4912
81736428,-9536,6512,-656
81738656,1120,14448,6336
81740844,3968,8000,-384
81742984,2304,9824,-2704
81745188,-5248,6752,1584
81747400,-9504,4688,5952
81749624,2752,15232,-6096
81751904,-7968,2736,4416
81754132,-6400,17280,-1776
81756496,3664,9024,-1120
81758700,-1104,6592,7056
81760912,-7152,7744,-2496
81763208,-2736,5808,-2064
81765512,-9056,2880,4112
81767716,-7040,8672,5792
81769924,5136,10944,-592
81772148,10960,6720,-2944
81774408,384,6848,-304
81776472,9520,7872,3408
81778608,13632,4928,4304
81780812,6464,6544,3616
81782940,12544,4912,9168
81785140,3296,5520,9216
81787272,17344,6528,-1408
81789556,6960,4000,3616
81791692,-7456,12160,6112
81793992,-1616,4496,13136
81796292,12432,7728,-7200
81798584,-10000,6480,8720
81800884,-2336,11632,-10624
81803336,2496,8640,-6960
81805544,-9072,6608,-5040
81807852,-19136,10128,4784
81810200,192,2368,-5888
81812336,-6352,8368,9760
81814552,-5008,8208,6592
81816772,13440,8064,3584
81818956,4160,5664,352
81821020,-2128,10128,2880
81823296,-160,5296,8704
81825424,1824,1984,9584
81827552,2016,9040,-2096
81829760,-1824,5968,1856
81831980,7440,2960,6160
81834076,48,8640,4544
81836056,-6048,7872,8080
81838268,-4656,2704,-1232
81840568,10416,2704,3088
81842768,9392,7840,5424
81844904,-1104,14720,-5264
81847236,176,3552,896
81849212,1408,12064,48
81851264,10976,4256,480
81853400,7408,13232,1632
81855616,-2624,10368,1456
81857896,10064,9152,-352
81860108,6928,7232,3600
81862244,13280,7056,3888
81864444,-3744,5120,1568
81866656,2736,1664,2336
81868784,10448,6880,2880
81870980,-2320,9904,816
81873116,-7472,8256,1424
81875320,3936,6784,-4288
81877540,11616,7792,4096
81879740,-6160,9376,3456
81881960,1936,12800,-1072
81884260,-2928,3232,-2608
81886536,-8800,8720,-976
81888752,-3168,1408,-2192
81891060,-7328,16752,-3440
81893432,2736,4416,3936
81895560,-5408,5696,6624
81897772,8416,10880,1168
81899960,288,7264,1472
81902016,-9296,8656,1760
81904228,-6352,4240,-2400
81906496,704,8208,336
81908476,-1328,2576,1456
81910688,-2272,6912,2528
81912908,-5168,13072,3136
81915176,3728,7936,832
81917228,-2624,8608,-4672
81919492,-96,3584,1328
81921572,9360,10800,1536
81923780,11648,7952,-2400
81926080,-256,5072,3200
81928200,5728,8480,6720
81930324,3472,4064,6720
81932464,13184,11408,-816
81934736,3104,7600,7840
81936872,12160,7552,1104
81939072,8784,11280,-672
81941280,7856,3296,2576
81943404,9280,8592,5456
81945532,-1360,7744,4272
81947764,9312,10752,5232
81949980,6784,7472,-1120
81952164,-2496,2432,3968
81954376,-1808,9648,7952
81956568,4960,2992,-368
81958720,-19872,4144,-3344
81961092,-11648,7232,864
81963312,-2752,13984,-5392
81965668,464,7616,-6480
81967812,-6480,11040,-4592
81970200,2432,11568,1696
81972392,-7808,7424,-432
81974600,-4976,9216,5152
81976812,-4912,5264,7040
81979032,2176,10096,-1456
81981316,2224,7568,6608
81983452,-10032,3504,2688
81985760,-416,8288,-1456
81987904,-288,2816,16
81989928,-6336,7456,1472
81992136,10480,10272,5632
81994396,9504,7520,608
81996452,-1952,12448,-560
81998748,-7488,5648,1728
82000956,7200,13376,-576
82003164,6624,5280,5632
82005296,14864,11760,272
82007496,4848,8304,4016
82009644,13440,13648,-2832
82012000,3696,5616,-2480
82014232,-7632,12352,1888
82016528,-4064,9184,160
82018640,15568,3360,7264
82020864,-11584,12128,1952
82023208,2608,6048,752
82025264,-4464,4816,-1424
82027576,-13312,6624,4960
82029868,-10400,3600,1952
82032144,656,11600,3536
82034264,-5184,3600,-160
82036488,-4336,7552,-4464
82038800,-16176,7664,-2928
82041168,3008,10688,-2000
82043452,-6448,8144,1424
82045648,928,6432,-1200
82047776,9984,9952,720
82049816,4704,7440,-576
82051940,-880,8080,2128
82054088,-8352,10240,1984
82056376,2320,5424,1968
82058520,7792,9504,1344
82060624,2368,5136,4608
82062748,9392,7312,4912
82064880,10048,9824,5264
82067080,8032,6608,-2560
82069292,-1472,6960,2912
82071500,4848,4704,8256
82073620,8144,6224,256
82075680,10176,5872,3952
82077880,1408,3824,2672
82080028,5024,5760,4128
82082128,4304,7296,9008
82084256,9936,6720,2736
82086364,8992,9296,560
82088404,944,2304,9056
82090460,9712,4624,1360
82092584,6944,4896,6368
82094708,5904,9920,-5536
82096916,-7904,8928,6688
82099140,14496,5424,1056
82101356,11664,6176,5472
82103576,7472,9104,4944
82105680,1568,12592,2496
82107880,9936,2624,5888
82110016,15936,3216,3072
82112224,13504,7920,3664
82114428,-1696,4656,2320
82116644,-4528,8640,4400
82118852,6592,3856,-4080
82121060,-7184,5888,-3040
82123352,832,8512,11296
82125480,6064,9152,-4864
82127688,-1312,9760,1376
82129908,-5312,10032,1856
82132208,3744,17232,-3408
82134500,-15488,2912,-1184
82136852,-8848,5200,656
82139004,-8528,11472,3104
82141292,-2016,7168,-4128
82143572,928,11408,704
82145636,-14688,7984,6976
82147920,4096,12288,208
82150040,-4624,2432,2464
82152252,-6800,5536,3600
82154460,7536,7296,2576
82156604,4752,11584,-3008
82158872,-272,3552,3600
82161008,-8864,4416,-1056
82163316,9152,11664,8240
82165516,11840,4560,656
82167652,7824,10512,3824
82169852,7776,5024,-5344
82172076,7808,13472,-2432
82174352,-2656,7456,2896
82176532,352,8704,-320
82178600,7632,8208,2304
82180724,10288,8048,400
82182848,7808,6816,4816
82184988,6160,13072,2720
82187192,6384,4688,-5600
82189416,10928,9888,3504
82191640,-5792,6320,2720
82193820,-4928,9904,1424
82196024,4736,8320,-9072
82198236,7200,6864,4608
82200368,-4064,6208,3136
82202572,-1216,7136,3632
82204796,6400,10048,-7824
82207088,-13456,7600,3280
82209388,-10512,5488,-4320
82211768,8736,13120,-8848
82214056,1712,9552,-5936
82216268,-17536,12400,832
82218560,6864,10544,-4608
82220812,496,240,2944
82222804,3984,8816,6048
82224924,-1312,3152,8864
82227148,15888,1744,-3040
82229424,736,7152,7184
82231468,-352,6576,6208
82233628,-2080,8784,6448
82235808,3824,6272,4048
82237940,11536,5216,-2272
82240224,-8384,8368,7008
82242444,13072,11840,896
82244652,-1200,8032,1040
82246872,4128,10720,-1232
82249140,816,4992,6288
82251196,7520,8064,3040
82253308,8928,5760,272
82255368,1200,11216,1072
82257568,-4832,6576,3632
82259776,5408,2672,5920
82261900,14768,6640,864
82264036,4752,12192,6928
82266232,5024,6640,352
82268280,-2640,4960,5392
82270520,6752,3872,-2096
82272724,-10032,10480,5328
82275080,-1616,2704,2560
82277300,10608,9920,-5472
82279592,-8080,4016,-3488
82281888,-8576,11888,-1680
82284236,-80,9776,-4448
82286396,-13840,2752,-3056
82288768,-6800,4720,2496
82290988,1312,14064,4800
82293184,6400,9136,-2896
82295388,-784,10512,-288
82297628,10336,10304,6224
82299916,4832,12864,6816
82302108,-528,3200,-2912
82304304,128,6896,5808
82306356,5584,6112,2112
82308492,14384,8192,3008
82310680,928,11520,-912
82312820,6720,-3552,1216
82315028,-5728,6944,4016
82317232,-432,1504,-1584
82319456,5168,8368,4240
82321584,7664,6528,-4704
82323800,15856,14016,1280
82326076,-6240,6432,-5152
82328328,960,7136,32
82330324,1104,7408,1568
82332388,12672,11392,-5728
82334744,-4752,8448,-976
82336960,2656,5936,2016
82339096,5216,5824,-976
82341220,12208,7152,1888
82343408,-7792,5808,768
82345544,-1936,6800,6000
82347748,9120,5424,4560
82349876,6160,8480,3072
82352000,-6304,8096,5152
82354220,-2720,6896,2000
82356428,-1328,9648,-1728
82358744,-11328,10720,6272
82361092,-11808,9280,-16
82363300,48,10672,-2256
82365424,-1808,6240,-208
82367704,-14560,12720,-1232
82370108,7824,-1584,-3200
82372388,7104,7872,928
82374432,640,7792,9552
82376472,-4400,10960,-64
82378704,10960,8080,-3856
82380992,4368,2544,-3472
82383200,-4624,8640,9808
82385408,4992,9184,1904
82387536,7472,6912,-2000
82389756,10832,4192,8880
82391952,-1168,7968,6928
82394152,11184,10288,0
82396208,-1056,5920,6368
82398440,12000,10096,3856
82400708,-3408,2880,3712
82402920,7936,7936,3920
82405044,8064,14448,304
82407156,304,2064,4752
82409188,48,5824,-1936
82411252,-2896,4256,8544
82413456,8912,8336,1664
82415580,9424,6496,4704
82417716,-2080,-2592,-2224
82420056,-16,8992,8096
82422096,-80,9872,5136
82424176,11008,8880,-1280
82426468,-7056,8064,3680
82428676,8448,7088,7952
82430788,7520,9504,192
82432840,7488,3184,-1152
82435056,-10928,10560,752
82437344,2192,4560,7312
82439464,13968,8880,304
82441592,7632,7872,-6576
82443800,-5104,9760,4416
82446012,-5216,1584,-1792
82448324,-11232,3376,5584
82450624,-10320,9456,-5856
82452984,-3024,15440,464
82455192,5520,7552,-9296
82457400,2272,7360,-2000
82459624,-12672,5712,5552
82461912,-864,10720,1024
82464116,-5088,2880,5648
82466316,-5248,7424,-624
82468536,5136,9152,4528
82470664,4848,9360,4720
82472788,3456,8240,6400
82474904,-1600,2288,816
82477032,976,11376,2464
82479164,5216,2848,4800
82481280,-2800,7808,240
82483392,80,7328,7712
82485372,-9856,5888,3184
82487620,5712,11648,-3472
82489868,3120,2336,9152
82492000,-3872,6064,5200
82494200,6864,9728,-784
82496336,4720,9904,2112
82498472,-5760,10576,-2368
82500856,1488,2000,-256
82502964,11488,6576,816
82505076,5136,9408,656
82507112,960,8496,1616
82509168,-9968,5984,-1008
82511452,5584,3472,960
82513516,8672,10080,-1344
82515800,4816,6656,5168
82517924,2912,6912,4384
82520056,11808,7840,-1344
82522348,1200,5872,2624
82524480,1136,10864,3616
82526676,-3424,7552,4224
82528888,9264,7344,-4176
82531116,14976,10112,6672
82533384,-864,4144,3984
82535524,7296,6848,2976
82537672,-1664,6032,2320
82539868,12672,9584,7920
82542060,-5136,4304,2368
82544256,912,9776,4864
82546300,8064,5696,-384
82548424,1280,3696,832
82550488,-10448,6976,6528
82552772,1360,5264,2624
82554912,3856,11072,1344
82557100,-7072,7600,576
82559268,-9168,12832,3232
82561544,-3904,9728,-10992
82563896,-5456,7440,736
82566044,-18224,8384,-1184
82568420,-12192,6928,-656
82570692,928,4112,1456
82572760,-688,10384,-13984
82575116,-8528,8128,416
82577248,18384,6448,512
82579368,2368,2224,-992
82581524,1184,8416,-10688
82583828,2512,7200,7488
82585932,7824,12864,2960
82588100,7552,7216,64
82590084,-1296,5280,1088
82592296,-7472,5664,3664
82594504,1424,5424,8768
82596644,4816,10944,-4640
82598932,-4320,5968,7072
82601152,11760,6208,3968
82603348,6320,6992,7296
82605476,4624,5600,-1504
82607684,-3600,4512,2592
82609888,5040,2176,2320
82612016,7040,6800,3728
82614128,8752,8560,672
82616168,368,9344,4960
82618220,3600,3632,3760
82620348,6048,8256,7184
82622480,9424,7712,2880
82624596,-496,7104,3616
82626732,-5120,3312,3936
82628920,-816,7552,7328
82631068,10368,4880,-1408
82633340,-592,5648,2176
82635484,14576,8800,4784
82637684,-112,10768,5152
82639900,3424,6688,-3248
82642112,-4672,5184,2400
82644320,-3808,8496,4960
82646552,11920,10064,-1920
82648924,-13632,7344,-1360
82651308,6320,11584,3024
82653496,-4800,3936,3920
82655708,-3152,10272,-240
82658016,-16016,9248,-1216
82660388,-2208,9392,2448
82662576,-5136,1600,-64
82664752,2480,12608,2592
82666928,5552,6288,3520
82669056,5008,8800,2416
82671192,-7328,11264,-3888
82673548,2864,784,-2544
82675680,400,10928,7984
82677800,3600,-288,2496
82679952,-2512,10848,3008
82682236,13744,8592,-4528
82684524,1888,7520,1104
82686648,-5312,8000,-2240
82688936,-848,5568,1488
82691056,4576,6624,848
82693140,12880,6608,-944
82695320,2944,8464,9168
82697468,12976,11664,1712
82699740,9696,5760,-3024
82701956,14480,6256,1584
82704168,-13456,4592,7984
82706456,2224,6512,2336
82708596,13872,9344,-2208
82710876,-8720,9376,1792
82713088,-6048,8192,4688
82715292,-6416,5808,-1424
82717604,-14224,6928,-4688
82719964,-9920,4560,-816
82722180,-6096,9392,-5744
82724460,-272,7968,-5984
82726692,-5120,11856,3568
82728992,14448,7344,-1440
82731288,-624,6640,-5728
82733472,304,5456,5728
82735524,-2256,8464,6608
82737736,5008,7664,2960
82739868,13264,7776,-4032
82742152,-5504,4640,6800
82744368,9376,7968,7216
82746492,1312,4352,7616
82748628,7392,11952,5200
82750820,1472,8400,4736
82752948,6576,1312,3152
82755084,8848,11264,4976
82757272,2736,3504,-192
82759412,-3888,8528,4464
82761616,6368,6304,3584
82763760,13728,10672,2080
82766044,5744,7728,-1968
82768256,-1504,13296,1376
82770556,-1296,12048,-3328
82772916,-8992,5008,-400
82775152,-6928,12144,5312
82777428,-1472,6912,1184
82779652,-9248,13008,-2064
82782016,-4704,7536,6640
82784236,13504,9376,6512
82786452,4256,10848,-2800
82788732,-9824,1216,5856
82790940,7408,7296,1600
82793068,3008,4288,3744
82795180,9984,7088,592
82797232,224,10336,6256
82799360,-7392,5952,6176
82801580,5344,13216,4624
82803788,-2256,7056,4256
82805992,1760,6928,5568
82808108,4288,9504,3312
82810244,7200,11696,2976
82812432,4480,8896,800
82814452,96,7072,3264
82816436,-880,9264,3648
82818572,7968,9264,6288
82820708,9136,10256,-3008
82822992,-7696,4528,4368
82825196,-6256,5840,-4912
82827496,-2768,7232,7936
82829688,1184,1856,736
82831744,2336,8224,2240
82833864,6432,5696,5024
82836000,11008,4736,4496
82838212,4064,10336,-2192
82840488,4336,-224,2224
82842628,3104,8752,3792
82844776,13552,6256,928
82846880,6064,9216,-2480
82849080,-1360,6928,1728
82851248,2384,5376,0
82853232,10688,10416,0
82855200,9648,2032,1936
82857324,5344,8752,2464
82859456,-3968,7568,2720
82861652,1712,4112,704
82863704,4736,3920,6016
82865832,8272,5552,-4928
82868040,-6096,8976,5104
82870268,19184,12048,-3072
82872640,13152,6656,4352
82874844,10736,8032,6544
82877044,-6768,3328,6912
82879256,7504,4304,3344
82881380,9056,3072,1024
82883520,1408,12448,7584
82885736,2848,10096,7232
