
t,x,y,z
113155552,1344,7296,7280
113157764,5728,5312,2224
113159972,8432,10192,160
113162180,8224,6448,8032
113164408,17104,9584,2000
113166692,-1488,7456,-3952
113169076,-7456,11504,-368
113171460,-6336,5824,-4464
113173840,-12992,3184,1824
113176232,-13136,14288,7088
113178680,3680,5984,8912
113180912,17472,10800,-2240
113183348,1632,6272,6688
113185572,10080,9872,-5632
113187936,5248,7632,-816
113190164,48,13872,-2352
113192364,-2096,7984,-1936
113194724,-8032,4256,-64
113196964,-13264,9088,2752
113199324,-304,2544,2160
113201540,4592,7552,-2400
113203792,-960,8976,32
113205832,8176,3616,0
113207852,11632,11440,-2624
113210300,-2320,7744,7264
113212600,9568,9952,-3024
113214888,-2080,7312,2256
113217180,-9744,7584,-2464
113219560,-14688,5280,-720
113221944,-7728,11952,-640
113224320,-9360,4000,2128
113226620,-6064,4448,4048
113228924,12848,7776,7120
113231216,12160,8816,-2176
113233576,6832,7552,256
113235712,3920,11792,608
113237912,-3936,7696,448
113240140,-7392,5216,-2464
113242520,-12304,7520,3744
113244900,-3712,11344,5184
113247288,-4432,13056,6688
113249660,7328,10016,8800
113251956,11952,8656,5184
113254228,976,5088,1120
113256380,11936,4864,5120
113258700,10000,7632,7168
113260956,9296,5424,-5440
113263248,-15136,9376,448
113265544,2352,4336,-1120
113267872,-10208,10048,-4544
113270400,-1632,12144,6544
113272792,10304,14064,2656
113275176,6336,7360,3936
113277364,9712,4640,9584
113279572,5840,8288,8000
113281772,-304,4688,1168
113283996,-4336,7744,-1104
113286376,-3376,6704,-2368
113288752,-9536,11424,-656
113291132,-10320,8880,-288
113293524,4848,12416,-3200
113295888,-6592,5440,-1632
113298280,16880,1744,1472
113300584,10432,8864,-4064
113302948,-3296,5600,1216
113305228,-9120,6256,208
113307448,-5056,6944,2720
113309764,-9488,11392,-1056
113312196,-8800,4144,832
113314432,-4192,10288,7888
113316800,2848,3696,2240
113319020,-4128,9296,6912
113321328,14384,10784,1840
113323700,12176,8400,-5296
113326068,-2320,12800,512
113328392,-3024,8624,-3664
113330728,-800,6864,-2672
113333048,-15824,5712,8208
113335428,7648,10720,9344
113337708,3616,3824,-4960
113340008,624,10992,6704
113342216,7200,3856,3104
113344440,10624,8352,-3744
113346828,-1632,6288,-400
113349084,896,9840,3328
113351224,-1696,3104,-2208
113353616,-10256,5696,-2224
113356080,-16576,7664,2560
113358452,-1568,4064,-4880
113360840,-4880,11696,2816
113363224,-704,8448,4800
113365444,10656,11760,-2704
113367876,1760,7904,288
113370012,2848,9440,7120
113372236,7360,13872,2064
113374516,-7520,1856,6400
113376812,-9424,6720,-2400
113379188,-2656,8256,3728
113381512,-10768,10160,-2960
113384028,6320,7072,928
113386172,8208,11248,2368
113388468,14016,8288,-1632
113390852,64,11920,4160
113392956,13536,10800,48
113395168,8048,6544,2480
113397404,-11840,11280,1056
113399852,-14208,4832,288
113402144,-2368,9856,2080
113404432,-9536,1776,2288
113406732,-7792,8432,5664
113409044,7152,2896,13184
113411364,12400,9392,-2528
113413704,4816,5408,3776
113415932,14864,10976,-9216
113418380,2176,4800,-4816
113420692,-4624,10288,11872
113423124,6864,6912,-992
113425356,-10320,2720,1040
113427760,10128,7472,5392
113430024,3312,2736,7072
113432232,11216,6160,208
113434440,-3488,9664,6208
113436752,4720,15072,5344
113439040,15840,4112,-4240
113441420,-9984,10864,-2592
113443896,-5568,10816,-1504
113446320,-2784,6704,-80
113448556,-7216,7776,-1376
113450932,1296,7440,5792
113453160,3120,10448,2736
113455436,-2832,2944,-3520
113457824,6912,13072,-3280
113460196,-7872,5728,-1536
113462572,-2064,5504,5648
113464884,-3536,11168,2688
113467236,-5888,8400,896
113469476,-5088,10192,3328
113471852,7008,14032,3200
113474140,1520,6976,-1232
113476424,-4176,4736,-288
113478744,3280,9952,-496
113480968,6976,3824,-1712
113483232,-7792,9440,-3728
113485608,992,10224,3024
113487828,3088,10240,1024
113490120,-3104,9360,-4192
113492504,15824,5392,8096
113494816,10320,10752,7952
113497180,2160,1952,-2240
113499464,-7776,9648,7360
113501748,3504,320,-6336
113503992,-16176,12112,-1904
113506504,-944,8960,-704
113508732,-6304,9232,-1040
113511096,656,6912,-1872
113513328,-4336,13456,3616
113515704,8624,7264,-2048
113517996,1296,2560,6848
113520208,2848,5792,8608
113522416,528,-1920,12080
113524720,5824,15024,2816
113527008,-5728,5120,3584
113529300,8016,8880,-2768
113531596,-9296,9344,-3408
113533972,-1840,7792,-560
113536308,-14400,7360,1232
113538664,7776,10944,3808
113540952,-11808,8064,-400
113543332,6128,6480,3520
113545544,3968,8576,11232
113547832,-4720,6912,-2672
113550208,176,10528,-1056
113552532,-10448,10128,-3584
113555048,-11936,4576,64
113557264,10336,8480,992
113559476,7040,6528,5744
113561692,3904,3632,4496
113563928,-7184,2880,5632
113566176,416,5584,8352
113568312,5024,7600,-2448
113570620,-14128,9792,-2688
113573068,496,5216,-4112
113575284,4368,8528,-4672
113577584,-208,12272,-7664
113579964,-7488,9616,1984
113582264,1344,7920,-3984
113584564,-12048,5696,4560
113586932,7984,4208,3120
113589140,1792,1824,4608
113591364,16672,7776,1056
113593644,-3232,8464,3936
113595948,7360,15904,-3328
113598320,4848,3456,-3584
113600608,-592,10688,704
113602848,-1760,5296,5072
113605124,-3392,6112,3872
113607408,-12816,7120,32
113609628,-1184,5248,6144
113611924,-3472,4544,3264
113614212,2352,9888,-3056
113616508,5184,7776,-1024
113618824,15648,10560,-5216
113621304,-8272,7920,-4592
113623652,3552,7584,5920
113625876,-3840,10160,7200
113628252,-6576,5376,-4608
113630632,12128,8112,1664
113632924,1312,10144,1232
113635208,-1328,2000,-3184
113637596,-1968,7232,5056
113639884,1824,6448,-4608
113642180,-8560,6592,-3088
113644564,4256,6672,5136
113646788,4704,13856,-2464
113649164,-1680,13712,-6512
113651628,15280,9376,7360
113653924,13840,2496,1472
113656204,1872,7344,4656
113658404,-672,4416,6048
113660628,4256,6384,8704
113662852,11456,10304,2080
113665220,-7696,8832,-1584
113667596,2448,9888,-6336
113669892,608,10592,-2864
113672208,-9136,12256,-2464
113674664,10896,5872,-5392
113677028,1152,4992,4640
113679236,7840,6752,6256
113681440,736,4720,6752
113683588,12464,7760,2528
113685868,-7072,5712,-3280
113688256,1392,14080,5312
113690548,12336,7312,704
113692776,-11408,3168,3328
113695140,-6080,4736,2304
113697416,4192,4768,560
113699552,-9888,8480,2688
113701860,-17808,4704,2432
113704240,11920,7120,2256
113706520,9184,5472,1648
113708732,-2592,4192,6400
113711032,8896,12080,960
113713260,6112,10672,-3328
113715624,-2080,7984,-5696
113718004,-7696,8416,3504
113720280,800,8688,-1248
113722512,-9136,3888,-5104
113724896,-12192,3968,8528
113727264,3968,5392,2448
113729496,11232,12576,6656
113731876,400,13904,4352
113734080,17616,7120,-2816
113736452,-7008,7920,-2064
113738844,1824,12784,1216
113741120,-1296,6272,-3376
113743500,-8704,2960,2496
113745804,-17600,5248,2560
113748176,8240,6416,1696
113750392,6496,14176,1104
113752684,-7584,9488,1888
113754976,9152,8608,2704
113757204,9536,12688,-1312
113759580,-1616,13424,-1760
113762036,-5072,9968,4832
113764320,3088,12032,976
113766540,-9168,4304,-2272
113768912,3904,4336,5344
113771124,-6960,7264,2016
113773420,-2032,8816,-2144
113775792,544,9872,4704
113777960,8800,11136,-6080
113780312,-2544,8400,-1856
113782688,2592,8544,1744
113784900,4064,9392,5280
113787100,-6480,6304,-992
113789412,-11728,8256,8736
113791764,752,7056,2560
113793904,-1680,3184,6080
113796204,-5600,6272,5808
113798496,9904,9744,6368
113800720,15808,9984,8064
113803004,9696,5024,-2896
113805292,784,10496,4720
113807500,-144,6352,-8608
113809812,-13472,4096,-8208
113812288,-19520,10256,3952
113814760,1872,2480,-2752
113816976,-96,9680,-96
113819068,7632,3440,9184
113821288,4032,12912,6288
113823596,10560,12592,-1424
113826064,9568,4144,6400
113828240,9696,11616,512
113830452,2400,1216,-3360
113832760,-12304,7056,1856
113835136,-7456,6384,-2256
113837524,-7136,12544,-3488
113839960,128,7072,7168
113842104,-1840,9104,2416
113844404,7616,8880,2720
113846608,2288,6912,4304
113848812,7792,9520,4512
113851012,736,7600,3664
113853160,14672,7952,5776
113855444,8752,4544,-2864
113857748,-4880,9088,5360
113860036,3728,8192,-2368
113862344,-12768,7312,-6160
113864804,-4112,6512,6384
113867092,640,12112,3008
113869300,-5536,6400,3248
113871600,-9184,6368,3616
113873888,6672,6304,4368
113876104,4208,7328,-5568
113878392,-4720,8560,4976
113880692,4608,5296,4368
113882900,9376,9184,-5008
113885212,-11792,7680,1088
113887580,-3120,9408,-6032
113889960,4880,9408,-3280
113892264,-12688,4592,5920
113894660,20272,10144,1728
113897008,2944,7040,1040
113899220,9568,5200,1168
113901440,-10528,5424,6784
113903824,1312,11584,-4256
113906192,-3168,8400,-1440
113908572,7344,8320,3920
113910812,1728,6352,-2224
113913108,-2224,9392,1776
113915368,-20032,4224,960
113917676,6672,11408,-4240
113920040,-4944,6432,-816
113922340,-4944,2656,-4976
113924724,-1744,5792,3616
113927036,-12416,11824,-1056
113929580,-5904,16944,3968
113931936,336,9504,-4352
113934144,944,8384,3296
113936304,-8080,4880,3024
113938580,8816,6592,6464
113940784,2368,7344,4480
113942996,-1696,5360,-4256
113945384,-3808,10176,6224
113947760,8288,5424,-8496
113950052,-6816,9360,-5632
113952432,2720,8080,6160
113954656,-3088,11488,3008
113957040,-2656,11968,6720
113959408,8224,10256,8096
113961692,4720,7456,5392
113963904,-2176,5568,1744
113966204,5248,1648,7088
113968440,6736,3616,9040
113970636,15328,8864,-2496
113973004,-7024,8688,-4224
113975388,3024,8560,-3216
113977676,-2384,6624,-4592
113980064,-4928,14320,1888
113982432,8064,8640,-1024
113984724,-416,2464,7024
113986936,5424,3152,3328
113989148,2384,6976,7904
113991360,5088,7968,-1088
113993660,-8128,9920,2240
113995968,4560,12848,2960
113998260,8256,10160,3680
114000540,3152,13088,-192
114002840,-8400,8816,4832
114005132,8160,6176,1840
114007340,-1856,6864,3328
114009620,-3408,7152,656
114011832,688,8736,2160
114013968,8240,5808,5136
114016184,5504,5920,5328
114018408,11408,9152,8016
114020700,7520,10176,7584
114022972,272,8336,-4128
114025156,48,3568,-2128
114027316,-5904,10000,-912
114029692,9648,7072,-992
114031920,-12752,5120,-7456
114034368,-8816,4912,8208
114036668,7552,10128,288
114038884,5536,6800,-3760
114041172,-7216,9888,9088
114043488,12752,11088,2672
114045828,3024,-976,144
114047956,-720,8768,3472
114050184,-3936,5296,8752
114052484,9664,11520,-3728
114054856,-10432,7968,-640
114057200,5360,7920,64
114059280,-2128,9392,-2544
114061644,352,5184,4368
114063796,-11936,7168,5712
114066164,4528,7776,2000
114068356,-912,9856,5200
114070572,-1552,6752,864
114072792,7008,5760,2032
114075008,16656,4992,1760
114077288,8048,7440,-272
114079504,2976,10720,368
114081720,-3040,7296,2384
114084016,4208,9376,7776
114086232,-15296,7664,-1744
114088688,-2256,7808,2752
114090968,-2096,8256,432
114093184,-112,9136,-2112
114095484,-9776,7808,3280
114097788,12912,4672,2560
114100060,176,8064,5056
114102204,2912,4128,-1200
114104492,1360,9344,288
114106652,2912,5920,-5504
114108928,-10176,10880,-112
114111372,-4640,1920,368
114113592,2144,12992,928
114115804,-4112,6768,-3904
114118188,-6240,11040,5984
114120556,6240,7216,3104
114122740,-928,5696,912
114124904,-8544,3184,6288
114127204,11120,8416,7280
114129488,10400,8624,192
114131700,8544,6144,-1264
114133996,5120,12096,4224
114136292,7056,9504,-2272
114138568,2304,7216,-736
114140792,-7552,9104,-3152
114143172,3984,7248,-4016
114145468,-8256,8624,5392
114147740,-6416,464,528
114149880,-368,8848,5744
114152096,8112,6848,7232
114154316,1584,10736,-2288
114156676,13888,2544,-96
114158892,4592,7200,1648
114161084,-16,4576,-4720
114163328,-11200,8192,-1568
114165784,-5504,9696,6848
114168100,-7568,7520,5856
114170384,-2240,12960,-5216
114172836,2688,8704,7488
114175064,12208,6880,6224
114177348,-8464,10304,2816
114179740,11888,10848,3776
114182100,4112,5728,-5008
114184416,-7856,13712,-6640
114186852,-7952,9600,736
114189076,-11152,6512,-400
114191472,-13216,5600,6800
114193844,-1872,13072,7328
114196212,1968,9952,2352
114198432,5616,11616,5312
114200728,20176,9760,3904
114203020,17376,7504,-5536
114205400,-6112,12000,5664
114207788,-13328,5872,-5184
114210252,-1104,11280,-2560
114212712,17056,9744,1424
114215024,9072,3328,4960
114217236,1952,6080,3440
114219412,-5296,6464,7536
114221708,-4400,5744,2560
114224012,15824,9872,3504
114226312,-9632,6960,1408
114228584,6352,8608,-512
114230804,-464,11008,3344
114233116,-11584,8544,-4752
114235592,13568,10272,1360
114237940,-3600,6896,-768
114240232,1392,6496,-352
114242448,3552,10096,432
114244664,7648,4320,4976
114246884,15392,9856,-5136
114249260,-4752,12464,3568
114251620,-5424,8368,-432
114253932,-3280,6704,1632
114256224,-8624,4016,3680
114258540,3280,11984,11520
114260876,224,2592,-240
114263020,-4032,9504,4864
114265320,8928,7024,6208
114267544,10000,11920,-1680
114269988,-6560,8800,8656
114272288,3728,8384,2928
114274488,8368,8800,-816
114276708,-9488,2944,2848
114279012,-8208,11280,1776
114281408,-2720,8608,-2352
114283792,-7360,7392,5184
114286052,2832,8256,1712
114288264,9488,7808,1072
114290476,9936,7744,4560
114292680,3520,9488,3264
114294920,15264,11776,3648
114297280,8688,3136,2128
114299476,-8144,9248,256
114301696,-10928,6560,240
114304008,-1136,11376,4448
114306368,-6720,3472,4864
114308664,-3376,8208,4352
114310956,5280,6848,6032
114313136,176,9776,256
114315208,-10528,7120,160
114317520,10016,5888,-2464
114319884,1056,7424,2480
114322096,4288,1888,-5232
114324392,-7040,8736,-80
114326620,11360,6400,2368
114328904,15008,11568,272
114331176,160,7040,-5712
114333420,-10928,11744,3648
114335868,6240,6928,-1072
114338180,-12864,7840,10032
114340628,9904,8688,1760
114342816,-464,8624,-464
114345044,9904,6096,624
114347180,4096,6960,6848
114349388,14048,7360,8096
114351672,5904,14128,320
114353864,-224,768,-1424
114356084,-128,7232,2048
114358308,8304,5984,-4496
114360644,-19072,9616,-4352
114363064,-4976,5536,4864
114365384,3968,6048,1680
114367580,6096,3440,-1872
114369864,-4704,7808,5520
114372168,14672,11472,-112
114374508,3568,6624,32
114376576,1520,6384,1552
114378796,1904,5728,3488
114380996,-1728,8640,-448
114383320,-15728,10096,-4448
114385840,-7184,9712,-400
114388144,1680,13136,112
114390348,1584,13200,512
114392560,-10192,8880,976
114394864,16416,2784,2688
114397140,-288,6400,-1936
114399436,-1008,2608,672
114401644,-2512,8848,-816
114403964,12576,2976,-1872
114406332,-14688,4656,464
114408628,1760,6704,1856
114410848,1472,12112,-2272
114413220,-2720,8528,-2944
114415592,-11424,5888,512
114417896,6544,8960,-3856
114420200,-10704,3264,7360
114422560,4992,8816,2880
114424772,-1840,5392,4448
114427088,-9008,10464,-3616
114429524,784,8944,1472
114431660,6768,15024,368
114433876,-9632,8624,-2448
114436268,-8304,13520,1184
114438652,14768,10336,-5744
114441104,2992,11472,3856
114443420,14288,10064,4656
114445768,7936,6592,2208
114447992,10496,7696,6352
114450284,-10512,5648,1936
114452676,-4048,14480,1504
114455040,-8720,3648,7008
114457344,-7824,10736,4544
114459728,11216,4352,8368
114462016,8304,11312,-3904
114464404,12784,10992,4704
114466776,9952,14544,-2768
114469176,-1008,8240,-1888
114471532,-8512,7440,-2896
114473908,-2480,4400,7280
114476212,-15120,4368,-576
114478580,5424,8528,8496
114480788,4144,5792,2368
114483000,1744,7248,-4560
114485300,9200,6528,3888
114487508,2944,6208,6720
114489724,6800,10704,-6144
114492092,-6688,8960,1872
114494384,-3664,7008,-384
114496684,-3088,7728,208
114498908,-9344,11168,-1120
114501364,4064,5232,7568
114503572,8016,8992,1600
114505784,-4368,6992,2304
114508084,11552,6800,1808
114510376,8096,10416,2320
114512652,3376,7600,512
114514788,-2608,4784,4928
114517084,-592,3808,1472
114519332,7696,10464,-2832
114521692,-11232,7472,3776
114524036,-4064,9232,64
114526180,-1872,11584,-352
114528560,-1296,9888,-2464
114530948,9824,12096,1744
114533232,6224,8992,3168
114535436,960,5568,2160
114537580,-4944,4960,1440
114539868,7376,8144,5536
114542080,8736,6144,1984
114544284,-9760,9632,-8656
114546672,2736,13392,1312
114548968,-3856,7232,-3488
114551340,-3168,9568,-3344
114553736,-18000,5488,8720
114556104,4480,6032,8480
114558312,-2848,3712,7200
114560620,-5744,12704,1552
114562964,6976,736,192
114565040,12736,8432,-1872
114567436,3328,7824,1856
114569624,4560,13840,-1424
114571992,3200,7936,-6624
114574248,-8528,9104,0
114576340,-10864,9584,1376
114578720,-4736,6176,-96
114580936,-10176,8272,1280
114583304,5360,9216,1024
114585524,14992,8480,-2448
114587920,7424,8432,4496
114590084,8496,8080,256
114592212,4992,8576,816
114594348,6448,2160,4624
114596556,4400,8688,1216
114598768,-2176,6768,1968
114601080,3424,13008,-4208
114603436,-9040,8768,368
114605660,-5648,9072,5312
114607944,-3632,13136,32
114610164,4880,6736,-1632
114612496,-7984,11552,3120
114614820,4112,224,3872
114616960,-864,12176,4128
114619248,336,5472,-4080
114621472,-3504,6592,-1696
114623856,10864,8880,1872
114626164,14912,12224,-2352
114628616,2304,9232,-5456
114630940,6944,11136,3408
114633180,704,6224,-1008
114635416,-12624,3504,3168
114637784,2272,7088,2320
114640000,2704,6816,5488
114642220,-1312,10704,1600
114644588,6944,9392,2640
114646800,12688,8656,-432
114649096,1776,8464,1376
114651324,-3440,12128,-1376
114653768,-6608,6048,2480
114656072,-3696,10928,-6288
114658540,-13984,6048,2256
114660892,752,8752,1952
114662988,-32,6048,-192
114665152,-1120,7920,1536
114667464,12704,8608,1328
114669772,14048,10432,3360
114672132,-5328,5088,-3264
114674500,-912,7200,1488
114676700,-1648,7520,976
114678932,-9616,9552,-3152
114681320,-11792,5920,4560
114683684,-5840,9680,-2976
114686060,-928,2080,1312
114688300,4400,7152,4944
114690500,12528,5072,7792
114692784,7856,6816,-6816
114695080,5968,11792,-144
114697376,3648,9920,-2000
114699664,1056,6160,-5632
114701972,-18400,5920,-5488
114704440,6032,10912,3104
114706712,-6416,4368,-192
114709012,-848,8576,11008
114711324,14192,-432,11984
114713712,15952,7872,3024
114715988,2736,8768,5552
114718204,8112,10528,-8000
114720572,2800,3680,-8592
114722888,-7088,10448,-6848
114725324,4704,5792,-256
114727544,-1088,4464,1088
114729860,-10176,11664,6912
114732308,288,7024,-656
114734444,10464,5136,-1856
114736824,-1584,11344,2192
114739208,8928,11648,-2048
114741572,-6672,7920,-3984
114743948,-4624,10960,288
114746244,8320,5296,-2640
114748544,176,10336,-3296
114750844,-12048,4288,3712
114753212,7728,7872,4128
114755424,9376,4896,3136
114757644,-3712,4768,1040
114759960,3792,13200,-320
114762224,8896,7376,-2464
114764532,-11920,7872,-1040
114766988,-3376,8608,1600
114769272,-336,10512,720
114771476,-6752,8928,960
114773712,-16544,5936,-2752
114776168,4240,6800,4496
114778408,11888,3776,2832
114780684,-10096,9280,1168
114783052,4112,3888,-4480
114785368,-13584,12960,-400
114787808,-3504,5056,6208
114790112,3776,14368,2400
114792388,-2336,5536,576
114794616,-9184,5616,4864
114796900,6560,5920,8000
114799116,7168,1968,6576
114801324,2848,10560,160
114803536,2768,5360,3872
114805756,6144,13216,7872
114808072,7600,8064,-4656
114810336,-832,10016,-3632
114812720,-4448,7184,1808
114815020,-6864,7152,-2880
114817400,-16096,6704,-2240
114819860,5936,9072,4032
114822072,-6160,6768,-1280
114824464,-176,9856,4752
114826672,9344,13664,-3648
114829040,8320,10352,-464
114831340,4464,12976,-1872
114833720,3504,10112,5360
114836004,-1408,8656,3216
114838300,-8512,9248,2944
114840600,8816,6192,9008
114842800,-6480,5808,-448
114845108,-10592,-208,-1248
114847580,5568,10160,4112
114849868,5920,3616,-32
114851992,-6016,7536,-3552
114854364,1216,5088,-2464
114856672,2512,12864,-1600
114859044,-2192,6000,-2720
114861432,-13200,7792,5776
114863812,6320,10192,1776
114866076,-9568,96,3616
114868240,4560,11056,7680
114870544,7360,5648,7472
114872744,10816,11760,1136
114875088,144,3440,3200
114877228,6416,8656,5488
114879440,4528,8960,-2848
114881740,-8480,8544,-2720
114884124,-10768,7776,3120
114886496,-4768,4528,-4048
114888884,-6832,8992,7088
114891184,1456,5344,10368
114893472,10608,7408,2416
114895768,10624,8000,3904
114898068,7072,10528,1440
114900364,5680,13840,-1264
114902740,-8240,10176,-5392
114905212,-7792,11024,4160
114907580,-2160,6608,1248
114909888,-12576,10352,-112
114912364,7376,8224,3024
114914588,9152,12272,2816
114916840,-7712,8608,1984
114919132,8512,11504,-640
114921444,11840,6112,4576
114923720,-2784,5120,-784
114926032,-6896,10912,4032
114928404,9088,5744,6080
114930600,-2608,6272,384
114932840,-13664,7216,4448
114935204,2256,4432,5296
114937412,4064,1664,3312
114939616,-3472,11840,352
114941912,5888,6944,4672
114944144,14752,5296,1168
114946420,1520,8080,-3776
114948728,1920,14464,-2128
114951112,-6016,10352,-2336
114953576,-15440,8064,1168
114955952,12848,6960,6992
114958240,9152,3072,3088
114960464,10672,9008,9424
114962740,3808,6432,3664
114964948,12832,8288,-672
114967244,-3600,12192,256
114969552,4560,11968,2912
114971820,-3472,6880,-80
114974036,496,5952,4480
114976188,-11984,5216,-4256
114978636,5568,7360,4688
114980844,-10576,7840,688
114983144,-1760,3872,4704
114985448,7472,11008,-4272
114987824,11760,8672,2272
114990104,-944,7664,2688
114992324,-1168,9968,5312
114994604,112,9392,2864
114996744,7840,6016,4384
114998944,-5760,8784,-944
115001260,5248,14416,-3904
115003668,-3600,10176,3680
115006004,-7872,9232,7968
115008312,13408,9760,5824
115010612,10896,8560,2560
115012932,-10080,8192,4432
115015296,13808,13216,-5680
115017756,-10368,1408,-6208
115020216,-14976,6048,4640
115022584,2512,10112,-352
115024872,-8112,4144,5280
115027176,-6416,8224,4528
115029468,6224,4976,6288
115031684,11760,6704,3856
115033968,-3264,7920,2720
115036268,5984,9440,6512
115038500,2592,8192,-7872
115040752,-5712,3376,-48
115042996,-10912,7360,2336
115045360,-6016,3808,1680
115047688,-15264,4688,128
115049948,-5312,6624,9360
115052256,4544,14416,-1184
115054640,10304,5088,1408
115056952,6864,7360,2064
115059144,13424,8976,4032
115061428,7456,4464,2496
115063640,-5024,7232,2512
115065952,-10944,6768,3104
115068308,-4256,10544,544
115070604,-11936,6160,-656
115072996,3120,12256,2688
115075284,-3088,5520,3328
115077576,4832,3104,2848
115079796,10096,7440,9104
115082076,6784,8464,4800
115084272,-16,4432,-5552
115086508,-5440,5216,2256
115088796,3968,6400,3216
115091016,13072,12112,-848
115093384,-9312,9584,-4848
115095768,-5296,7664,5408
115098060,6624,8208,-2656
115100352,-8512,9152,7824
115102652,16464,4912,-496
115104952,3040,7744,8720
115107148,-1632,-528,-3440
115109536,1104,5584,3088
115111744,6688,5120,-2304
115114048,-21744,9664,-672
115116420,-1648,6016,1344
115118700,368,10352,544
115120840,6016,7488,-4144
115123136,-8032,9904,1248
115125444,12976,9104,-1296
115127816,-3824,6240,-4768
115130192,5424,8688,4816
115132384,576,3808,5312
115134540,14608,8048,3456
115136820,-3104,5712,2160
115139124,-3440,6800,11328
115141492,5200,8192,-1104
115143808,-10256,9072,1712
115146188,-13440,5568,-3248
115148640,2288,8608,-3984
115150952,-10512,7312,2848
115153316,6192,4416,-2208
115155612,6640,10720,8528
115157900,-4064,7168,-6848
115160296,5168,13568,-1200
115162660,-9552,5408,3344
115164956,-3280,9264,3040
115167268,-10976,6464,5504
115169632,8384,8112,3504
115171844,-6640,4096,8160
115174152,11808,5056,-1264
115176524,4800,9664,-2464
115178820,-17312,7408,-2528
115181296,-12576,11040,-1840
115183820,-7536,3872,-976
115186132,-11040,5616,7344
115188508,9216,2784,13600
115190808,11136,9664,1056
115193112,3936,11280,880
115195324,12640,12432,6944
115197684,8944,8544,-7104
115199988,-9488,11776,-3968
115202452,-16096,6608,-2720
115204916,-10848,6160,-1216
115207412,13504,5952,2208
115209652,304,8704,5744
115211780,1872,5376,-112
115214004,-1120,7584,2896
115216296,4752,7824,1984
115218524,12736,3328,1408
115220800,-3024,5664,-4928
115223188,-1824,10400,2048
115225560,-8960,5904,4784
115227872,-10208,5712,-3216
115230320,2112,8784,4480
115232520,-3344,6800,272
115234744,-1280,6752,2880
115237044,9056,7584,1152
115239256,10880,6080,6080
115241544,7456,6432,-4928
115243820,768,9168,-1152
115246044,-1904,8080,3504
115248356,-11344,8208,-2448
115250816,-20176,5008,2864
115253184,5776,8560,1040
115255404,-2224,1456,8592
115257692,1264,9376,8400
115259912,10720,9568,4608
115262220,11728,11008,-5424
115264640,480,3744,-384
115266788,3952,11488,-544
115269080,-2848,9152,-4448
115271472,-11664,6960,-1808
115273928,-17168,9904,192
115276224,-1568,3968,3168
115278516,-3184,5488,5344
115280812,7216,9296,9488
115283040,11456,7856,7296
115285324,14768,8288,5392
115287608,8224,8560,2720
115289808,784,6288,-4352
115292016,1824,5472,800
115294176,-15056,11856,-5520
115296696,-6512,6368,-240
115299012,-6496,12384,-1504
115301476,-3040,5744,-2288
115303824,8656,7616,80
115305888,8192,5008,-3312
115308176,4576,6928,4944
115310388,8464,8864,4352
115312600,7664,1920,3968
115314812,4224,7552,2624
115317024,-416,10256,1664
115319324,5120,18128,2320
115321624,13696,9952,-1792
115324012,-10272,10448,-880
115326436,5328,6064,-96
115328584,1040,4688,1392
115330788,-8736,3632,5184
115333104,12784,12736,-3392
115335536,6160,7136,-640
115337760,8064,8432,-2064
115340044,-688,8960,4480
115342268,3920,8576,-3088
115344592,-14320,12688,-1856
115347124,-5552,13360,1248
115349488,5792,11040,368
115351692,160,8688,-4672
115353908,-7936,5744,6944
115356204,6176,7920,3232
115358404,7312,3552,-256
115360632,1712,11392,7808
115362924,5760,8864,3408
115365168,11840,6608,-3824
115367492,-176,6160,704
115369648,-3984,10672,1536
115372016,-2912,4960,-2544
115374408,-13216,6784,-4688
115376880,-22304,11568,3152
115379332,3632,4832,1408
115381528,-624,8672,3024
115383728,-400,5168,-736
115385968,3568,10704,5664
115388264,10736,9216,-4016
115390640,-576,12304,6480
115392928,1520,9392,6032
115395132,-9104,4400,4720
115397432,-11120,8016,-704
115399812,6384,5008,3072
115402020,-4432,4544,-1632
115404392,-4144,8064,-736
115406684,8224,8864,-144
115408892,9888,9040,640
115411040,10816,4432,-400
115413332,7904,11472,2128
115415624,3936,9152,3024
115417828,3312,9824,-2080
115420136,-16240,6576,-6656
115422580,-9360,9072,-752
115424872,-7296,160,8912
115427072,-3312,7744,16
115429228,-1504,10208,9888
115431608,9904,7968,9776
115433800,5248,4832,304
115435948,-10640,1184,1664
115438312,2320,3136,5296
115440524,2864,4544,-6848
115442836,-14032,9248,3280
115445176,-752,6144,544
115447324,8128,9264,-7264
115449620,-2256,9472,-6448
115452020,-2672,12176,5328
115454384,2064,7440,-1472
115456680,-4656,4416,1808
115458996,11840,7552,15424
115461356,4448,2256,-5120
115463648,-10672,6144,-752
115466012,-592,4448,2848
115468244,5376,12976,-7744
115470660,-2768,14496,-2912
115473080,-4624,6432,4608
115475376,2208,8656,5024
115477596,-3456,6496,3696
115479880,11088,7040,-608
115482172,1056,7472,-1536
115484456,3264,9392,208
115486596,-5856,4464,-1696
115488992,5888,11424,-5360
115491376,-12256,10240,-1232
115493932,-13472,13024,2576
115496372,4896,6816,6416
115498560,-304,8496,544
115500716,-4032,11712,2992
115503108,16672,10896,4480
115505464,2176,9936,-3568
115507772,-3088,15280,-1856
115510224,-3440,7664,-2448
115512620,-11968,5984,1648
115514988,-10400,8320,512
115517256,-6736,7264,16
115519428,4944,6528,2048
