
t,x,y,z
114993376,5040,6432,2176
114995576,-400,5904,5168
114997780,5472,7568,-704
115000024,10448,11760,2880
115002376,816,4448,-4496
115004600,1264,5744,6976
115006792,1840,7968,400
115008956,11744,12784,-3968
115011392,-7216,8976,-3264
115013780,-7008,6864,8704
115016056,784,3072,-1792
115018292,-13104,4144,4816
115020656,6256,6176,4384
115022872,3856,4336,6192
115025092,7008,12016,1664
115027376,1456,8048,-2144
115029680,9760,13456,9792
115031980,12640,7808,-4864
115034388,-7584,11760,-3264
115036820,13760,6304,-5360
115039188,-1136,8976,-3088
115041580,10848,7984,4176
115043860,5008,8448,3584
115046060,3616,8032,672
115048204,-6288,7728,-2512
115050600,3248,14832,3488
115052872,8048,2448,-3680
115055184,-6720,12352,-3760
115057632,-5280,3296,3488
115059932,-4320,5600,3600
115062236,-10768,5648,4624
115064600,6480,8272,5584
115066812,1168,6928,1600
115069036,6992,3376,-1328
115071320,-2320,6864,1872
115073620,5920,9216,-6224
115075916,-2576,4752,-1536
115078304,-7072,13168,4544
115080668,5104,8800,-5056
115082964,-3808,7744,-1824
115085360,14992,5536,9376
115087680,8960,12160,7744
115089932,6512,1920,-1696
115092232,-3472,7472,4288
115094536,-1104,7296,-2960
115096916,-15632,5088,1328
115099296,-17728,1584,1632
115101660,768,10912,2848
115103880,7440,3488,-6096
115106168,4112,9792,4752
115108396,17328,10368,4960
115110744,8880,8672,592
115112876,-4032,3888,656
115115104,-7456,6864,-1328
115117480,-6528,7504,-1456
115119860,-14512,7456,-544
115122252,-11088,7104,-1328
115124700,1024,4528,5248
115126896,-2656,4112,528
115129116,-1472,9872,6032
115131440,14896,12160,2416
115133796,7296,7616,-2192
115136092,-5728,5216,2144
115138388,-3744,8880,3072
115140692,-9360,6544,-5584
115143068,-6032,10336,-1616
115145512,2864,4544,-336
115147728,-6320,8688,-752
115150048,-1568,11200,4256
115152396,2096,9952,-912
115154616,10976,8192,-944
115156920,-1952,5712,-1664
115159332,7248,12592,7760
115161592,-8528,2560,-3728
115163980,-10928,8464,-2352
115166436,6704,8496,5120
115168640,1840,9776,1984
115170856,-3056,6944,2064
115173148,9376,6048,2752
115175372,13296,9344,-1072
115177764,-4592,5616,-1104
115180132,4336,13104,3152
115182396,-832,6256,352
115184532,-7296,8992,-704
115186840,-12992,1392,560
115189140,-7760,10576,5376
115191500,-8640,4368,-800
115193812,-1872,11664,9008
115196204,8096,-1200,192
115198408,14832,10016,640
115200668,-176,5184,720
115202804,800,13424,-272
115205028,1104,6944,-6032
115207336,-12464,5216,-3744
115209804,-15968,10656,1120
115212252,-7888,8880,-4800
115214628,-4544,8432,6256
115216920,1952,9552,8752
115219152,12176,11168,3968
115221520,3232,7488,-2848
115223832,6224,5376,7840
115226024,10464,9568,-464
115228312,-9312,1040,-1040
115230704,-13504,8800,6464
115233076,7056,7936,-1424
115235372,-8672,9760,-1440
115237736,-9568,7936,800
115239960,9920,10144,160
115242184,10512,6896,-6592
115244552,-5728,4432,4352
115246824,192,5760,192
115248888,5984,7568,-1152
115251164,-5600,3760,144
115253408,-10176,2432,-6656
115255840,-4304,8752,560
115258052,-7056,464,4976
115260284,-10912,7168,6320
115262680,11968,13920,5136
115265048,11248,8784,1024
115267332,4032,9568,3328
115269572,8240,10944,4240
115271844,800,7744,-11600
115274128,-3088,4544,-1360
115276520,-11632,8928,-5008
115278980,-6512,4864,1984
115281280,-12176,5568,7072
115283648,1424,7648,5632
115285856,8864,9280,1312
115288076,9248,8640,1664
115290288,9600,5328,5712
115292496,8752,11408,5200
115294776,2576,1408,272
115296908,-9408,10304,912
115299216,-13328,4432,-2720
115301692,-11280,13104,2032
115304100,-736,1312,400
115306268,3216,15936,3968
115308560,5792,5472,6192
115310784,10768,5920,1440
115313060,2208,7536,8448
115315272,7344,8800,5696
115317480,-8368,5536,-8304
115319864,-1456,2560,2560
115322144,-6080,7120,-992
115324460,-11008,7424,-3376
115326928,-14032,8192,2704
115329328,4992,10096,7456
115331572,-192,7408,-112
115333800,4544,9584,7472
115336012,5024,6528,3584
115338240,12528,14336,3536
115340588,1520,2880,-576
115342824,-9024,10416,2720
115345188,1968,6016,-4544
115347512,-18160,10400,2608
115349964,-12480,7200,-2176
115352404,-400,9072,4656
115354632,4352,5152,3776
115356840,3248,11792,592
115359064,14896,14816,2128
115361412,5056,6256,-384
115363632,9120,8576,2624
115365832,-9568,5712,-176
115368136,416,7088,-2128
115370348,-19408,7600,336
115372660,-9504,11968,3952
115375048,7488,16192,928
115377244,7824,9968,-2736
115379516,-128,6992,6912
115381724,8976,7472,832
115383860,2960,6576,7552
115386064,-4384,5456,-352
115388360,-288,9392,-5760
115390668,8304,2096,7632
115392896,11552,11408,-2928
115395356,-4112,10336,1232
115397740,-7600,12784,-6080
115400188,272,10192,3696
115402392,-4640,5664,2304
115404696,10704,8432,2592
115406988,1872,1104,3008
115409192,-5744,8336,5024
115411456,48,8896,-1488
115413616,15440,5552,-176
115415932,-15840,13008,4176
115418412,-4624,11520,4800
115420772,-3584,10528,-5008
115423224,-3664,10144,880
115425568,15072,12608,2432
115427892,8496,11424,-288
115430188,7088,5920,1376
115432388,1792,8688,-592
115434612,3088,8688,-4864
115436916,-18096,6688,-1920
115439372,-9136,6496,3552
115441708,-7904,12336,3104
115444032,-640,8208,1408
115446252,-6384,7856,4832
115448568,20304,10480,5568
115450944,14432,4560,3120
115453220,1088,2608,5040
115455432,-1696,5488,6080
115457728,-2816,7360,-5136
115460128,-16192,9056,-4000
115462576,5904,7808,-4848
115464872,-6096,7216,-3424
115467236,864,5264,2880
115469384,7648,9408,7568
115471588,7664,8544,-1760
115473868,-912,8976,8800
115476096,10736,6832,5088
115478380,2560,3088,4944
115480596,7744,8304,6352
115482808,-3408,8160,-5360
115485176,32,16384,-2768
115487396,-4288,3856,6560
115489692,-7056,6448,8768
115491988,-9872,4496,3984
115494288,12896,6064,7056
115496576,-4752,7808,-2416
115498952,5744,4736,4608
115501168,1376,1872,1856
115503412,12240,9040,-2512
115505756,-6256,7600,4512
115508052,6320,9904,2848
115510252,-4064,9280,-512
115512600,-12304,9184,-3920
115515016,23072,6080,-768
115517300,2864,9952,-448
115519544,-13840,5056,8512
115521912,11600,6224,1088
115524204,5664,7008,-1952
115526508,-15312,9568,-1840
115528976,-6080,944,2256
115531196,11568,13760,-3792
115533632,2368,6320,-5968
115535932,-6144,11472,576
115538220,13264,8000,992
115540432,-640,9520,11296
115542740,10576,5936,-3264
115545100,288,8928,3664
115547244,1120,6016,-4176
115549532,-7040,4864,-2464
115551924,4064,14896,-1792
115554292,-3712,2272,-8960
115556668,-912,14000,6176
115558948,608,7568,9216
115561088,-1616,2192,4976
115563388,-3424,9824,6768
115565692,10848,3552,3408
115567976,4576,9328,-4368
115570276,-9664,2688,-4368
115572644,-8096,7312,-160
115574952,8848,8016,-8880
115577252,-15392,2544,-4640
115579712,-3664,12544,5152
115582076,496,8032,-2560
115584292,4784,9328,4176
115586504,8624,5920,2848
115588728,15696,4704,3840
115590996,7376,4272,-416
115593252,-6832,8832,3600
115595544,-4672,5856,5888
115597820,3568,16016,-3408
115600200,-15392,3936,2144
115602584,-2880,11456,2496
115604948,3888,7648,-2384
115607252,4480,10144,-3424
115609628,13232,9312,800
115611848,10416,6736,1520
115614132,1120,5872,1616
115616352,-11552,4800,1872
115618732,3568,10384,3520
115621032,-13744,7488,-1040
115623488,-2240,14208,3248
115625844,1184,512,1696
115627980,-6256,13872,560
115630292,13936,3264,3648
115632588,14256,11440,-224
115634948,4528,5728,-640
115637156,-8400,8752,784
115639384,-7696,5504,-1760
115641744,-9248,6896,528
115643964,-4368,8384,-5904
115646340,1616,9360,1152
115648556,-2480,10896,448
115650840,-6496,10160,96
115653060,-12048,4960,192
115655364,16464,3760,4224
115657640,-576,3488,6400
115659824,2944,8960,0
115661804,816,6896,5248
115663948,8992,9184,2624
115666192,16272,9040,3744
115668432,896,8928,1216
115670580,5424,11728,2112
115672864,2224,7696,-2560
115675176,-11792,4640,-3568
115677628,-12960,1968,224
115679932,-7424,10656,5280
115682300,-8016,2384,4864
115684624,1504,9824,2896
115686800,9312,4064,2592
115689024,19824,9904,-5824
115691392,-2048,10048,-560
115693780,688,11472,-1392
115696048,-48,7600,-9184
115698284,-14352,7504,720
115700588,-10912,7920,4480
115702964,-6384,3024,-2432
115705344,-1024,11696,4256
115707712,1824,5632,7584
115709944,15696,10272,-2240
115712396,1552,10464,2320
115714680,9456,7408,2672
115716892,5712,9440,-4768
115719192,-8896,6832,2240
115721524,-15552,4224,-7728
115723940,-3280,5184,-416
115726272,-10688,10064,6544
115728696,5936,2400,-192
115730928,10992,9936,-1248
115733300,-4208,8720,-2208
115735696,1984,13408,-3584
115738060,-5312,8656,-3088
115740440,-8256,9632,3952
115742736,8416,9552,3968
115744952,6544,7888,2192
115747136,-7776,8112,-64
115749368,10672,6464,-736
115751664,9168,9120,-1216
115753964,17680,7472,-7936
115756344,-11840,9232,5568
115758712,2288,9744,-1264
115761008,-5584,9632,-6400
115763404,992,10784,10768
115765700,11040,7840,6992
115767984,1456,3504,-2544
115770300,-8304,3520,6656
115772576,2416,5024,7984
115774776,5568,7296,-6000
115777096,-13936,11456,-3568
115779628,1136,10800,816
115781896,-22208,11840,-3984
115784384,-1968,9216,3872
115786692,5696,13440,4144
115788984,13040,6720,-352
115791272,3616,9712,4480
115793480,13568,9120,912
115795676,1520,1696,-672
115797896,4512,9744,-4672
115800200,-11616,4640,-832
115802572,-976,13648,-5712
115804956,-6240,5696,-4560
115807348,-1664,12064,7040
115809716,2512,2720,4016
115811920,-128,9120,-1504
115814232,10128,4656,6976
115816532,12192,3312,6864
115818796,7088,8688,-832
115821020,-7168,1344,2624
115823316,-320,10144,-4176
115825712,-11632,5808,-6352
115828184,-14208,10368,4176
115830612,2192,-704,7760
115832844,4848,11744,-976
115835172,1424,11232,9664
115837432,16080,5712,8000
115839728,12288,11456,-976
115842116,-3280,14560,-2448
115844564,-8144,8208,-5312
115846932,-2944,7312,224
115849156,-21968,11040,-96
115851556,6880,9792,1472
115853756,2096,10176,5488
115856032,-3520,7552,880
115858252,8544,9184,4416
115860468,15664,4848,3584
115862748,-1232,8352,192
115864932,32,7760,2512
115867004,-6336,4144,-3712
115869396,-10352,7088,7824
115871780,-12816,9760,-1504
115874224,-144,9280,-1680
115876504,624,1200,-240
115878652,-288,11168,3824
115880948,9216,6528,5504
115883144,9296,12288,48
115885284,2192,4960,-2816
115887572,-6784,4096,-4112
115889940,160,7104,4704
115892088,6480,11936,-4736
115894476,-7696,14928,-2368
115896928,-2576,7328,3200
115899212,-208,10128,-464
115901512,-592,7696,3968
115903756,9552,7952,2592
115905944,15536,9408,1664
115908228,-4448,3968,2592
115910520,4832,8000,1360
115912736,2960,6672,4432
115914960,18048,8688,3104
115917256,-16192,9760,1184
115919636,-1152,11104,-1760
115922096,-1360,6464,-1296
115924460,5072,9376,6576
115926684,11328,9136,3008
115928968,6640,3824,1744
115931196,-4480,10336,-1072
115933644,-4960,7088,-1680
115936024,4352,8624,-1760
115938336,-13280,3792,-3152
115940788,-8672,9984,3184
115943060,752,3472,-768
115945216,-1696,10528,4832
115947604,12000,8688,1936
115949876,8592,4384,7344
115952092,1568,4912,3856
115954296,4240,5920,6448
115956476,480,3120,784
115958560,11200,6624,3728
115960872,-18144,13472,-3408
115963388,3888,9056,-896
115965608,-6048,8624,1968
115967892,-5184,7472,400
115970124,-3936,10304,3296
115972488,1984,6096,-1312
115974780,2544,7984,2976
115977004,-11376,7264,2304
115979376,2800,2400,6448
115981608,12992,12480,-32
115983884,-7728,7408,-1760
115986272,5296,15232,-1440
115988648,-7232,9168,2688
115990932,-6080,9616,-2144
115993312,15840,8208,288
115995492,7120,9472,64
115997576,-13120,7632,2144
115999948,8224,7392,-4064
116002252,1120,10256,3600
116004548,15216,5392,-4912
116006936,-12848,6416,-2320
116009380,5360,7712,2736
116011608,-10576,7376,-7632
116014064,-160,11552,10768
116016456,14096,11472,4096
116018812,9248,5968,5888
116021032,10528,3840,7968
116023312,2608,6368,272
116025452,5488,6400,-2432
116027756,-19024,8624,2016
116030124,-2800,4432,-2720
116032520,-12048,8464,1904
116034868,-560,5872,3856
116037096,5888,12704,4976
116039392,5440,10624,3936
116041676,1104,7216,-2864
116044000,11536,12624,6144
116046340,7664,3472,320
116048484,7008,11120,-208
116050780,-9296,2336,-1744
116053160,1008,15248,576
116055364,-7408,6224,-4000
116057744,-9168,9280,3664
116060036,5904,8352,8848
116062240,208,6704,8000
116064376,1024,7968,8640
116066616,7856,5552,1824
116068796,4160,9872,8208
116071008,1632,1664,-5632
116073280,-16,8480,6992
116075428,8368,6288,6576
116077644,8560,7872,-5840
116079928,-3776,8096,-3136
116082300,-5072,5536,784
116084532,-3664,14064,-4288
116087000,-11728,5088,3264
116089376,-14416,6880,2144
116091740,1664,1504,8368
116093964,2432,7424,3328
116096172,-1088,8672,1136
116098480,12464,12016,4144
116100848,18528,5616,2240
116103124,-3024,6240,-128
116105448,-4592,10464,-2272
116107880,544,7536,1232
116110028,-12048,9216,3856
116112404,6960,6272,-2272
116114728,4592,10464,3392
116116972,2128,3968,-32
116119116,4256,6640,2656
116121316,9904,4960,-304
116123544,10096,9808,1888
116125832,2144,5552,-2896
116128136,-9744,10384,-2144
116130588,-5504,4816,3392
116132900,-10688,1744,-2560
116135340,8624,9568,-144
116137560,1696,5616,4800
116139748,576,9696,-160
116141896,5648,4592,5648
116144112,8272,8864,15088
116146416,13056,9424,-2912
116148776,-5264,4352,2016
116151084,4000,11024,-4080
116153460,-8416,6976,-3120
116155840,-9280,10496,-160
116158216,2800,7440,8864
116160428,6544,8832,-1792
116162716,144,5872,3536
116164884,13456,9152,3872
116167156,10656,11072,2000
116169508,-2880,6064,-400
116171832,-1312,12784,1216
116174180,3840,8032,272
116176344,-16608,10544,-4400
116178884,-17472,6320,2144
116181272,5360,8032,2416
116183420,16,3984,528
116185412,7200,9712,2112
116187620,4880,8352,4976
116189852,16256,10048,2240
116192216,1584,5312,-5520
116194512,3248,7952,3008
116196688,-544,5056,656
116198856,10496,6400,2448
116201156,-15840,7952,-3232
116203624,-2256,6704,11200
116205964,944,5744,-176
116208120,-1184,10080,-2272
116210572,12752,8992,-400
116212872,-992,10640,2112
116215152,-560,2624,2448
116217340,-2448,9088,16
116219500,2240,5856,-2592
116221800,13568,12288,896
116224100,-4656,4832,1072
116226396,1024,10880,-3968
116228764,-6928,8288,5456
116231076,-9056,10816,-1824
116233524,13168,8128,-752
116235828,11472,4192,-1008
116238204,1504,1344,-1472
116240484,2752,3616,896
116242624,-1840,6112,-2912
116245016,-12816,8384,-1200
116247468,-9952,8416,5856
116249792,-3184,6752,5664
116252052,-8720,8352,7648
116254368,11440,10576,5696
116256740,16752,9936,5920
116259028,12432,3536,816
116261244,7424,11808,2832
116263532,-6784,9568,-4816
116265916,-5648,2016,-6304
116268328,-21824,9392,-2352
116270716,-96,6800,-256
116272884,-9568,8064,-7728
116275272,4480,9248,10016
116277576,10832,12208,-1936
116280028,14832,6944,5520
116282324,7072,10336,5824
116284600,5360,9904,368
116286736,-80,1728,-1952
116288972,-15008,10288,-1600
116291500,8608,1872,-2912
116293800,-7632,6864,1248
116296084,-6176,5168,4400
116298388,7584,11648,4032
116300672,15152,6832,320
116302876,4000,8800,912
116305024,11552,7120,4384
116307304,-1056,12448,-480
116309688,-1520,8576,-2976
116312084,-12880,7792,4336
116314452,1152,12384,3296
116316740,-5936,3568,-3840
116319116,3456,7776,5632
116321332,7824,3296,4160
116323544,5920,6912,5712
116325736,480,8848,2624
116327876,7280,7424,5632
116330088,2864,8656,5568
116332308,10064,4896,-4608
116334696,-13328,6080,3680
116337044,464,9376,4848
116339200,-10384,11104,-2448
116341740,-11168,8448,1040
116344116,12624,6320,1392
116346412,11648,11200,912
116348696,4432,4816,4496
116350920,12992,7952,2048
116353208,6336,7504,3360
116355428,-11024,9968,3024
116357808,-11824,4512,1616
116360172,-5488,8432,1872
116362500,-8336,5424,1664
116364752,-848,9776,9088
116366972,3024,8528,7984
116369180,8208,7104,2384
116371396,-8880,7056,-1520
116373808,9616,13376,4784
116376064,-464,3008,-5552
116378368,-3616,2496,-1520
116380752,-8800,7440,8832
116383040,-4320,5952,-6064
116385420,-9424,9184,4816
116387712,8336,8896,4256
116389920,5920,7904,288
116392056,-5536,6352,-2160
116394444,11248,6288,8096
116396728,6352,3664,9104
116398924,6192,1984,192
116401040,-6896,7232,-80
116403280,-1824,4784,2544
116405564,8208,9776,-6736
116407868,-14992,8512,2624
116410228,-9344,8112,544
116412440,-7088,8480,320
116414664,5120,9712,4128
116416848,-7696,5872,-64
116419084,-7136,8288,1712
116421368,-352,8224,1312
116423588,8880,5824,1568
116425828,-3984,10112,-240
116428184,13696,8832,6688
116430480,19328,9360,-5264
116432848,-4896,7904,-6336
116435244,-7168,13408,1728
116437612,-1136,6464,-4816
116440004,-11232,5552,6528
116442392,5184,7376,3584
116444556,4144,672,160
116446632,6976,10320,1632
116448912,-736,10720,7120
116451220,8016,9808,-10736
116453592,6288,8016,-2560
116455896,-3392,13872,-4064
116458344,3232,8080,1072
116460564,-3088,8432,-6368
116462952,-11760,3488,3280
116465308,896,7360,5152
116467448,-2432,7408,1904
116469728,-272,7616,4848
116471964,9248,11808,2576
116474240,15472,9024,816
116476416,-3376,6304,0
116478480,-304,7984,1056
116480704,-3280,7216,1136
116483016,-11088,9840,-6224
116485476,-14480,2720,5808
116487856,-1936,14592,2912
116490220,-2464,4176,-304
116492536,992,5120,6992
116494644,7856,3552,9808
116496864,16592,9472,-4320
116499232,-5744,6720,-1776
116501628,1744,10288,3792
116503924,-2832,10960,-1680
116506380,-9104,7920,-6160
116508772,10032,9024,3072
116511016,880,2384,-928
116513184,-5792,10368,3984
116515552,1952,5136,5520
116517764,9376,8096,-1632
116520100,16096,5040,3776
116522352,3984,9888,5952
116524560,2400,6512,3280
116526776,-3968,7344,-2400
116529176,-19232,9472,-4720
116531600,6688,256,-368
116533700,-5792,4192,0
116535772,-5424,9680,224
116538004,-3344,11968,1152
116540376,15568,8944,256
116542600,12672,5936,1552
116544864,4144,3840,832
116547008,-2976,7152,5728
116549300,1168,12048,-448
116551600,-6704,6880,-4224
116553996,-1312,9792,-384
116556256,6544,9248,560
116558404,-4800,11664,-5184
116560856,-5232,8064,5184
116563168,12368,8128,6400
116565448,8032,5248,7248
116567660,-2672,7088,4800
116569964,3968,10192,3696
116572260,4784,6064,-8256
116574536,-9520,9600,-944
116576856,-5088,13888,3856
116579200,-3648,9744,96
116581344,-7136,6528,-2112
116583724,-3856,8832,1072
116586028,13072,7920,-1728
116588388,-304,3360,6176
116590612,-9744,6208,3360
116592928,1776,3008,4304
116595128,4528,12000,-1600
116597512,-11664,9632,-2576
116599964,-528,18800,-2144
116602336,-3312,3200,2912
116604644,5680,10768,8256
116606936,2432,11824,3200
116609228,4384,8192,4288
116611432,-3104,8848,-1616
116613816,4288,7136,3424
116616028,3440,7984,-2672
116618320,-12656,3616,-48
116620612,-7120,10672,-720
116622992,1952,7952,1120
116625192,-336,9008,3008
116627416,-1120,8800,6992
116629724,10224,10912,384
116631996,-400,7344,3200
116634216,-7696,6832,6032
116636512,6944,7984,7760
116638728,8800,1456,4256
116640948,9904,12080,3680
116643220,5776,9584,2560
116645432,8768,5232,3088
116647628,8928,4176,976
116649768,-9328,10384,112
116652080,-6160,10160,-5328
116654532,-4000,9920,4384
116656824,-2576,5872,-6048
116659212,1936,7632,4432
116661436,8240,10496,4304
116663712,7424,7280,5184
116665928,7104,10384,-1712
116668308,14384,10560,-112
116670684,-4992,9312,1296
116672972,-7248,8464,-4448
116675352,-7440,5424,3408
116677652,-3280,7232,4192
116679968,-6672,2112,3888
116682252,1520,13344,5184
116684536,6256,4224,8320
116686756,14128,9824,5632
116689032,1520,-656,3472
116691268,13376,11648,-3168
116693696,-2208,8992,-48
116695936,-5216,13008,-4016
116698416,9456,6688,-4912
116700684,-6720,5584,2656
116702996,-11216,3600,6208
116705368,3120,6576,7360
116707600,4560,8064,-2528
116709872,-2592,10544,6224
116712256,9792,12768,-5744
116714620,-8848,8816,352
116716836,-7056,9472,-3760
116719228,-10560,9008,6896
116721596,7120,3504,5264
116723828,-11472,9456,3488
116726208,14336,12608,-5008
116728656,-1184,6352,-4112
116731036,-1616,9952,-2176
116733408,-4000,8848,-2288
116735792,-7648,7536,-7472
116738184,-13696,9152,2912
116740548,6080,2976,7872
116742760,1328,6816,4480
116744984,6848,10336,9408
116747284,14272,8544,2064
116749600,12224,8656,-3568
116751944,-5712,11280,-560
116754316,2208,8576,-2608
116756632,-11664,5232,-4848
116759092,-20880,8816,5872
116761444,272,3328,3344
116763584,1952,9968,-3936
116765892,4016,10176,3840
116768184,7888,14800,5840
116770484,16576,3040,2240
116772768,-2464,4992,1824
116775052,-1552,8192,624
116777268,-3712,1760,3168
116779588,-13584,13776,-1712
116782104,3504,9456,176
116784256,-4080,10112,2480
116786608,5728,6080,208
116788748,-3824,9280,1584
116791052,14384,9488,1792
116793356,5216,10592,-3648
116795712,6032,9152,1248
116797924,-2384,4336,1136
116800240,-11360,11184,8592
116802700,-15328,5856,4192
116805056,-912,9344,3072
116807252,96,2784,6192
116809308,4880,8224,-896
116811528,-8112,5968,6400
116813848,10368,12128,8656
116816188,3264,8544,-992
116818376,1232,960,-256
116820532,1696,7296,2576
116822744,4064,6240,-6656
116825052,-13632,8352,-1968
116827504,-5312,10048,-832
116829844,-64,6704,-592
116831988,3024,4016,-96
116834136,-4304,6560,4048
116836460,12896,12464,-2304
116838892,7056,5264,1088
116841104,-3696,3152,6336
116843396,4464,5904,1648
116845600,2352,7920,752
116847748,14496,6512,-5712
116850116,-7696,9008,-1392
116852496,3152,5552,1664
116854708,2464,9520,-5008
116857008,-8048,8192,7152
116859308,17504,8240,3968
116861588,6608,8496,5488
116863768,-16,3952,3536
116865908,624,9440,3184
116868048,2080,6624,6288
116870272,11936,8576,4288
116872540,-896,9152,1088
116874764,9760,10176,-832
116877064,4224,8224,-1712
116879348,-9392,4736,-480
116881692,-12432,9760,-4128
116884112,2256,7728,3104
116886320,-7696,10304,864
116888624,-4272,8496,4736
116890912,8800,5824,-1216
116893216,12288,5728,3200
116895496,1760,7584,464
116897632,7376,8384,2752
116899848,3040,4688,-1456
116902176,-10272,9392,3328
116904516,-7696,3552,3968
116906820,-1008,13952,1536
116909196,-11504,4032,-144
116911580,-10080,9392,3024
116913956,18512,4864,4624
116916272,15104,10560,-1664
116918712,2544,8208,2048
116920924,7344,9952,-7008
116923216,1904,3392,-6816
116925544,-8112,9488,-5408
116927888,6064,5888,1216
116930108,-11344,2208,5008
116932476,-8736,8768,4336
116934780,-1808,7296,8848
116937064,12320,9040,544
116939264,4592,9504,592
116941416,12032,2080,8144
116943716,11008,2672,-3328
116946100,-8176,2000,336
116948288,-9920,12752,-336
116950656,288,6448,-3840
116952904,-18832,10112,-1120
116955440,-4960,11488,-1456
116957892,1824,11744,-368
116960200,15056,3184,1808
116962488,-1376,11344,896
116964792,9024,10064,-2144
116967188,-14208,16336,-6368
116969752,-10912,7424,3120
116972088,9456,6848,-1840
116974384,-2576,7408,8192
116976684,8352,4192,4496
116978892,1552,9824,1728
116981096,7120,4128,-2800
116983408,-6928,10160,4496
116985776,6736,6032,-1760
116988080,-9312,7200,-8336
116990460,-5456,13104,8368
116992828,7760,8320,-1232
116995128,-2208,9488,2896
116997416,22080,3696,448
116999636,18112,5648,6208
117001920,3120,1488,6176
117004144,-5776,12208,1360
117006520,-2928,5264,3488
117008812,14560,8864,720
117011036,-20768,4704,-2400
117013492,-5952,11920,1472
117015864,8064,7392,-2016
117018168,-2080,12016,1552
117020560,15008,13152,-4128
117023008,5696,7776,-1040
117025284,2672,9904,832
117027428,-11888,4608,192
117029700,2384,9696,96
117031776,-15088,10848,-880
117034268,-2192,10416,2032
117036588,624,8064,4176
117038728,2208,4560,4192
117040952,-10512,9664,1552
117043332,16672,1344,3680
117045612,640,11040,-1744
117047912,-4528,2528,-5760
117050316,-7584,5328,-2256
117052700,-7760,7808,-1648
117055064,-6064,11536,-2448
117057524,3040,11136,4464
117059824,7648,11472,1680
117062104,-2624,7568,6672
117064408,10288,8208,6480
117066684,9744,9888,-224
117068908,-4384,7568,1312
117071204,-736,12704,3376
117073496,5088,4272,-4240
117075804,-11584,9920,1312
117078188,-13168,6400,3968
117080536,5168,5328,848
117082672,4320,4528,-3936
117084980,-784,10736,10256
117087364,13936,10240,352
117089640,7136,5296,3840
117091852,3504,2736,-1056
117094152,-3040,7184,7008
117096436,496,8576,-4864
117098676,-20416,6640,-6544
117101128,-12064,8512,2672
117103496,-2768,6512,2816
117105796,6240,8144,7616
117107988,864,9584,4320
117110148,20544,10640,7056
117112508,9568,8512,-8624
117114788,-752,2064,-656
117117024,-4976,8560,6544
117119312,4992,3504,1872
117121540,-12816,12336,3952
117123952,-112,3872,944
117126120,-2896,11376,8640
117128476,-1648,3568,304
117130708,-7328,11168,6208
117133092,7840,10096,-2528
117135464,4864,9040,3264
117137696,1712,7440,-2304
117139968,-2144,2720,1648
117142264,-12624,9536,-272
117144684,-10768,5904,-2944
117147116,-6672,14016,-3104
117149556,-976,1104,-1376
117151880,3312,11200,4864
117154168,18480,9792,2752
117156468,11744,8352,-3936
117158848,-400,9552,3344
117161056,8592,7408,-4432
117163348,-4480,10000,-2304
117165808,-9744,9040,4720
117168096,6112,9440,3600
117170304,-944,1296,6288
117172516,-1760,9248,7184
117174824,5152,7664,13872
117177120,20608,9248,-2496
117179500,-7584,4288,3216
117181796,3568,14640,8288
117184084,2704,8192,-8304
117186376,-6016,9648,-3200
117188772,-17776,7808,-3360
117191216,3520,9216,-1424
117193512,-8464,4816,3664
117195820,-16,7584,5568
117197936,2480,6032,7744
117200192,13024,10416,-2416
117202612,-3344,15168,-208
117204996,9536,8784,2560
117207212,-6672,3712,-1728
117209588,-14800,6016,2912
117211916,8928,3568,0
117213912,-2784,10288,-384
117216300,-6336,7888,-2992
117218644,6064,8240,-64
117220812,13104,8512,1120
117223096,5856,7184,4272
117225304,1968,6624,2576
117227516,5488,7600,4224
117229732,6336,8816,-4112
117232020,-9360,7632,-8400
117234408,-9520,13952,2528
117236776,-3136,7472,-640
117239072,-7872,8848,1776
117241368,5728,6000,2720
117243576,7520,7424,1232
117245792,9216,6784,3472
117248008,5728,7632,4496
117250236,10672,10400,4432
117252576,1216,2272,-576
117254796,-5792,8480,2384
117257080,-9312,7024,336
117259316,1344,12848,6656
117261592,-5616,6864,-448
117263904,-1344,11600,2144
117266284,13808,5520,5856
117268580,4320,5184,-4544
117270864,11104,8624,624
117273084,9008,10448,-3200
117275444,-1376,7968,-832
117277756,-5488,8992,-6208
117280140,-7328,11536,6688
117282500,-9872,7552,-720
117284804,-6432,9408,2848
117287112,4208,11168,7872
117289420,11744,12512,-2736
117291864,5088,7392,1504
117294072,9920,8848,5184
117296288,6528,8192,-3520
117298584,-10000,3872,-3824
117301040,-8224,9792,-1648
117303424,-4464,5440,-3552
117305824,-10176,10384,6336
117308260,3168,5312,3200
117310492,9184,12064,2736
117312792,2128,6064,2176
117314992,7376,12432,1376
117317280,15696,10432,368
117319580,-10752,6944,1712
117321956,-7824,7936,-2656
117324328,5840,3376,3744
117326552,-14480,5808,-5472
117329020,10848,3552,2384
117331304,-1136,4112,1888
117333588,5680,9312,-320
117335808,-1120,4784,1600
117338100,9136,9104,1200
117340324,16384,9952,-4256
117342688,-2880,8192,-6304
117345068,-8928,8096,1536
117347364,-880,8112,-1152
117349692,-8080,6848,3584
117351952,2016,9152,2832
117354176,6752,5968,11136
117356484,10288,12000,3184
117358868,2608,7984,5648
