
t,x,y,z
78000116,-1312,7856,64
78002192,9968,5776,7424
78004324,-5328,9264,2144
78006576,11568,10304,-1216
78008920,13856,8512,-1760
78011196,4976,8224,2752
78013324,1376,6880,-2096
78015540,2352,8192,6240
78017676,-12432,6864,4624
78019952,-352,10320,3088
78022160,7808,12224,384
78024296,-7520,5776,-5264
78026576,-8416,9728,128
78028712,-8736,4304,1232
78030920,-4112,13632,48
78033036,16,10720,-2272
78035200,-11296,11264,-4272
78037636,9824,4672,1088
78039760,1248,8528,-1296
78041936,64,7472,4960
78043928,-7888,8864,-1904
78046212,6528,8128,-896
78048352,3520,4064,6736
78050480,1088,8432,-2624
78052688,-2944,14208,1168
78054972,8784,9120,1536
78057088,5968,3504,-240
78059212,576,6784,1184
78061268,-1664,5248,8400
78063472,9808,6784,5696
78065600,1360,7488,1328
78067720,-720,6400,-5168
78069932,-1184,3968,-512
78072156,3632,11136,6464
78074368,12688,7472,3472
78076572,12352,8464,1616
78078784,2800,10800,-1072
78081076,-464,12480,1344
78083284,-3920,3968,-2528
78085576,-2880,5184,-5936
78087868,-6016,8640,2816
78090092,-2240,13312,3840
78092376,-848,7968,-5584
78094616,-1488,6496,9472
78096808,1744,10160,5952
78099004,-9568,4928,5984
78101212,-7696,3760,7040
78103424,2704,6688,2320
78105548,6512,8352,2800
78107680,2176,6160,7232
78109808,-5056,3088,-2736
78112096,6688,3104,5696
78114224,-3152,5632,3152
78116408,528,5680,-160
78118472,-6608,7792,5136
78120688,15776,5968,1248
78122900,10464,9312,4944
78125104,2352,9808,-1952
78127292,752,944,1552
78129280,2000,11024,1216
78131508,11360,3088,6496
78133700,13600,7152,-1568
78135984,-4192,8192,3584
78138192,5168,9968,1392
78140308,3488,5120,-800
78142440,8624,7040,-2224
78144644,-9840,6048,-576
78146860,-3424,8560,5296
78149092,10112,11024,-4368
78151448,1600,3824,-2624
78153672,-7616,14816,3824
78155948,864,9520,4608
78158004,-12736,3968,-656
78160296,-6496,7712,4720
78162492,560,7680,7680
78164524,7584,9104,864
78166536,-112,6352,96
78168544,-11920,4336,1040
78170828,-5808,8848,7200
78173040,-4544,8816,3680
78175264,6624,13088,-5072
78177556,976,7424,2576
78179620,-13872,7088,4816
78181884,9152,9872,5744
78183996,176,6848,-1904
78186128,4320,5616,4720
78188252,-4944,8752,4768
78190464,8912,7536,5136
78192596,4480,11920,4128
78194804,-5344,5744,5472
78197032,7568,5168,2624
78199136,6592,1680,4944
78201252,5840,7328,-112
78203376,1968,6752,-928
78205512,5424,5072,8752
78207632,2624,5744,4912
78209756,4928,3504,7008
78211896,10992,7744,4384
78214080,144,9808,6816
78216144,13520,6880,4960
78218348,3872,8912,6032
78220464,2592,1936,-896
78222608,2800,8240,944
78224664,5408,7248,8896
78226756,14784,9152,432
78228892,4784,7392,11024
78231080,2752,6480,528
78233132,4832,7152,3568
78235256,3776,8944,4304
78237404,13392,6528,11648
78239704,10464,12464,-5008
78242084,-672,15280,3264
78244288,-2896,10992,-7472
78246632,-5088,256,512
78248704,-8400,12704,-3840
78251076,2944,13376,256
78253188,752,4752,-3552
78255316,-112,7856,-6096
78257540,-10288,8640,-2304
78259916,1728,10432,2208
78262120,-2080,3488,-2480
78264424,-2576,7040,3504
78266660,2688,15904,5376
78268840,8160,8944,-4832
78271060,-1760,8576,10208
78273348,11232,8400,4096
78275536,-48,11168,7760
78277668,3984,2896,-352
78279816,4064,11152,7200
78282040,4944,8608,8208
78284156,15952,10128,5584
78286444,11856,8384,-3568
78288708,-1968,-96,6528
78290864,-6944,12080,6656
78293152,2336,1760,-8304
78295364,-11168,9632,3312
78297648,-8784,2976,-2480
78299952,6512,13648,-3200
78302256,-6368,11328,-7744
78304628,-4624,12656,4752
78306904,9696,4528,112
78308948,576,4448,-3872
78311084,-3920,4992,7424
78313304,1568,13296,9984
78315496,6576,8384,2320
78317620,7936,9776,-512
78319768,-10608,1472,3536
78322052,5712,13424,1152
78324252,2608,4768,3184
78326392,14816,7728,-1344
78328672,-3920,8608,7552
78330892,3584,7136,3456
78333032,5776,15680,-4208
78335304,-7520,2272,1968
78337512,-528,10368,1536
78339732,1280,10880,-4704
78342020,-4592,4320,-4976
78344308,416,7360,-2064
78346456,-12192,7968,1168
78348736,1712,9232,-8512
78350948,-5424,9600,-7680
78353244,-5840,8336,3920
78355472,-160,8960,-2768
78357668,-2480,3680,1248
78359880,-4112,12832,8112
78362164,9536,10032,-448
78364384,8896,10672,1536
78366564,448,-384,4016
78368624,-5072,8784,5536
78370828,-880,8944,1568
78372980,8320,10384,8368
78375192,10336,5024,736
78377296,4800,8192,9888
78379420,7184,2320,2816
78381544,6800,5184,5072
78383668,5264,6416,8256
78385816,11264,12672,3936
78388088,2640,9392,1712
78390224,8080,10512,7904
78392420,-3104,1696,-448
78394660,-4320,7888,5856
78396848,-2688,2656,2992
78399080,12016,12032,-5632
78401428,-2992,7184,-768
78403668,-4240,11120,-1200
78406024,368,10288,-5024
78408232,-6496,4144,1248
78410456,-15280,8912,-4640
78412816,7616,3568,656
78414868,-7696,7088,1200
78417068,656,4496,2304
78419124,-8496,10944,832
78421340,10224,5840,-4464
78423612,3552,9136,800
78425660,-8336,5904,1536
78427856,688,9760,2368
78429920,12464,9120,-2128
78432192,8528,9696,192
78434256,4096,10320,4480
78436472,-12016,7472,5952
78438752,4368,2896,-1296
78440984,10784,11120,4704
78443268,-10896,4160,3024
78445548,4800,8864,5216
78447688,12912,6208,1600
78449880,-7584,6784,-544
78452108,1696,11072,8560
78454272,-640,1728,912
78456344,5600,7856,-1504
78458564,-11120,8400,4288
78460864,-9312,10656,2912
78463164,-1952,10976,-7520
78465516,-336,13088,-528
78467748,-14032,8544,-2480
78470124,4592,11504,-2720
78472404,-560,8016,7856
78474524,-464,5312,6752
78476668,11248,12160,-144
78478960,6752,9792,-6336
78481156,-848,3680,4336
78483304,15088,8608,1280
78485480,-64,3024,4928
78487560,4144,10992,3456
78489744,9456,7456,-992
78491880,1872,7344,6080
78494008,14784,7280,4096
78496208,1520,4544,3184
78498332,5680,6784,2272
78500464,-4912,14832,-784
78502740,160,9712,5600
78504808,15792,7136,-3072
78507120,-10976,10432,3280
78509484,-3552,10960,1024
78511764,-5216,4544,2864
78513984,-8592,10512,-3856
78516372,-16144,7600,3584
78518648,5488,7344,3216
78520776,7600,2848,-6576
78522988,2768,9712,7056
78525124,-6544,12944,-3024
78527508,1344,10832,5472
78529708,2976,5552,-3056
78531908,-4256,3232,3248
78534116,4672,7584,2960
78536252,11536,6640,3552
78538440,2416,7664,912
78540492,9600,5184,-4992
78542672,-80,6736,4512
78544744,6704,9856,-2720
78546980,11840,12352,1408
78549264,-3152,9168,560
78551388,4560,12704,-1728
78553636,-880,6368,-80
78555720,-7872,12000,-7824
78558092,-9744,7152,-3008
78560400,-1552,11472,2160
78562692,-2688,12896,-4480
78565060,-384,10592,6256
78567280,2992,11104,4560
78569488,-5648,8480,2272
78571700,-3520,6368,4048
78573904,7984,5344,5280
78576032,1280,10800,6960
78578232,6592,2176,1536
78580360,-5008,6624,2432
78582580,11168,8368,5552
78584776,4928,10912,144
78586912,-2448,9056,-1136
78589224,1040,1392,-4464
78591424,2048,10368,6240
78593636,9968,10064,-4960
78595908,-9712,4512,-224
78598124,5104,8832,1904
78600264,5088,12000,3216
78602476,-1184,9760,-11312
78604844,-9024,7008,-3184
78607144,-9264,10672,2848
78609424,-5216,9344,464
78611564,-6064,8464,-5840
78613840,96,11008,2880
78615868,8624,6896,-96
78617916,656,5424,4432
78619956,-6032,5936,704
78622096,-1408,7552,-4512
78624388,720,11040,8096
78626504,3824,9536,448
78628552,-8288,8352,8720
78630752,-8016,736,-1648
78632992,-6704,10272,4288
78635292,4832,4240,5968
78637384,8320,11008,-80
78639524,-2992,5184,4624
78641732,9904,4448,7776
78643856,-1552,10256,-992
78646152,-5712,4736,-7360
78648452,5360,4016,3776
78650612,10880,5536,3840
78652764,8880,9216,720
78654832,8144,12608,-2976
78657120,-5456,4832,2752
78659328,2208,6784,2752
78661456,7552,4576,-6544
78663668,-3232,10496,5776
78665948,4544,5536,-992
78668080,8944,15168,-864
78670288,5712,7456,-6704
78672524,-13584,10896,-1936
78674972,-9888,8448,-1888
78677276,-6032,1744,-944
78679476,-9376,9200,6656
78681672,400,9568,8240
78683720,5312,12128,416
78685844,1200,6864,-4960
78688064,-10736,8464,4016
78690352,6112,5408,7824
78692488,6000,12064,4960
78694688,-768,12848,2752
78696884,800,7344,3024
78698936,9952,4016,5888
78701064,6336,4272,8208
78703188,5296,1808,1728
78705308,-1856,5440,2064
78707516,9088,8544,9840
78709632,-1424,9264,-320
78711868,7280,5072,11552
78714056,448,6240,2832
78716108,-1376,5984,2048
78718324,8336,4192,13488
78720524,6976,5136,-3552
78722748,12640,4688,7952
78724948,3552,9024,3728
78727092,1984,7056,6320
78729192,3072,3104,-8480
78731412,-11056,7312,-144
78733708,-4352,4704,10240
78735992,9088,7360,-2176
78738216,-11616,8704,-6784
78740600,-5136,13808,-2096
78742968,6832,7392,-7792
78745168,-7984,6832,944
78747316,-13408,9040,-1008
78749684,4432,7328,6304
78751808,1312,4672,-7536
78754028,3776,8208,12480
78756236,11184,8304,7584
78758456,13680,11088,-4832
78760812,1440,4560,1408
78762944,-1888,6864,7808
78765156,4208,5280,6912
78767272,16400,7744,-48
78769452,10096,10736,5248
78771692,3056,5408,4896
78773820,-352,11008,7408
78776028,4736,1392,-4544
78778252,-18976,10848,-416
78780628,2064,3184,-6144
78782828,2832,7264,-5632
78785040,4832,7520,-8576
78787276,-10128,13904,2416
78789620,7024,3984,-320
78791764,-3312,5536,-4400
78794048,-8064,6512,8496
78796260,-13536,9184,544
78798480,13008,9376,-2560
78800752,880,4976,3840
78802792,-336,8112,8384
78804940,10736,12176,-848
78807228,4912,7968,1744
78809384,13680,4592,5472
78811564,-3200,7472,9040
78813784,10576,9632,5088
78815992,14416,2832,-2016
78818260,-5552,480,3712
78820416,-6160,10192,5536
78822696,-5456,6736,-4224
78825000,-15216,6032,-4016
78827380,-13888,1760,4416
78829664,-720,7424,1024
78831812,3120,11696,-3088
78834100,-3536,12704,4864
78836388,11744,6816,-3648
78838676,3680,8688,-3360
78840888,-5456,4320,3776
78843100,1184,7616,4768
78845216,2352,9040,1904
78847344,8768,8784,-1536
78849544,-176,6976,4304
78851692,11680,2704,1040
78853884,5616,7744,-256
78856004,1840,6672,880
78858068,12576,6352,6048
78860276,-2432,10816,3712
78862576,10496,5984,4992
78864768,3248,8336,3456
78866864,160,3696,-256
78868936,-1536,6272,2768
78871148,4640,7200,4704
78873292,12544,10896,6992
78875556,-6512,6224,160
78877692,-2896,6528,4160
78879908,-7824,8480,3248
78882132,10304,10128,-3968
78884500,-10448,9216,1056
78886784,-3152,5760,1328
78888996,-4192,9760,-576
78891188,-16,5232,3024
78893260,-7024,11568,5552
78895532,9200,8752,848
78897584,-5280,10016,288
78899772,-448,6576,656
78901832,-1888,6080,4016
78904052,-11424,8224,3040
78906344,7904,11008,-2192
78908648,-10144,6416,-3184
78911008,3632,3056,4272
78913136,5184,9008,1904
78915280,10544,10448,2640
78917556,5040,8800,1296
78919712,10128,11808,-3312
78922064,4912,11680,-960
78924268,-2592,8464,-4416
78926576,-14944,7376,-1312
78928948,3952,5808,-5104
78931172,-12512,6640,1040
78933436,-432,10016,400
78935572,1248,7920,4624
78937700,3856,8288,4864
78939828,-7968,7344,3536
78942052,-10112,3584,5984
78944340,-6176,8576,3344
78946560,-4624,352,4112
78948676,-5232,11328,1792
78950956,6320,2624,1632
78953084,7312,9520,4576
78955220,-3808,10064,-1168
78957596,1248,3024,-1168
78959792,7344,7712,720
78961856,10400,7072,4304
78964064,12736,9568,4144
78966260,1696,6656,3312
78968396,10448,7392,2480
78970592,2368,9376,-5488
78972804,11296,5648,-512
78975020,-4640,8064,-1152
78977312,6112,9792,2240
78979456,12176,11920,-5520
78981828,-5216,12992,-8976
78984208,-17008,8944,-864
78986508,1248,8720,672
78988592,-13200,11424,-1424
78990992,560,11664,6784
78993140,11056,10672,7184
78995416,6160,8608,-1872
78997640,1136,8464,10048
78999848,12512,9152,1968
79002036,7360,8848,256
79004068,-384,752,4800
79006128,5568,8944,3440
79008264,2208,14112,6336
79010468,10896,6448,5264
79012680,7088,10176,4480
79014880,-2928,3008,6528
79017092,3136,3504,8800
79019220,9008,3744,5376
79021332,8672,6032,832
79023416,10352,9776,5264
79025592,1968,2384,7856
79027708,-816,8480,8080
79029832,3520,-256,-3776
79032052,-5216,6592,3520
79034260,1584,5120,7056
79036392,12736,9376,2912
79038612,5952,10944,-3824
79040888,-7216,13520,-768
79043200,-7856,11488,-5536
79045568,-8416,5984,-3264
79047868,-7840,9360,-1520
79050160,-4032,9024,8080
79052368,7008,10832,288
79054488,1760,9872,-6560
79056712,-13152,5584,5392
79059008,12944,7280,3264
79061196,8416,752,2304
79063248,3568,8384,9920
79065400,3456,7664,8608
79067516,13120,13776,7168
79069804,16384,7232,-2048
79072068,-32,2496,5584
79074128,1136,6880,3296
79076288,1392,-3328,14912
79078560,13984,12480,-608
79080840,-7200,9408,4736
79083048,6608,7296,8272
79085172,3376,8592,-3328
79087372,816,4432,-7280
79089520,-10016,7008,3536
79091792,-16,4560,-3808
79093952,4736,8032,-976
79096100,-6080,10336,-5152
79098452,-12080,9872,-1296
79100824,3472,11648,-6016
79103116,-7472,3616,-8960
79105404,-7424,7904,4128
79107624,-2896,10224,2560
79109908,1488,8480,-3936
79112144,2688,6160,9552
79114276,11824,14032,6320
79116592,12496,13296,1712
79118832,2576,3936,5568
79120956,2288,8848,1472
79123084,3120,6032,9904
79125220,11536,8496,-2496
79127504,-16528,7344,832
79129732,-4976,13232,9280
79131996,224,4672,-5168
79134140,1504,3568,-3312
79136348,-15920,4192,784
79138560,-8720,3120,-2112
79140852,-6992,9200,-2912
79143164,-1200,5232,896
79145280,-1552,10848,5888
79147564,8816,6464,-2736
79149772,2080,6096,2224
79151900,-9872,7232,-7312
79154200,-1952,8608,2816
79156400,-192,8208,4928
79158544,3296,7648,784
79160600,-2144,6896,1360
79162780,-11920,4400,384
79164988,8848,6464,7456
79167112,6096,8784,2304
79169236,1040,7648,2896
79171364,2544,3744,2992
79173488,8832,8016,-2992
79175704,7104,6080,8384
79177832,7824,9360,2224
79179960,-4528,4576,3472
79182172,9040,13072,1760
79184368,7072,5504,2976
79186504,10912,9856,2144
79188672,-288,3440,912
79190740,352,10208,4288
79192868,3936,6848,1968
79194992,5856,8448,-1536
79197196,352,7424,1296
79199260,12096,7856,-1216
79201544,-864,5456,-896
79203668,5712,9760,3552
79205792,-11984,9760,800
79208004,-1888,11968,-944
79210300,12496,10288,480
79212504,-5344,10384,-672
79214796,-672,8720,-4208
79217020,-10896,8672,1680
79219296,-5648,7968,144
79221432,-7152,1040,4208
79223632,880,6640,4272
79225684,-2128,5360,1216
79227880,240,7008,3248
79229928,-9232,4496,4448
79232156,-11536,6272,3136
79234420,3056,8880,464
79236472,-752,10640,8288
79238680,4448,6400,2272
79240816,-9216,7664,-2640
79243104,8496,1120,5984
79245224,-1808,5264,-432
79247452,-4800,4736,-2752
79249732,5296,5024,1200
79251856,9072,7664,4304
79253992,6288,12912,1248
79256196,-5408,9088,-4384
79258480,4112,5328,-112
79260604,1488,6480,-336
79262756,10032,9008,-4256
79265060,-6528,5680,-1040
79267332,3280,5584,1520
79269468,10832,9248,-3584
79271756,-4128,8032,-1984
79274056,-13664,8528,-656
79276356,-13408,7024,-2672
79278720,-3520,2928,2928
79280940,-12112,9568,8352
79283216,9856,10272,-80
79285356,7568,7472,2352
79287476,768,10112,3968
79289616,-8624,4352,-640
79291800,1248,6080,672
79293852,1696,4624,2288
79295972,-3264,8128,2528
79298184,-4992,4432,2464
79300408,12512,4768,4720
79302604,7168,4272,6464
79304736,-1904,6608,2896
79306944,1328,7536,2192
79309088,9952,1120,4352
79311192,3968,7424,1392
79313328,7472,13104,5840
79315528,-1952,4560,-2864
79317816,3776,9632,6656
79319944,7312,3728,-3328
79322160,5520,7264,-4816
79324356,960,6288,5120
79326408,752,10864,1472
79328556,928,12336,-3168
79330744,4368,2880,-5344
79332956,-4864,11792,-416
79335248,8336,8128,-1456
79337464,12880,8880,-2496
79339760,-1552,7632,-4752
79342056,-2752,12544,-4256
79344392,480,6992,320
79346380,-9504,4464,-2544
79348688,-10976,7456,3904
79350984,2672,14592,2080
79353172,9696,7216,-352
79355308,5792,9920,8720
79357448,-10768,6992,7936
79359748,10416,11056,3904
79362016,1584,1216,6704
79364148,5120,7936,2432
79366288,3696,11408,5456
79368492,19760,7424,3344
79370692,12144,7872,-160
79372904,1632,5392,1568
79375028,-7424,9280,3184
79377228,4592,688,-6224
79379364,7552,9728,-2992
79381580,-3504,6528,4416
79383784,7136,6016,7296
79385916,3280,11296,-6768
79388204,-7728,5840,-1792
79390516,-11328,10400,4608
79392880,-5536,5616,-4864
79395188,-11536,6784,-4432
79397564,-7280,12944,8912
79399860,14032,5088,-4736
79402128,-32,8688,4016
79404164,-32,7840,6704
79406224,5280,3840,1280
79408348,6608,3504,5392
79410468,5744,6048,-3472
79412692,2704,6448,14576
79414904,10944,7472,3568
79417112,20496,6208,1568
79419288,3808,32,1952
79421280,6096,11376,2064
79423476,-3584,7408,9936
79425688,7504,6704,3776
79427812,14896,7792,544
79429932,6048,3152,2448
79432048,-528,2224,5920
79434196,-4272,2304,10304
79436480,5840,6192,-1072
79438700,-12816,7344,1040
79441016,-5840,10928,10128
79443380,1936,10000,-5248
79445656,464,13408,-5008
79447880,-7888,13104,-3344
79450244,2256,5456,-944
79452380,-9568,2576,-5872
79454668,-3680,4448,7264
79456904,10592,11600,1888
79459140,4800,6560,80
79461132,2880,10720,-336
79463356,-10160,4576,4976
79465644,2400,4864,4704
79467788,1776,5920,1616
79469892,12544,7664,1376
79472104,4000,10432,4880
79474312,15072,7952,3392
79476512,-1296,6048,1376
79478724,3904,5488,4416
79480856,-7312,6880,1184
79483064,9328,8800,8864
79485232,16528,12976,-1488
79487568,-9104,3280,3616
79489768,-2336,6784,544
79491900,-3264,6320,2128
79494112,-12128,7088,-624
79496408,-11616,7376,944
79498624,-6992,11408,4640
79500912,3488,9776,-2848
79503112,416,9952,-2592
79505236,-6000,4128,-272
79507432,176,4816,160
79509424,-8592,10416,6064
79511712,-3936,4112,1712
79513912,-4752,7728,1872
79516124,8912,6144,5008
79518248,4032,6320,3696
79520364,-6064,3552,-848
79522584,-5312,3968,5056
79524796,-880,14656,1904
79527012,9520,7712,5120
79529116,448,8432,-912
79531180,-7760,4656,-2992
79533472,4736,10032,4928
79535684,-7200,10416,-3584
79538040,672,7328,-1344
79540176,1520,13168,528
79542308,5856,6144,-1888
79544520,1232,7328,-5472
79546716,-2704,6432,784
79548856,-5744,7616,-2032
79551156,5456,11136,2016
79553372,-5072,11600,2816
79555672,1264,11264,-4000
79557944,2336,8192,4944
79560068,-8432,7856,6880
79562280,-2928,6992,2128
79564500,-14864,7936,1808
79566788,-2784,5136,-1824
79569084,-4192,4752,-1008
79571376,9328,8080,4416
79573480,8208,16,7104
79575468,11264,12800,-304
79577740,-496,6944,-1456
79579960,11120,2656,-576
79582168,6032,4336,3872
79584300,6048,6464,5440
79586432,10656,10848,784
79588660,5712,3280,4160
79590748,8208,9184,-160
79592872,560,8288,4544
79594924,6544,4112,-1472
79597136,-3472,7344,3440
79599352,12576,6784,1552
79601560,9664,12352,-3984
79603836,896,3520,2064
79605884,-9888,9936,736
79608032,-3440,11360,-64
79610216,9664,7424,1616
79612368,11648,11280,-4880
79614728,-2768,9648,-1760
79617032,-6032,7312,-1632
79619324,-1968,4064,-80
79621452,-14304,4608,-2816
79623816,6448,8608,5328
79625956,-11344,10000,-320
79628320,1632,5888,192
79630372,-7168,7664,7632
79632588,10000,8544,5376
79634800,-2720,12368,3424
79637084,-2224,7600,5504
79639292,4832,3632,2848
79641428,12640,2816,3696
79643632,7760,10432,1792
79645840,3056,5984,-3584
79648052,10640,8832,6928
79650256,-1088,6400,-4448
79652548,-6896,6352,-3216
79654848,-8128,7344,5440
79657076,-3264,6576,-12864
79659440,-9392,9024,-5632
79661736,-8640,12064,-256
79664036,3264,7488,528
79666052,-2096,6176,-416
79668280,-9936,5136,-3200
79670592,-15920,13056,5712
79672948,1664,2384,2112
79675072,-2848,6272,1648
79677292,5840,12336,7168
79679516,8496,11136,4480
79681712,12416,8784,208
79683860,2352,3712,8144
79685952,-2784,7808,6496
79688164,3344,1216,7328
79690300,11408,7168,-1888
79692592,2992,11536,2352
79694804,8256,10576,4704
79697008,1616,12160,-848
79699240,-5760,8592,-4944
79701524,-11840,8080,3984
79703784,5984,8496,96
79705772,4560,10736,-3600
79708092,-2336,10192,-4416
79710452,-2944,12624,-3680
79712824,3792,10192,-5136
79715108,-2848,6624,6928
79717340,-11840,10208,1808
79719724,1872,2544,7424
79721836,4048,11728,3008
79724048,4368,11152,7344
79726256,14128,6272,6592
79728468,15680,8544,2064
79730664,5008,2992,5504
79732796,-4112,2448,4560
79735016,-3024,5376,11344
79737292,6672,11760,-352
79739488,-4704,3520,-32
79741628,3616,7536,4416
79743760,4576,8880,-3984
79745968,6016,4448,-6032
79748196,-19472,10384,928
79750472,-5984,8784,-6064
79752776,-5088,10944,-6752
79755156,-528,13600,-10576
79757540,7728,12448,2208
79759756,14240,15600,-7792
79762104,-704,4816,4544
79764244,9376,7760,5408
79766368,3136,6528,4864
79768492,10576,8512,880
79770616,7776,4768,7936
79772748,7440,7664,4448
79774880,14256,7168,5680
79777076,3824,5504,2176
79779200,3248,8944,5696
79781324,4192,9824,1632
79783448,3008,7360,4576
79785600,14368,12352,2912
79787860,2064,1440,-480
79789976,64,7952,2576
79791964,3504,12128,6480
79794156,6464,9776,6496
79796312,15312,10544,3600
79798580,-3680,1984,2752
79800788,672,12336,5536
79802916,-1840,2336,-1600
79805236,-11072,11104,-2160
79807680,-11872,8208,-176
79809960,-4000,6192,640
79812100,-2000,2976,-6656
79814396,-4208,8512,5472
79816604,-9104,10528,272
79818800,1264,2176,832
79820856,-6576,6896,-3104
79823144,-4736,3664,3216
79825364,6448,12400,9168
79827580,1216,11392,-5184
79829848,-848,7264,-1472
79832080,8960,5744,-1616
79834288,1312,6928,4416
79836424,3280,9168,-704
79838528,8976,8528,2752
79840652,4688,6496,6704
79842792,2176,10064,-3040
79845076,-2192,7808,-2608
79847368,2896,8864,1744
79849500,-1168,3648,-2880
79851824,4848,10016,2416
79854016,-2496,13120,-1440
79856396,-3040,10000,3600
79858676,-1376,8192,4688
79860892,-8576,7456,5904
79863096,-8432,8064,-2528
79865388,8944,7808,6608
79867504,-4288,7808,-816
79869724,-2192,3504,-1648
79872012,4576,7088,832
79874064,7696,8352,2240
79876184,9472,7536,-992
79878320,-9808,6192,1424
79880476,-7600,4928,0
79882504,8000,6224,3712
79884600,10896,8512,-416
79886832,11472,11424,-4960
79889188,2992,9040,-1344
79891408,6080,13632,-2592
79893700,6912,3440,1984
79895856,-8288,10528,3728
79898120,6800,9584,-2480
79900324,11184,7280,864
79902464,14016,12416,-640
79904732,1152,8048,-224
79906876,-8544,6816,-1008
79909164,-1744,6720,2976
79911352,-12560,9584,0
79913416,-1872,4992,1024
79915636,2864,11920,5808
79917836,1232,7488,3328
79919964,-8176,9280,4096
79922192,-12080,5568,2016
79924496,-3088,6352,1744
79926660,-6896,848,3312
79928800,-5856,8880,-3648
79931084,-10352,6672,80
79933216,7792,1616,3712
79935356,-7520,10656,2112
79937644,-6368,5472,2384
79939872,3920,5856,2064
79941976,6528,5984,2688
79944104,6176,9264,1152
79946224,-6192,4512,3840
79948444,10672,3952,-1968
79950728,6592,4448,6272
79952856,7232,6272,1184
79954988,8032,7216,1232
79957108,5232,8128,6656
79959244,20384,9296,3200
79961444,3904,8576,-4688
79963656,-4992,6192,6208
79965852,-1728,7776,880
79967988,4576,2400,1392
79970132,12224,13312,-3840
79972496,-5296,8896,-8736
79974800,-4176,13088,-1392
79977164,-6688,5616,-6960
79979472,-12752,5104,5744
79981748,-224,8464,5536
79983892,1488,320,6208
79985956,4528,11968,-2544
79988220,-5792,9536,2336
79990420,9456,5440,1792
79992548,1520,7648,8800
79994664,-544,3568,-3328
79996872,1440,9200,720
79998924,9904,7840,7248
80001064,10368,6848,3840
80003264,-1040,9152,2384
80005472,-4224,2320,4976
80007672,736,8160,6288
80009720,7920,1280,8352
80011860,5856,10448,-1792
80014136,336,4208,10560
80016272,12976,9552,3216
80018480,6736,7776,5552
80020616,10576,3136,-3216
80022904,-6368,10880,2096
80025204,4896,7056,10176
80027392,8880,7520,432
80029432,1504,9376,-480
80031560,2800,-272,-3008
80033772,-1040,8000,6144
80035988,7136,1296,-4688
80038220,-17104,12128,-1008
80040620,-4304,6672,0
80042624,-1680,16560,-8688
80044996,3040,5840,-4016
80047236,-12528,10528,4656
80049596,12208,12304,336
80051800,-5600,8800,2128
80054008,2016,4816,9040
80056140,-7296,11104,8512
80058428,16112,9888,-944
80060648,13232,7584,5824
80062832,1200,5392,-656
80064968,-2144,8608,9952
80067180,3056,1184,8912
80069312,5888,12176,2064
80071520,2832,5536,-1168
80073744,6096,10048,9728
80075956,10528,7392,-3872
80078240,-13136,3376,-4368
80080620,-10400,6144,-2704
80082996,-7920,7200,-4528
80085296,-7600,10032,-5504
80087680,-3424,10816,5888
80089960,7600,6304,-2800
80092176,-1168,5424,4384
80094388,9328,3936,6080
80096536,8192,10864,864
80098616,-3088,1920,384
80100744,-688,4672,1360
80102876,3120,7760,6224
80105024,13872,8864,10752
80107308,19952,9104,-2928
80109608,3104,5520,12608
80111808,-480,14432,6864
80114016,1248,4768,-3728
80116208,6448,6048,-80
80118280,-11344,8672,2656
80120560,1504,7440,6592
80122684,4640,9552,-8832
80124892,-4768,4784,2816
80127124,-15152,9456,2544
80129400,-7456,1120,2496
80131632,-10880,14720,-3776
80134088,3360,10288,7936
80136296,-3536,11952,336
80138524,8288,8000,-2432
80140696,-336,1088,1072
80142840,-11040,4480,3904
80145124,-2960,6544,4016
80147320,816,6928,4864
80149372,4016,9584,5632
80151508,-3888,11248,3952
80153800,14800,9392,-704
80155996,1904,8352,-240
80158144,2208,11184,4032
80160344,-2672,6288,5744
80162552,9968,9856,1632
80164684,13808,11152,720
80166884,-6176,3072,6160
80169096,4288,8080,5120
80171224,-3104,6032,2752
80173436,12224,7904,1296
80175640,-8720,5680,5216
80177848,-2784,9776,1536
80180040,6624,7136,48
80182008,4768,6704,-336
80184152,-7152,10576,2848
80186444,-7520,7264,3664
80188664,1040,7376,-160
80190784,-10624,6304,3280
80193064,-5776,6880,1792
80195284,-7632,11840,-3232
80197660,2064,7664,-2496
80199880,-19984,10112,848
80202164,-11168,3984,544
80204384,2752,11616,-1648
80206680,9552,11808,4480
80208884,1408,11392,3456
80211100,19616,8368,-4000
80213364,560,9936,3920
80215404,2176,6144,432
80217456,-7040,8000,1920
80219656,6496,3424,-608
80221820,13456,11728,-3264
80224180,-2976,8272,6048
80226384,5696,8464,-144
80228532,-1552,4992,-480
80230716,6032,6560,3872
80232844,-8544,10048,768
80235052,3008,12960,592
80237188,7248,10400,-1280
80239472,-7056,4848,4016
80241700,-13664,4416,7616
80244004,-7200,9120,4384
80246184,-6016,9072,-176
80248404,-5360,8416,3920
80250612,-1936,4928,3440
80252832,4656,12128,-3504
80255132,9600,11136,-1904
80257420,-7440,11104,3616
80259704,9488,5968,-4016
80261916,2400,5760,-1104
80264100,16,2960,3360
80266088,10080,8032,3824
80268308,11408,5184,5760
80270528,22336,9616,656
80272644,2416,8416,736
80274684,8720,2304,784
80276708,-3776,9808,4272
80278900,9216,5440,288
80280972,11024,13792,2672
