
t,x,y,z
22658364,-256,8048,2000
22660280,-3136,7744,2864
22662212,-12320,9120,368
22664144,-16096,7568,2000
22666076,-7168,11920,544
22668008,-8016,6528,1216
22669948,-13328,8720,-1312
22671892,-4448,6832,3632
22673816,-1648,2832,-432
22675744,2864,8688,-2096
22677664,2352,10032,640
22679584,-1600,3280,6336
22681516,12704,4288,8768
22683456,15008,4480,2608
22685372,6640,6112,320
22687276,4576,6912,4144
22689192,2432,9120,1072
22691100,2016,5040,1408
22693012,-9136,8496,608
22694940,-13040,11824,176
22696872,-9504,9584,3856
22698808,-15072,9136,-464
22700752,-13120,6960,1088
22702688,-3600,8912,-2496
22704628,1872,11840,928
22706536,5424,5488,3248
22708468,8800,10528,1616
22710384,4400,4256,544
22712276,8944,7200,4736
22714200,6480,10496,5440
22716132,-4224,9824,4576
22718040,-16,5808,-4256
22719948,-2128,9904,1600
22721872,-1472,3216,4432
22723792,-10272,9216,32
22725716,-5984,4960,2096
22727648,-1136,10128,2352
22729580,8784,7184,4224
22731504,6912,5584,4800
22733408,4816,9360,368
22735308,6496,8624,4688
22737208,9120,4016,640
22739104,-5056,7040,-4656
22741036,-3216,6160,-768
22742956,-9440,7216,-2448
22744900,-10080,8320,-160
22746828,-6848,8928,-464
22748756,-4016,9104,1104
22750684,8048,11728,4096
22752600,8320,8704,3536
22754524,9104,3280,7360
22756456,14112,6912,3680
22758368,3808,9936,768
22760252,720,4672,3216
22762144,-5568,7488,-640
22764084,-4768,10240,1024
22766008,-2208,7648,320
22767928,-3408,10096,1600
22769848,832,8064,3184
22771756,9616,12576,4928
22773676,5696,6096,-1088
22775588,6912,5488,-96
22777488,-2400,12448,944
22779416,-6288,5280,2880
22781372,-11984,11232,-1872
22783316,-7632,3952,-656
22785244,1152,8048,1920
22787164,-2064,8896,2256
22789076,1760,7744,400
22790960,384,7600,-176
22792864,-4624,8864,2000
22794792,-8400,7504,6752
22796736,-16832,13488,1504
22798676,-9008,2848,2992
22800608,-2336,7648,3664
22802528,5952,9216,2656
22804456,10272,9984,-1680
22806388,8944,8000,1840
22808312,4832,6064,1792
22810228,-8128,7728,1664
22812156,-2336,5584,1712
22814088,-5280,11840,-1520
22816028,-2976,4768,1776
22817956,-2928,8080,-3216
22819884,1392,8224,512
22821780,1216,7856,2528
22823700,-4480,7168,3840
22825632,-4288,7952,4736
22827568,-11792,9040,3232
22829496,-4224,6992,-1920
22831432,416,11824,1872
22833340,6352,6224,128
22835248,3696,10624,2128
22837168,-7504,8944,2048
22839096,-4400,7808,2960
22841048,-12960,10224,2896
22842992,-5472,8832,-1824
22844928,4400,9856,3856
22846824,2384,7280,-128
22848744,4208,4272,5632
22850652,-528,5872,2368
22852564,-5872,7952,2432
22854516,-17904,10768,3408
22856436,-416,6720,320
22858324,-1232,7904,144
22860236,-1968,6336,-2208
22862160,4032,3600,4176
22864076,-3616,6160,3680
22866004,-6528,7424,2688
22867920,3536,9072,-928
22869852,-11936,7360,-2864
22871800,-5008,8400,1456
22873712,144,5952,2352
22875612,3872,7552,4096
22877544,11120,10624,1728
22879460,3984,6288,48
22881360,-2320,8800,-3024
22883296,-5760,6816,-2000
22885228,-1312,7456,1616
22887128,-16,9696,272
22889024,-1088,8336,1760
22890928,3504,9840,-368
22892840,-3376,6144,-1984
22894792,-12160,5216,5936
22896712,192,7040,3888
22898584,-3392,5856,32
22900484,6000,9440,5440
22902424,10976,11136,-1856
22904368,-2496,1888,2480
22906284,4288,5072,1536
22908204,6240,11904,-2480
22910140,4752,3904,6224
22912064,4496,7936,3776
22913952,8624,6496,96
22915840,-4080,4000,3456
22917788,-10304,4880,7456
22919728,-3936,9664,-1536
22921652,-9248,8304,5184
22923576,1312,12160,2752
22925500,-2256,5552,3680
22927424,160,11040,-336
22929324,2368,4736,-512
22931260,11024,10192,1824
22933180,8864,7856,896
22935076,2688,5472,-800
22936988,-1456,5520,6672
22938908,-1968,9936,1776
22940824,-112,7344,2880
22942740,5296,3424,1728
22944660,-2416,8560,-4832
22946604,-13536,7040,-3680
22948540,-6512,8624,-784
22950468,-7344,7072,4624
22952388,2464,8720,3840
22954300,1008,6512,3040
22956200,-208,9712,-512
22958096,560,9424,-192
22959980,5712,9680,-512
22961900,6704,9264,2368
22963812,4704,7664,-736
22965720,-7696,5216,4432
22967624,-4832,6320,800
22969544,-2128,9072,-2320
22971480,-2176,9504,1216
22973392,-9024,4016,-592
22975332,-9472,10240,-2128
22977276,-9184,8576,-2160
22979216,-1344,6096,2048
22981140,12112,3344,-960
22983076,-5792,12800,-768
22984996,3184,8992,3776
22986928,10736,8272,-1504
22988856,9952,7856,-752
22990788,14688,10704,1440
22992724,5264,8800,2304
22994648,-4560,6832,2432
22996568,7072,7376,3392
22998476,8848,9152,3344
23000380,320,7456,2512
23002268,-1712,6352,-240
23004192,5120,6272,3248
23006120,2432,10800,5376
23008052,2864,6272,3808
23009968,-3408,8624,2128
23011900,-3664,7600,1808
23013816,6160,9552,4336
23015724,2352,6688,5072
23017628,928,7872,3696
23019528,1728,6832,3968
23021432,896,8400,4272
23023348,5984,11984,2752
23025264,336,9024,-1952
23027192,-8272,7120,-1776
23029104,304,6160,3136
23031008,-3264,9696,3152
23032932,5376,4448,2720
23034864,-2688,10768,6912
23036800,-3680,2944,3536
23038728,3136,8864,3600
23040648,4096,2432,-1808
23042600,-15152,11680,1248
23044540,-9648,5776,2464
23046472,-12560,8320,1616
23048412,1184,6272,5312
23050328,-3024,6736,2544
23052248,2608,9088,4704
23054168,10864,5904,-992
23056100,8368,7712,-1168
23058040,1680,10720,1440
23059952,3680,7504,-736
23061860,6608,8256,-3664
23063812,12864,10992,1760
23065752,7872,9120,-5040
23067676,2160,6512,-1360
23069612,13008,4032,2576
23071544,13840,5568,-528
23073468,6432,7776,3072
23075400,-2864,10256,3888
23077332,3488,3776,-1536
23079252,9680,9568,-1328
23081156,3840,9088,32
23083056,5424,8432,-1072
23084972,5808,5248,-1248
23086904,4768,9488,1808
23088816,1696,9920,2368
23090728,912,5616,4528
23092632,5920,7232,3536
23094536,272,7200,6448
23096452,-10016,8800,5248
23098400,-14880,5168,4352
23100340,-10192,8320,-2992
23102284,-9568,11504,432
23104228,-14960,7808,-3520
23106168,-9056,6800,2768
23108096,-1408,7536,-2224
23110016,-11312,11616,0
23111940,-11520,4656,640
23113884,-8992,11264,1680
23115836,-11504,10240,-480
23117772,-7584,3392,3232
23119684,5280,4640,544
23121596,-2080,12064,-3120
23123548,14480,8368,4096
23125464,6528,2896,-1504
23127376,1184,6960,1216
23129292,6096,8560,1440
23131216,6832,8976,-2368
23133132,7632,7824,1760
23135040,-944,4880,-1008
23136964,3360,9808,4672
23138864,944,7968,-608
23140784,-9280,10560,-3568
23142736,-9840,9856,-1904
23144680,-3664,9440,-3744
23146612,-1936,6448,6448
23148528,-3600,6864,1664
23150452,5344,6624,3936
23152376,6896,7520,2192
23154272,-32,7696,4576
23156156,7088,9792,-240
23158068,8992,7568,-1680
23159996,3584,6960,3008
23161908,1232,8816,-672
23163816,7696,6096,1072
23165740,9824,11392,1936
23167652,3312,2224,160
23169552,9600,9552,4160
23171456,-1456,5264,752
23173380,-2864,6192,1248
23175300,-1648,10256,96
23177212,-1312,9600,-3008
23179156,-5424,6720,6464
23181084,-9840,5280,6656
23183008,-7360,5360,3072
23184932,-4256,7312,2016
23186856,-1312,8320,1168
23188760,592,9440,2336
23190656,8672,7984,1840
23192564,7920,8624,3232
23194484,9296,6560,5120
23196416,14304,7904,1376
23198348,-1600,9856,-4288
23200284,-7776,4608,2656
23202208,-1536,9152,-528
23204140,-5424,10064,-2224
23206092,-13184,3392,3536
23208012,-6704,8992,656
23209928,-2800,6992,-2560
23211860,-5984,9600,2416
23213800,11712,2896,5312
23215716,8576,8848,-640
23217624,4208,8656,9088
23219524,3680,6832,896
23221412,-240,7408,-1904
23223336,-11168,4672,-896
23225276,-12192,8048,-3024
23227224,-6544,7744,-2128
23229164,-8528,8736,3136
23231084,2272,7600,3264
23233012,10720,9664,2016
23234932,9808,11440,848
23236856,5616,8736,-1472
23238784,11808,5376,-448
23240720,1520,11648,-4640
23242656,-7808,4432,-1024
23244596,-1680,8432,-4688
23246532,-5264,7120,1616
23248476,-9312,11520,5440
23250392,624,5712,2576
23252288,1840,8640,-656
23254192,-912,9552,2560
23256116,8240,6032,4672
23258028,2976,8208,1184
23259944,-1824,7728,1536
23261860,-752,8016,-3584
23263792,-2432,6224,3360
23265700,-4112,9728,560
23267604,3648,7152,3408
23269540,6048,11360,-1840
23271468,1072,9392,-416
23273336,368,4432,0
23275212,-2832,7968,-2336
23277148,-8864,4720,3040
23279064,-4256,8560,4560
23280992,-5248,12720,1984
23282916,-3152,4000,928
23284844,5152,10480,3792
23286780,4496,12144,4352
23288708,7216,8880,4480
23290628,6800,9040,-2016
23292556,-6464,10176,-192
23294484,-4224,5120,-272
23296392,-8304,9744,96
23298300,-10208,10544,-96
23300240,-3232,5248,3088
23302156,1328,5216,-976
23304060,-752,8640,3712
23305968,832,7040,1376
23307868,-4432,5696,-1136
23309808,-1504,9872,1984
23311736,4176,8448,1200
23313644,5872,13024,-80
23315540,4912,7888,80
23317428,7296,7776,-3600
23319360,-2656,8528,-4976
23321292,-11232,6112,176
23323220,-11216,8352,624
23325160,-11040,10336,1584
23327100,-4544,4304,1360
23329016,-896,11824,304
23330936,3984,7024,-2160
23332852,3728,6816,1440
23334768,-3680,6336,5584
23336700,2464,5024,4176
23338616,8288,6544,1936
23340532,11216,8448,784
23342444,8848,8496,-1200
23344372,5520,8416,-2416
23346312,-4816,10400,-1488
23348256,-5552,5472,-1248
23350176,-3312,4288,-448
23352100,-5888,6784,-1216
23354024,-4944,7424,464
23355960,-16208,7360,-2448
23357916,-14736,3680,4064
23359864,-16720,8624,2912
23361800,-15888,9776,624
23363704,736,6144,720
23365588,-272,9808,3456
23367520,-10224,5280,4016
23369460,-3504,5424,5024
23371384,-7344,5648,3392
23373312,6432,4272,-1632
23375236,9952,12576,-1264
23377172,9696,8688,-1008
23379100,9808,5472,2048
23381004,7120,7872,304
23382876,8512,7920,80
23384780,17488,5776,1952
23386716,11440,8096,-3840
23388660,11424,6224,2272
23390588,9456,7808,-1280
23392524,11536,6432,2992
23394460,-15408,6048,-992
23396412,-10624,8464,3840
23398356,-11728,5760,6048
23400292,-2688,4624,1568
23402208,-5696,7648,512
23404140,-12032,6384,2352
23406072,-8832,10832,352
23407980,-6160,9840,-512
23409916,-2960,3728,4672
23411828,-2832,7632,672
23413744,-9664,8640,-1424
23415696,-5248,11904,4544
23417632,-9904,7040,3152
23419556,-3232,10672,624
23421504,-4896,12256,-2544
23423460,-11936,7728,3584
23425396,-5488,8608,-1904
23427332,-5344,9648,1360
23429260,-4704,7680,2880
23431192,-6704,6112,-2288
23433136,-15888,6256,5008
23435072,-9008,7568,6000
23437000,-9552,8352,3936
23438904,704,5744,672
23440804,-8144,10800,784
23442728,-10928,4400,2816
23444668,-9392,9616,-5600
23446600,-9152,10176,-64
23448520,-4432,6608,4512
23450436,-4400,9088,-688
23452352,-5232,6992,800
23454288,-10016,7632,-1760
23456236,-8032,8784,1040
23458160,-4368,4512,2592
23460104,-14816,8896,4672
23462056,-5968,5392,10144
23463988,-672,10480,640
23465900,-1584,5728,4208
23467816,5984,8992,288
23469712,944,9664,-1888
23471632,6944,4048,2240
23473536,9872,2992,832
23475440,7824,9664,3968
23477376,10272,13440,6480
23479324,15664,3664,7760
23481252,14064,10112,-32
23483184,6672,10544,-320
23485096,3264,8544,656
23486972,-112,5104,224
23488864,-320,6064,4800
23490772,608,6768,2224
23492692,-11536,4464,5488
23494636,-10944,6512,3504
23496580,-7312,6832,4448
23498492,-7424,8512,720
23500420,-10880,6304,1904
23502356,-4128,9936,1072
23504300,-2176,10880,-2800
23506224,736,9296,-160
23508128,3568,7232,-3216
23510032,-128,7104,-512
23511948,6464,6512,-4672
23513888,7440,11424,-6448
23515812,8608,6624,-496
23517732,8016,10176,-512
23519652,3632,7312,4032
23521552,288,5968,3136
23523464,-10672,4368,4864
23525400,-3712,8192,1504
23527320,-4112,8784,-640
23529248,-5008,7936,-2816
23531172,-8928,8928,800
23533076,-208,5696,2784
23534992,1840,9456,3408
23536904,3984,10288,736
23538816,6992,7552,432
23540712,7136,7840,3232
23542640,11760,7584,2656
23544580,7504,10160,2880
23546512,1056,8240,3920
23548432,2192,7120,1920
23550332,3728,9536,512
23552236,-8336,7120,1728
23554164,-7488,8192,8000
23556084,-5680,9456,4880
23558024,-3520,10000,1552
23559948,-528,8592,-1856
23561856,7040,8272,32
23563764,10400,7216,4448
23565692,-1008,7136,5952
23567604,672,8448,4320
23569492,608,9344,2400
23571376,-7024,7168,-848
23573296,-1120,5728,-800
23575240,10160,5504,5072
23577180,6368,11712,1680
23579104,5392,6096,2736
23581008,4064,5616,2128
23582912,992,5216,2048
23584832,-4864,12768,-1600
23586768,-16208,4000,384
23588696,-11488,6112,288
23590628,-6336,9296,2816
23592544,-5120,9680,-352
23594464,1152,6912,-1248
23596388,13440,7840,-2656
23598332,8240,9248,-1184
23600248,-80,11264,-1088
23602164,2752,6816,1792
23604064,1888,9296,832
23605968,-5296,8848,-1776
23607900,1216,4080,2528
23609808,5888,8208,3296
23611720,7856,8720,2960
23613636,8320,5840,1936
23615560,6096,7424,1984
23617472,-6160,9920,-1776
23619412,-11360,8512,-944
23621348,5424,6352,3600
23623276,4512,10240,1072
23625216,2416,10688,-1712
23627160,-10288,5632,1536
23629092,-6016,9104,3856
23631016,2192,5920,3744
23632932,5776,5600,4000
23634836,5360,4800,-912
23636756,9392,9968,-2144
23638652,-80,5728,304
23640560,-5056,11120,-1808
23642508,-4112,5168,4928
23644420,464,6368,5408
23646320,-3216,6448,2128
23648228,672,6944,2768
23650132,-4960,8032,-1152
23652084,-11504,7680,-5264
23654048,-15408,8752,-2176
23655996,-7520,8528,2816
23657916,-8400,4416,3168
23659828,-944,8240,3472
23661748,-304,11040,1488
23663692,-12240,2832,2912
23665608,-7376,6416,384
23667504,-4896,7648,-80
23669424,-6768,6688,2704
23671356,2352,3632,3184
23673264,-2288,8800,3680
23675180,-8992,8384,2448
23677104,-10320,9744,272
23679040,-8352,6544,1360
23680960,-8576,8976,2496
23682888,-7008,5344,4688
23684812,-5840,8176,4032
23686752,-12320,5168,-3120
23688704,-12880,6560,-1040
23690644,-7216,9760,624
23692560,-8512,6880,2112
23694492,-1168,4800,2192
23696404,-2576,8800,624
23698312,-6368,6848,-992
23700236,2096,7776,1920
23702160,1728,7984,1120
23704072,-592,7328,4160
23705988,5200,10000,5008
23707916,-6240,10272,-848
23709856,-8848,4832,1504
23711780,-336,10032,2656
23713700,3504,7168,4272
23715620,2720,8576,3552
23717536,8864,5200,1536
23719448,3808,8400,7680
23721364,4128,8256,8512
23723268,8992,5664,288
23725164,2608,8240,3184
23727080,1120,9696,5712
23728996,1968,6048,2752
23730916,2768,8960,-1616
23732856,10016,3760,-1312
23734800,2720,10336,1120
23736732,-4800,8080,2576
23738652,3776,7312,-1168
23740572,-176,9424,3008
23742476,-4960,8192,416
23744372,-4000,7072,48
23746264,-5488,8576,368
23748184,-7808,7808,-2064
23750112,1904,8864,4944
23752020,-1504,7312,-2528
23753948,4784,6544,528
23755852,1120,7952,2512
23757764,3920,6576,3488
23759696,10096,6672,2848
23761616,-176,9536,2848
23763536,5824,7328,3072
23765444,1488,8816,1936
23767356,7824,9856,1344
23769272,18560,5264,816
23771204,5888,13200,2336
23773124,1824,3632,-1344
23775016,16,7328,-576
23776904,-3456,9648,-864
23778820,-1424,7872,640
23780720,-528,8592,-1232
23782664,-7472,10784,2368
23784604,7088,7312,4624
23786524,5264,7840,-3728
23788448,2784,8464,1792
23790364,3856,7008,3168
23792272,8880,7392,400
23794196,15232,10832,3904
23796124,2400,8880,464
23798024,1024,5376,-1168
23799968,1376,10016,3488
23801896,-2176,7696,2880
23803804,5360,8496,-496
23805736,-11392,4496,3232
23807680,-11232,7824,1616
23809620,2288,7312,-2640
23811536,-5744,9376,4160
23813456,-2192,8384,-3184
23815400,-3680,8448,3120
23817324,-1344,3984,3696
23819248,-2992,10256,544
23821180,-8272,3520,5632
23823108,-4960,8560,1168
23825044,-4496,6704,-2480
23826952,1296,8576,96
23828836,2112,7888,-416
23830744,6320,5552,832
23832640,9760,7344,592
23834544,6000,10576,-1456
23836484,-1376,4976,1648
23838408,-3776,7472,1536
23840340,-6544,6976,4288
23842244,-912,8576,-1504
23844164,-1920,5984,1824
23846092,9600,6528,-1072
23848020,7824,14416,-624
23849940,4992,3344,2976
23851852,1904,7568,4880
23853748,1808,7728,32
23855628,-4688,8768,912
23857544,-2512,5824,2320
23859468,8432,7952,2416
23861404,-1184,12288,3568
23863344,5232,8576,-3392
23865272,2208,11312,3920
23867208,-2656,5232,3632
23869132,2544,10832,-784
23871060,-2688,9216,5488
23872976,3744,4288,2736
23874892,3328,8880,4784
23876804,2704,6160,3344
23878728,-1200,8000,2240
23880652,-2656,7232,3136
23882564,-3536,8048,400
23884456,784,7536,288
23886348,7392,7344,3328
23888252,4336,8624,5056
23890164,3280,6992,272
23892064,-1296,9584,2512
23893980,-2576,8608,-448
23895896,-144,8064,-2080
23897816,2496,7664,-528
23899724,9744,8272,-864
23901636,1648,9744,1216
23903536,-2720,7888,448
23905440,560,4816,1280
23907336,-8720,8080,2768
23909276,-2912,10032,-2160
23911224,7376,5104,1792
23913144,3408,7280,4048
23915068,-6352,3984,2496
23916960,48,7200,3696
23918836,560,7088,1232
23920728,752,8544,-2240
23922640,2784,7904,1440
23924544,2192,7680,560
23926444,-8224,9168,1408
23928364,-2352,9424,752
23930268,-2096,9504,-256
23932176,288,9776,2512
23934052,1184,7296,-48
23935920,4000,6816,-48
23937808,-2144,8048,192
23939712,320,7616,-208
23941616,8352,9248,-2992
23943540,3632,8080,1152
23945440,-480,6864,-256
23947344,1312,7632,208
23949236,-3056,8080,2976
23951168,2768,9200,1296
23953076,480,5440,3744
23954988,-12464,6560,1536
23956924,-10704,8032,1968
23958852,-5024,6576,-496
23960788,2288,10640,1472
23962700,304,6592,3840
23964592,1936,7088,3328
23966516,4576,6800,-2272
23968440,6640,6480,3392
23970364,5984,8704,2608
23972272,5376,5680,3600
23974180,1712,8608,2128
23976096,1392,8352,3280
23978012,2480,7584,3520
23979908,-16,5456,2848
23981788,608,9312,112
23983676,-6752,6368,896
23985560,816,6080,960
23987448,-3024,8304,528
23989364,-2704,5072,2688
23991292,2400,10032,1504
23993212,-5936,6400,848
23995132,-1504,7136,1120
23997060,-1760,4016,-3696
23999008,-13408,9600,4544
24000924,752,6928,1664
24002816,-144,7024,2416
24004732,-5904,5824,4784
24006652,-2224,7312,-1952
24008592,-2848,5312,5024
24010508,-4720,7824,-480
24012452,3808,11520,3344
24014368,2384,8112,368
24016276,-5744,8096,-2080
24018212,-4032,7856,3088
24020124,4048,9904,304
24022024,-1552,9792,-2368
24023948,-544,3408,2704
24025852,-112,8672,-1808
24027768,176,6672,2512
24029652,-3664,7488,48
24031556,1200,8704,1024
24033460,2592,8752,416
24035352,-3280,6864,448
24037248,-784,7872,-192
24039156,2512,3968,-720
24041064,-2288,9168,576
24042968,-576,5120,2976
24044872,-7776,7584,-496
24046796,-2912,6080,1216
24048724,-1248,8816,4416
24050644,-2080,8960,2944
24052548,-416,7328,-336
24054456,-3232,7888,-736
24056376,528,8992,2352
24058280,3456,8224,1792
24060188,-1808,8304,1632
24062116,3648,6640,-1376
24064040,7872,7312,-368
24065956,6800,8080,1008
24067856,736,9392,2288
24069744,5440,6800,-624
24071656,3200,8736,-720
24073552,-736,7840,1824
24075476,7664,8160,1872
24077372,5216,8448,-96
24079268,-5856,9040,1296
24081196,-3568,6560,-1488
24083132,-4048,8592,-2144
24085048,-800,7744,992
24086952,1024,7760,-1008
24088860,-592,8096,-2432
24090776,-576,6896,-2000
24092712,-10944,6880,-1744
24094644,2048,5056,832
24096532,2416,9632,-768
24098452,5760,9776,3920
24100360,-592,6128,1568
24102256,480,6064,2816
24104148,912,9536,1824
24106044,-640,5632,4192
24107944,5152,7408,-432
24109860,1152,7904,3424
24111768,-4912,7616,592
24113688,-3376,5888,1696
24115620,-4368,7840,2000
24117528,-7328,7808,320
24119440,-2576,8288,-704
24121364,-1808,6752,1680
24123280,-2032,8576,160
24125196,3680,7488,1696
24127108,6384,8912,528
24129012,1232,7856,3648
24130924,-2048,6336,-2768
24132856,-7536,9296,-448
24134780,-4288,7792,-1072
24136700,-6208,7632,192
24138628,-2144,7952,-2080
24140552,992,6512,1360
24142448,7600,6080,1840
24144384,7120,12336,2656
24146276,832,8944,240
24148168,-5504,8624,-1504
24150108,-7616,6032,-1488
24152040,-6032,6608,-1312
24153972,-6992,6832,-784
24155900,-2896,7728,1808
24157816,-400,6992,-1472
24159740,3792,9056,2592
24161648,4672,9360,2960
24163556,960,8464,3584
24165448,-528,7984,2304
24167372,-2112,10560,1120
24169308,-1744,5744,1376
24171224,-7504,7536,720
24173144,-5712,7984,2928
24175064,-3888,8704,-2992
24176984,-12448,8432,832
24178928,-11968,7088,1760
24180852,-6512,5936,-256
24182768,1088,6976,6240
24184684,7472,9360,5376
24186608,3792,7424,5136
24188528,7552,8944,1616
24190440,6448,7648,-880
24192324,832,7696,320
24194212,3728,6944,2304
24196140,6720,10048,3072
24198060,5408,9808,2592
24199968,-336,5824,3504
24201876,-7984,6384,608
24203792,-13776,8000,784
24205736,-14192,6304,2048
24207676,-11648,6352,2416
24209612,-9952,8976,3056
24211540,-7952,7440,2240
24213456,-3760,7328,2256
24215372,-17104,7664,64
24217292,-8080,7984,1072
24219208,4272,6096,-256
24221112,7296,9024,2016
24223020,8768,8048,2864
24224952,17904,6864,1936
24226868,9600,9952,464
24228768,6272,7984,2416
24230684,9216,5392,1104
24232608,8784,9072,-2304
24234540,1680,7088,2624
24236456,4688,6496,1920
24238364,8736,5424,2656
24240296,13456,9536,4288
24242240,12944,9408,2960
24244168,13824,8304,2368
24246092,9872,8304,2672
24248000,4160,9136,-992
24249924,3152,6672,2608
24251828,5680,9648,1536
24253728,-2880,9216,-448
24255644,3200,3088,-128
24257560,6224,6416,1632
24259488,13072,7872,-2544
24261436,10464,8816,1104
24263360,12352,8864,-416
24265300,12832,7328,2896
24267216,8816,7616,1680
24269128,5856,8080,2192
24271048,-4112,9264,4544
24272992,-15632,7440,1296
24274936,-11552,6336,1984
24276888,-13232,7664,2720
24278836,-11360,9408,1072
24280780,-15056,6080,3280
24282716,-9504,5760,2624
24284644,-10656,5696,5568
24286580,-4480,5856,3408
24288500,-608,6896,2560
24290404,2608,7664,976
24292296,13472,7312,-672
24294224,13552,9008,-768
24296156,11520,8896,-672
24298092,11792,8016,1888
24300032,15840,9504,1968
24301948,15376,8576,768
24303872,8848,8784,2192
24305788,9792,6864,1808
24307688,2784,7984,-416
24309580,-16,8064,2752
24311460,-1120,8352,-64
24313368,-7312,9920,-112
24315304,-6496,9904,-1280
24317228,-2928,9504,-3392
24319164,-6384,7088,1888
24321064,32,8064,-736
24322968,1232,10416,-1264
24324884,3328,7440,672
24326784,3008,6144,4864
24328680,-96,8048,2048
24330580,-2880,9824,-1120
24332524,-11792,8544,-880
24334448,-9328,9392,-336
24336360,-5712,8496,-416
24338276,-4624,8096,-704
24340212,-2176,7472,-1680
24342140,2288,6096,2048
24344048,5840,8256,512
24345936,2512,8368,816
24347824,1008,9552,272
24349720,5696,7728,1152
24351640,3408,9488,-1104
24353540,1712,8320,-32
24355448,14384,9104,-1888
24357396,13168,7376,2032
24359336,12928,9616,2336
24361264,15488,9184,1808
24363196,7392,8832,1568
24365120,-4368,6816,3776
24367052,-11616,6256,3680
24368992,10576,6992,3600
24370924,8656,5600,2784
24372844,7664,8640,1344
24374756,10592,7840,544
24376660,13296,6304,832
24378564,8352,6144,-80
24380468,5456,8272,1168
24382380,4960,7760,2176
24384300,-9424,6368,2848
24386236,-13536,5520,4640
24388192,-11776,9344,-2032
24390148,-10816,8496,2560
24392068,-3520,8320,-256
24393968,3440,9248,48
24395840,-800,9104,-576
24397728,224,8832,656
24399616,10304,8480,-736
24401560,10720,8096,1888
24403488,7584,7632,3024
24405368,-32,9184,400
24407276,-12224,5600,4640
24409208,-13360,8752,368
24411132,-5488,10320,-336
24413048,2256,8368,16
24414932,3216,8112,576
24416812,3568,8048,-96
24418720,-3104,8976,1600
24420628,-784,7776,2016
24422540,-848,7504,1360
24424440,3072,6080,512
24426352,9328,11072,1472
24428292,10928,10208,928
24430208,5456,7824,656
24432104,-3088,8688,688
24434016,-11264,9104,448
24435948,-4912,7184,2832
24437872,6032,7456,1600
24439780,-720,8720,1184
24441692,-352,7472,-1984
24443600,-3088,7360,16
24445500,-5328,9504,-240
24447428,-10304,9344,-2496
24449368,-14000,8704,-496
24451312,5792,6816,-2016
24453236,-3600,7920,1920
24455144,-3680,9472,-704
24457044,64,9280,-1648
24458936,-8544,7840,288
24460860,-1280,5440,2960
24462752,-736,8720,608
24464652,1264,8752,2480
24466576,8672,6272,4752
24468500,2464,5984,3616
24470416,-3504,8208,3120
24472340,-7616,6080,3360
24474260,2512,8768,976
24476148,272,6912,1248
24478060,8064,10672,-1376
24479988,-928,8000,-2368
24481920,-13904,7952,-688
24483816,1296,5872,0
24485704,3728,9824,-1600
24487620,-784,9856,-2000
24489552,-2464,8192,1136
24491460,-928,4144,4048
24493384,-8720,11104,-1952
24495332,-3616,5008,3504
24497252,-8144,8768,512
24499168,-3728,10176,576
24501072,-704,8720,192
24502968,2656,4816,2816
24504892,6864,5648,3504
24506812,13760,9776,1968
24508736,2128,9936,-1280
24510656,2864,5664,1328
24512584,-6656,4912,3024
24514492,-784,10160,512
24516416,1904,7136,3296
24518336,-6096,7296,3264
24520264,-2224,6816,3600
24522184,-2816,7296,1984
24524084,-5488,8432,80
24525972,5568,9440,960
24527856,-6528,8368,560
24529768,2672,6448,4768
24531688,5664,8752,1728
24533592,2464,7664,320
24535480,-768,5632,1744
24537388,3040,6896,2256
24539308,6224,10432,-944
24541244,-1808,8608,1408
24543168,6464,8672,2336
24545092,6416,7232,2416
24547000,-880,7296,1728
24548912,-2688,8928,160
24550816,-4352,8272,688
24552720,4048,6480,1680
24554632,944,8720,2112
24556532,-5984,6192,2704
24558460,-4368,6304,2432
24560364,4240,8352,96
24562248,1776,9520,-816
24564156,-1632,6992,3232
24566068,5744,6272,944
24567968,3344,9792,-1040
24569896,-5584,9008,1824
24571816,4016,6448,2224
24573732,5008,7312,4224
24575652,-4240,10080,448
24577572,-592,6048,1344
24579476,8704,8704,-656
24581408,4256,10240,-2416
24583328,-7712,7040,-720
24585256,-1408,6176,2032
24587164,-4256,9120,592
24589084,-11680,9360,-224
24591020,-3184,6176,4272
24592928,-16,7952,2496
24594824,-6704,9616,-832
24596748,-2000,6144,4976
24598680,6320,8624,2688
24600572,-5136,9168,-80
24602492,-3632,6000,3536
24604420,4352,6992,2208
24606324,-5248,8832,720
24608232,-4960,7936,688
24610128,6432,7904,-288
24612032,-1232,7952,160
24613960,-1984,7856,2208
24615876,3760,6112,2592
24617796,-3424,7056,2384
24619720,2096,6912,3344
24621640,2912,7856,2752
24623536,-2912,7744,656
24625432,896,5968,3776
24627352,10128,8480,1984
24629264,672,8928,1040
24631156,4720,6048,2528
24633076,6000,7152,4096
24634992,1296,8144,2016
24636916,5600,7664,2096
24638816,2544,9168,-688
24640728,-864,6848,2080
24642644,-2448,8896,1536
24644548,-5264,7808,32
24646424,-32,8784,-592
24648312,3376,8192,864
24650180,-16,7424,912
24652072,-1600,7312,3808
24653984,-7728,8144,976
24655900,-3168,5504,1792
24657804,320,9168,256
24659688,-2976,7856,512
24661608,3648,6560,1584
