
t,x,y,z
77686336,12448,3872,4544
77688536,5088,9168,-3376
77690748,9984,7808,-3088
77692964,-6256,8048,1632
77695172,1632,5440,5536
77697328,11872,11136,720
77699520,-7344,12816,-4816
77701888,-8720,9344,-6784
77704192,-4400,11568,1600
77706504,-7248,9024,-4592
77708780,-18320,7664,2880
77711072,12592,5600,1600
77713264,7488,6640,336
77715320,9376,13472,5488
77717512,1760,6096,400
77719576,13552,5648,1584
77721784,6224,2080,4464
77723940,4624,12720,-4256
77726204,-12496,5584,1024
77728488,-3216,11360,-896
77730780,8320,4528,4064
77732916,-1264,7904,-2112
77735212,-2928,11824,2448
77737496,-8976,6704,5392
77739716,-2176,10304,3840
77742028,-5904,4192,6832
77744224,-5856,7200,6944
77746452,5408,7168,8800
77748568,13632,10624,-1536
77750928,-6144,7216,2144
77753144,11520,9664,2960
77755348,6144,8416,-3392
77757548,480,1408,3184
77759628,-12032,10176,-4336
77762052,-13920,736,-704
77764288,-2064,13552,1104
77766572,-3744,3744,-2000
77768884,-9184,12752,5328
77771168,13856,6192,-1440
77773440,3648,4224,-624
77775576,-4224,6496,-1024
77777832,-32,8624,-912
77779912,2944,7344,5904
77782052,12304,9040,-4768
77784356,-8240,4576,4864
77786544,5920,4208,7440
77788672,6304,6416,2336
77790808,1520,12992,-2432
77793088,-6240,8848,-6752
77795376,-13648,5776,-48
77797612,-9408,11120,-1712
77799960,-7232,6368,352
77802088,-400,6944,4112
77804232,-3920,12000,3392
77806544,9328,10064,-928
77808716,608,4160,-512
77810776,-2960,5936,3696
77813008,-1792,7408,1104
77815196,7312,12704,8608
77817408,17216,5440,-2992
77819708,-4624,11152,-7360
77822088,6720,13152,4160
77824288,1632,5664,-1088
77826488,-560,5936,-4608
77828720,-22464,7536,9904
77831024,13664,11056,1792
77833304,-1952,5184,2176
77835532,3936,9376,2064
77837624,1312,8896,2336
77839760,15744,9856,3840
77841972,10336,9840,3216
77844172,2352,9008,3920
77846296,3824,7520,3200
77848420,7248,5168,-2992
77850660,15248,11216,5952
77852968,-15184,7744,2048
77855228,-528,11824,3216
77857428,1744,9136,1104
77859556,1168,5792,4432
77861680,-7600,6480,4496
77863904,-11104,4208,-3536
77866272,-4880,9888,1280
77868484,-1008,1248,4352
77870696,-1472,8208,2480
77872916,13552,9216,3520
77875136,10832,6032,11840
77877420,7568,8736,-1840
77879616,-2784,6992,1376
77881836,-6448,13232,5344
77884120,7520,8896,-8272
77886344,-20304,7760,-2816
77888716,-8944,6336,3872
77890920,-9360,9792,2976
77893132,8656,7632,-1712
77895356,-6320,13232,7232
77897652,20912,5184,-3312
77899972,10032,5216,1136
77902140,1216,7488,2416
77904276,13040,8992,1360
77906488,-5696,12560,3776
77908780,11600,6720,2896
77910996,-10160,7248,-1664
77913388,-1488,9824,-1424
77915672,1152,12496,1872
77917884,-1888,10832,-3552
77920280,-15088,8464,10368
77922648,15584,10064,4176
77924920,4320,1952,-3776
77927132,9520,8144,3008
77929268,-10080,13376,-336
77931652,7472,13568,-3536
77933932,4480,9344,-7264
77936128,640,8560,-2256
77938272,-2752,6640,7568
77940468,624,4464,7872
77942544,-18544,13840,4176
77944916,-2880,8192,560
77947028,-1792,15984,880
77949240,11584,2640,6672
77951428,832,7968,3776
77953480,-3920,4960,7776
77955708,-10960,6832,4880
77957984,7344,5312,4000
77960116,2896,4592,-6640
77962332,5984,9360,4096
77964464,5472,10704,5760
77966664,15536,8640,5152
77968876,11776,7872,1424
77971080,-3648,4592,1056
77973244,-6544,8496,0
77975240,-4624,8496,5280
77977464,8688,11312,-2304
77979780,-13840,11280,-3184
77982228,-8928,13904,1024
77984508,11056,9392,192
77986592,9168,7088,0
77988608,-10096,10432,2368
77990892,-14112,5056,1680
77993180,3168,7392,6688
77995312,12848,8800,6656
77997512,13504,5360,672
77999636,3888,9488,1616
78001784,13280,16336,1280
78004064,-3760,4784,-4608
78006384,-2736,3824,-4128
78008660,-14048,3952,-4288
78011028,-5520,5440,5056
78013248,-11632,6992,1056
78015536,-8800,7488,7216
78017756,12992,9216,3328
78019952,16816,2272,-304
78022172,5232,11824,4960
78024384,10560,4928,5632
78026584,2208,6096,6656
78028712,9344,8032,4784
78030848,11392,7680,-3216
78033172,-1824,10736,-2624
78035492,4816,8448,576
78037548,-1392,6432,-6000
78039852,-6208,10544,-2368
78042228,-11536,304,6416
78044444,720,15424,768
78046496,-3888,3776,1056
78048700,-10128,9280,-4848
78051064,8240,7616,6112
78053188,10112,6928,-112
78055404,13312,5664,1872
78057600,-816,6400,3104
78059736,10928,7168,864
78061856,2880,6512,4896
78063992,10400,4928,-2192
78066296,-14384,7024,-3680
78068660,-6480,11760,736
78070876,9664,7680,1456
78073012,-7232,10544,1680
78075300,-5856,10240,-4400
78077664,8848,3888,3456
78079776,912,11712,880
78081832,-2192,4560,1104
78084052,-5648,8544,11744
78086352,9776,11232,7600
78088560,10032,5312,5264
78090772,10576,5792,4608
78092968,8736,4592,1280
78095076,-96,8784,5600
78097132,1968,4864,8832
78099280,16848,10944,-6944
78101656,-6256,10784,-2096
78104016,5968,13568,720
78106140,5776,7984,2304
78108272,-9312,9040,4736
78110504,-18384,11888,-1616
78112960,10400,4624,-1360
78115228,464,2464,-3568
78117364,5776,6304,2704
78119496,-2240,11792,4672
78121780,14528,7168,-288
78124004,14528,7088,-4272
78126292,-2496,5392,4640
78128496,-5280,6128,-4192
78130808,-4336,15200,3824
78133088,-6736,6112,-2992
78135404,-9312,10544,1744
78137680,-2592,8784,4336
78139884,3248,9888,2112
78141992,-4464,7792,-80
78144136,-6544,7968,9152
78146372,10672,10080,4672
78148652,6208,6976,5776
78150772,5056,3760,4800
78152888,-864,3936,5984
78155052,6000,10208,6832
78157240,13568,10464,800
78159452,12640,8880,-5536
78161744,-7504,11840,1152
78164032,5408,8880,4672
78166144,-64,12192,1232
78168296,-17392,6528,-1264
78170668,-15008,2992,7312
78172964,7200,11136,2560
78175176,5584,12016,1136
78177380,1424,4192,2832
78179520,-17472,7856,9664
78181796,9184,8016,4144
78183916,2592,2416,3696
78186040,3072,9072,4096
78188144,4128,8080,-32
78190216,11840,9728,3248
78192424,14416,6960,2208
78194616,4160,3504,224
78196648,7056,9072,-16
78198736,-4800,5600,-2928
78201024,7360,12576,2832
78203216,7904,8912,-6720
78205408,-832,12080,176
78207524,-336,4144,-896
78209672,-1584,3952,-1520
78211976,-1120,11552,6400
78214256,-7440,2416,192
78216404,-4048,13280,4944
78218696,3712,10496,6528
78220876,-624,7424,-288
78223020,1984,7600,-2368
78225232,-5824,7392,8976
78227448,12496,9056,8704
78229664,11216,3024,4368
78231848,7392,8800,-400
78233984,1664,7664,4832
78236116,9040,10544,4000
78238320,11056,7968,-560
78240532,5616,4336,5568
78242656,-4448,5872,-3648
78244956,-8480,6288,5952
78247176,64,13344,-1488
78249296,-10176,9104,-4656
78251672,-6880,14240,2048
78253964,16416,6192,2880
78256184,12624,3376,6752
78258420,-3552,10816,6464
78260676,11792,7312,-848
78262888,3088,6304,5232
78265020,10288,7392,-7664
78267352,-18816,11808,2384
78269724,-2320,13200,1648
78271988,11760,9776,-2752
78274272,-4256,4464,-3360
78276556,-80,12832,3904
78278700,7392,11440,-832
78280908,2576,7904,-4784
78283124,-10624,8928,-2000
78285480,1472,800,9040
78287536,5360,9552,1232
78289672,12688,6720,5296
78291880,10288,9392,2720
78294088,2672,4880,-2064
78296280,-704,9904,4112
78298412,-1648,5104,-1808
78300708,-4640,6128,-8368
78303012,-8720,13360,1184
78305300,8368,8288,3712
78307436,-9024,9328,-2960
78309720,-6064,8192,-1216
78312040,-13616,12160,2176
78314408,10864,8592,-3968
78316692,-2432,5440,5488
78318912,10032,6416,4608
78321092,8016,3488,144
78323136,7296,9024,-320
78325292,16432,12432,-1344
78327664,-4144,11280,1040
78329956,12096,9664,736
78332084,-3696,4672,4768
78334292,-1072,10720,-1344
78336672,-19792,6224,2960
78338912,448,8816,64
78340900,-9744,3888,416
78342952,-3280,8528,-2112
78345264,-1952,10912,8128
78347584,14512,8960,6432
78349756,9680,2864,4928
78351856,656,8240,256
78353848,-8592,4912,10128
78356128,6688,6080,8496
78358264,12576,10080,-320
78360544,13952,7024,304
78362676,1456,1328,5168
78364804,8928,5648,8672
78366932,3888,1680,-3632
78369140,11792,8848,3872
78371352,-15632,5648,1264
78373652,-10432,13120,480
78375940,4656,7008,-3040
78378152,-3712,9632,1216
78380352,-5984,8992,3984
78382560,9936,6480,7584
78384684,2512,5328,1968
78386800,-3440,5920,-832
78389008,-2112,7840,544
78391144,4144,4672,1936
78393308,11664,8976,5280
78395492,3568,8960,5840
78397608,-128,4096,-1600
78399816,2576,5088,2896
78401940,10032,8128,192
78404076,10480,9408,-1008
78406364,-6160,5984,-3616
78408656,-6960,8880,2448
78410872,-2848,3824,2176
78413112,-1216,3664,-6656
78415388,-12896,6976,-2912
78417756,6816,3568,-1072
78419984,-368,1680,2304
78422084,544,3152,7872
78424124,912,7520,7168
78426172,-5392,6656,7680
78428392,16480,8032,3600
78430584,4272,7312,3376
78432712,-1648,6464,-2368
78435008,-4784,9520,2144
78437216,6288,4384,6432
78439344,16048,9296,192
78441488,11264,6608,-5280
78443804,-3216,12560,1584
78446044,-4416,4384,320
78448172,-3744,6080,-400
78450404,-15536,3920,-1264
78452784,-10400,4784,-480
78455072,-1808,9056,3680
78457280,-4880,6608,5024
78459492,-2960,5824,1136
78461688,14816,7776,96
78463716,8064,5104,32
78465688,1696,5264,2688
78467804,-5600,3632,928
78469940,4224,8544,-4432
78472152,8944,9056,2560
78474304,16032,10560,4416
78476576,9632,9216,-2624
78478788,-7488,3664,-1584
78481068,-1824,4400,624
78483204,6592,5056,1344
78485356,14864,14048,-1088
78487740,-8208,4256,1888
78489916,-8416,9920,2672
78492128,3680,9088,-3360
78494348,-8864,11248,-4912
78496728,-16400,4064,2208
78499016,6352,9472,4368
78501160,2784,5008,2688
78503264,5680,5888,2320
78505392,7904,5584,6144
78507516,9840,8864,2016
78509652,17264,8336,2448
78511844,9248,8160,4544
78513960,-9344,3216,768
78516108,-8560,10176,7824
78518396,3568,6784,-3648
78520628,11008,10976,-3184
78522996,1648,11888,-4864
78525280,-4624,9392,5216
78527500,2208,7616,-5728
78529708,-8960,2848,6016
78531920,-16400,8592,6224
78534200,7200,3760,7056
78536336,11024,7296,8976
78538544,12672,6816,1024
78540744,2400,7216,2384
78542876,8192,8384,1024
78545000,5312,7040,6544
78547128,6880,7600,-2992
78549348,-13856,9888,-6800
78551712,1920,10160,560
78553840,496,13184,-2272
78556048,6896,7584,-7808
78558264,-4944,7008,1728
78560484,-10768,5856,7808
78562760,-384,12624,1504
78564964,-8800,2944,-800
78567200,-11456,7744,7168
78569484,7600,3984,4528
78571612,2432,7968,-1168
78573844,3024,5584,4640
78575936,8912,9152,1952
78578060,5504,5872,3920
78580188,9808,9632,4768
78582312,8208,7552,-1232
78584512,-4816,4864,-160
78586728,5120,5504,3728
78588872,11904,5504,7216
78591088,10080,5328,3776
78593320,-10320,7632,-4464
78595672,-12304,6464,2640
78597908,-64,8128,368
78599928,-13136,12896,2768
78602292,-3328,8240,7792
78604500,7456,9968,8496
78606648,24000,10288,4960
78608924,13312,5664,4480
78611128,9392,4176,7072
78613256,176,10672,5632
78615380,2784,-1760,9424
78617608,10496,9968,-2720
78619928,-14288,9408,-1920
78622272,1904,12144,-6288
78624556,-1152,5264,2608
78626756,-816,9792,2176
78628908,-15728,7856,4016
78631212,16320,7296,704
78633316,2464,4640,-1424
78635528,-2848,9760,-1584
78637832,-1376,10784,3408
78640116,6576,7904,4544
78642256,16016,2576,-3040
78644544,3344,5232,11584
78646740,4112,7696,5904
78648868,-5760,9504,-2112
78651176,-11728,6992,-6336
78653560,-18080,2256,-5792
78655924,304,11408,8256
78658052,-3184,9264,-2688
78660348,-5280,5920,4016
78662556,13392,8496,-512
78664756,9360,8032,-432
78666880,9808,6880,-368
78669020,-4832,9296,-3664
78671276,2528,-64,2784
78673348,4304,9872,5296
78675480,11424,4944,4816
78677696,14176,9376,-6848
78679984,-720,10816,-2288
78682292,7040,11616,-4608
78684568,-1360,7712,-1248
78686876,-19520,6336,-4256
78689252,17824,7776,3648
78691460,3472,1424,2464
78693596,896,5584,6736
78695632,3984,12816,8256
78697840,10272,7040,4544
78700052,17472,7344,4720
78702248,1040,4800,7040
78704352,-32,8448,5136
78706416,-7248,6832,6144
78708632,12096,6880,4624
78710848,15888,6960,4976
78713048,-5392,9936,2896
78715264,-1392,13232,2256
78717552,-3344,2656,2448
78719772,-8320,10016,4896
78722072,-20176,5360,3440
78724380,-5152,7488,3072
78726572,2288,11488,7360
78728764,6720,8480,-2096
78730964,720,4768,8864
78733016,-9888,2144,6464
78735236,9584,10096,5648
78737444,3792,5008,-3232
78739652,2256,8592,2128
78741788,3568,7280,-272
78743900,7648,8160,4208
78746048,12816,10320,3920
78748328,-10672,7280,-2064
78750696,-3296,11264,624
78752916,-6608,-1712,-3552
78755300,-5648,10784,-2256
78757676,-12656,6448,1840
78759964,8016,6544,4896
78762092,7072,2832,7872
78764216,-1936,5712,5840
78766444,12992,11904,9408
78768728,13616,11568,128
78770940,8320,12064,-2480
78773236,-11744,5040,-4016
78775596,-8720,9584,-912
78777812,-7792,9008,2848
78780036,-16144,6368,-5616
78782424,-12000,10512,2160
78784820,13184,5264,-1440
78787080,6960,8656,3376
78789192,224,5008,2640
78791256,14128,6096,3600
78793452,3888,5712,4800
78795588,4752,11248,-1792
78797892,-10880,5248,-3792
78800252,4800,7776,-3360
78802472,11344,11744,-416
78804768,-1776,11584,-2848
78807148,-6336,8992,4864
78809384,11968,5120,3088
78811560,-4784,6752,6720
78813784,-11792,2336,2448
78816072,5408,13120,7520
78818268,4416,6224,3216
78820412,14736,11104,-432
78822692,-1744,5440,6912
78824916,10528,9552,6352
78827104,7616,6544,960
78829156,6544,6640,-4096
78831368,-14016,9792,320
78833568,-1232,9984,-848
78835804,6496,10912,-3088
78838080,-14224,3488,-784
78840384,-10624,8416,1248
78842668,12912,7120,-944
78844888,11136,5504,3920
78847104,-6352,10816,3456
78849384,7552,6272,-1680
78851596,3696,7344,3024
78853732,15184,6368,-5376
78856028,-11568,9696,3232
78858316,3888,8960,6480
78860448,9472,10192,-3168
78862728,-8528,7632,-6544
78865012,-7776,8544,-688
78867244,-20064,5392,2000
78869520,-736,1872,3552
78871660,-6864,6368,-2752
78873952,-4848,6992,6144
78876172,11504,9824,6720
78878380,12384,8608,5216
78880576,3008,4384,2688
78882692,7376,4208,-976
78884812,544,1440,7744
78886864,5440,7552,4160
78889008,16720,9120,-3360
78891308,-8416,8304,-176
78893500,3216,12176,-624
78895712,-2912,5056,1808
78897932,-4624,10224,-2464
78900320,-15568,5616,-2256
78902676,6752,9584,4160
78904800,-2880,3184,1872
78907000,560,9328,1616
78909052,-3184,4800,2160
78911272,10784,11552,896
78913460,224,7984,4112
78915516,4736,7616,4688
78917668,-4816,10016,640
78919832,16,3744,2960
78921824,12752,6368,-2528
78924104,7280,10432,4128
78926308,5216,6512,-3152
78928520,-2672,7952,1504
78930716,1984,6256,-784
78932864,3376,11664,-3392
78935164,-11904,7280,-6000
78937532,-8752,8768,6784
78939732,-608,9872,4496
78941880,-11712,9104,-3744
78944256,-1360,3200,12736
78946588,13872,14368,7728
78948840,16656,5632,3872
78951040,1648,8096,2848
78953168,-3232,9536,5840
78955376,-1200,3568,3696
78957580,7808,7840,-496
78959744,14992,10240,-3632
78962108,-3664,13392,4800
78964392,6096,7648,-1536
78966600,-5280,8576,3984
78968808,-9792,5504,-1456
78971128,-14464,11280,3280
78973480,1200,8592,7328
78975608,-1872,4000,-1536
78977880,-944,7888,-896
78980028,3952,6400,7504
78982172,16384,9552,-1120
78984484,5024,11792,-2816
78986756,-3232,11472,1360
78989028,-5552,6848,-768
78991236,-7104,5248,-912
78993476,-11696,3920,-5824
78995836,-5408,7664,4672
78998056,3680,11280,3200
79000256,7072,6032,3552
79002376,-3504,8000,-448
79004628,14656,7056,2384
79006812,5712,5888,5280
79008948,5504,10112,2448
79011136,2848,2848,-1152
79013336,2624,4992,-432
79015480,10960,6080,4672
79017704,12032,12160,-3776
79020056,624,8560,-6480
79022184,-3600,8272,-144
79024424,-2800,9280,-1088
79026708,-10784,11104,-976
79029088,-17488,5888,4416
79031376,4352,9632,3680
79033496,8560,6448,-3072
79035700,7760,5728,6752
79037836,-1312,10912,4352
79040132,12544,6368,6496
79042320,7728,3648,-480
79044444,4768,9888,480
79046508,-8752,11344,3952
79048800,624,14224,-3360
79051044,11248,8816,2032
79053220,-7072,6416,-3104
79055496,2624,5520,-784
79057644,-13360,6224,4528
79059928,-3520,6352,2928
79062156,-17488,5136,-4160
79064532,-10016,7568,6320
79066812,6368,8400,5936
79068952,14512,8272,-4032
79071264,8464,4960,5632
79073368,8608,5440,3920
79075512,5664,10336,10432
79077776,8112,-2144,5040
79080000,-14000,5728,-3648
79082368,-2448,9008,-4896
79084692,-10784,11552,-3136
79087128,-4544,9648,-2192
79089428,7392,8720,4096
79091560,10816,5312,5904
79093788,9824,4960,1424
79095916,-10016,11264,1600
79098272,4544,11136,-1536
79100556,7136,3520,4304
79102680,8960,9920,-2608
79104904,-3168,13312,3920
79107200,8400,10144,2720
79109432,-4720,3568,-9024
79111696,-1232,7872,-1904
79114004,-12416,7184,1456
79116272,8464,7264,256
79118316,-9360,3424,624
79120468,-16080,3296,5264
79122752,10640,9728,2288
79124964,13424,7536,1760
79127160,14624,8832,352
79129284,2288,3616,4128
79131412,4672,4368,5024
79133524,-816,4208,3632
79135676,10928,7808,-2608
79137980,-16432,7312,-1584
79140348,1184,12368,4352
79142556,14576,9600,3696
79144768,-3680,11520,2880
79147044,-3008,9024,736
79149196,-14400,4576,9472
79151468,4096,8528,7424
79153604,-3376,4304,-2112
79155896,-5104,9872,5632
79158116,4480,12064,3840
79160316,7376,9008,-1152
79162532,4496,6864,-2096
79164732,4848,6592,8304
79166856,7664,6864,4608
79168980,7248,8016,6272
79171116,16976,8800,6464
79173308,-4608,7424,-208
79175536,1040,12912,6432
79177752,11296,9040,2368
79179956,-9536,4816,8528
79182152,-8496,9248,-432
79184368,-7104,3552,6768
79186576,2432,9728,6400
79188692,-672,5088,-1984
79190912,-6080,8000,2432
79193132,-7792,6544,7168
79195336,11648,640,5952
79197480,1216,7088,6976
79199564,464,-784,3232
79201624,-2576,8576,1136
79203836,7152,5856,7760
79205972,17040,7552,2576
79208176,13360,8000,-2528
79210460,-4256,6960,1088
79212680,-3200,9568,6864
79214884,4736,5728,-2816
79217108,-22304,11776,-416
79219488,-16192,7408,-2944
79221872,-1296,11152,3168
79224136,6720,5904,672
79226196,5888,10688,8192
79228408,-17552,4752,5040
79230700,22768,6160,2640
79232900,7216,8880,-1712
79235116,2576,6080,3088
79237244,-4368,7536,-4112
79239500,2592,4336,64
79241524,13472,8720,-4656
79243760,240,9264,160
79245720,-480,544,-1408
79247864,-5792,8160,2784
79250060,-1120,5536,640
79252204,14272,12688,160
79254408,-1920,6848,-6560
79256720,-4784,12368,6192
79258964,-32,7728,2992
79261048,-11888,1952,6864
79263336,-10320,3232,528
79265548,-9232,8496,1216
79267756,5696,7296,5488
79269880,6832,7648,2560
79272000,-6944,4160,304
79274132,-4128,8576,3712
79276352,8912,7440,10672
79278544,7664,9792,6176
79280672,7280,7808,-6080
79282880,-4064,7008,3488
79285092,7328,4528,8208
79287232,13584,6144,-2528
79289532,-6720,12768,2608
79291824,1440,13840,-1040
79294104,-8288,9456,-7168
79296408,-2080,12256,2416
79298708,-19536,9344,1808
79300988,4160,8864,-2272
79303192,1968,10464,224
79305324,8416,6064,7072
79307460,4224,10800,-7024
79309756,16656,7936,2528
79311976,12784,9872,-3840
79314248,1136,7872,-6112
79316456,-15200,5600,320
79318656,-3344,6208,-192
79320876,-19280,8048,768
79323088,-11936,6656,-272
79325376,480,8816,5904
79327428,-9040,7856,4304
79329632,6880,8608,4432
79331740,-4880,-48,-2944
79333984,-15136,9536,5856
79336264,4848,8192,5984
79338388,5280,9728,4464
79340512,6512,7744,1824
79342640,2368,5264,1312
79344776,12224,6080,5312
79346976,8832,4624,5680
79349096,5008,8528,7232
79351236,10144,6656,2560
79353424,160,7728,-1280
79355572,1440,16416,3136
79357780,4928,7504,-12192
79360084,-13408,10304,-944
79362452,-13232,3712,7136
79364732,8880,10912,880
79366864,-2208,3824,-2848
79369156,-4976,10128,480
79371372,2032,8320,1392
79373496,5216,5440,2816
79375644,7232,8064,-1712
79377832,-5696,4736,4176
79380040,13120,7776,816
79382160,6928,2688,4176
79384284,6176,8512,2944
79386400,9760,9616,400
79388452,2848,8416,3120
79390588,16912,5440,-3824
79392876,6272,11920,-608
79395108,4144,8832,4448
79397224,-11040,6976,-5888
79399600,-8096,11552,3600
79401896,-8448,10144,3392
79404184,1152,8368,-4416
79406388,-9376,7776,6464
79408604,18416,5392,2064
79410804,3216,8560,5632
79412944,-11424,4576,-1856
79415316,4064,9392,7744
79417444,7520,3040,1360
79419584,10336,12992,-288
79421860,1664,5680,-2208
79424084,-1296,12688,5744
79426360,9824,5936,1760
79428488,5568,4960,-2256
79430712,-17696,6400,2048
79433008,-11840,9600,-3632
79435388,-3392,12128,-7984
79437756,-9760,7824,7600
79439984,10800,6320,3728
79442212,10480,7760,3344
79444384,11280,7616,368
79446508,-2288,7296,1936
79448716,4336,8512,-3344
79450928,-1584,5376,3504
79453148,11968,6464,-4336
79455440,-13616,7328,-576
79457740,-1616,10512,1584
79460036,-5696,10400,-3424
79462412,-5568,9520,3008
79464624,-1200,6592,3584
79466832,15920,10912,-256
79469116,3344,8752,5472
79471240,-2624,5488,4928
79473456,-2544,2208,3408
79475660,6976,8656,7984
79477792,11728,6688,592
79479916,6448,6352,-3760
79482148,5136,9872,3216
79484248,4432,9248,1792
79486376,4224,9744,-6336
79488588,-15984,4976,-512
79490876,-5072,5264,-5280
79493188,-4896,11728,-1088
79495552,3552,9488,3216
79497676,-5120,5936,4656
79499900,-9408,10896,5792
79502180,9968,7712,6480
79504300,-784,1632,-1056
79506540,-2960,10688,6496
79508800,576,12128,128
79510860,15136,6896,5664
79513072,15728,12720,688
79515240,-192,6800,656
79517320,5072,11104,2512
79519512,-3408,5008,-512
79521744,10416,8112,4512
79523948,-8064,9664,-2704
79526252,-3696,11456,1648
79528536,-1488,9936,4624
79530748,-2512,9360,1360
79532988,-11296,4176,2720
79535264,15168,9520,5904
79537472,4960,12496,4240
79539652,4960,3232,208
79541704,2416,6288,3392
79543840,5600,5248,11776
79546064,10144,7424,11664
79548340,12032,7184,-208
79550580,-5680,4560,1600
79552788,-5264,7168,2656
79554936,-704,1920,272
79557016,8032,14352,-6208
79559328,-12688,13184,-2640
79561760,-4944,9856,960
79563896,2848,7936,-1936
79566136,-3856,6656,2720
79568340,-12464,10736,-3360
79570792,13488,9808,2368
79573008,7568,5792,-10096
79575304,-9056,-176,7168
79577472,-5856,4624,-32
79579628,11856,7824,5952
79581844,16544,5264,-4784
79584112,480,6400,-2080
79586248,-9008,12224,-560
79588548,8896,9408,-2816
79590768,-11024,9792,-8272
79593148,-18656,6800,3280
79595432,4304,7568,2384
79597556,1072,8016,1136
79599696,9280,10672,1600
79601892,2480,9296,2896
79604020,10832,4544,1664
79606220,6944,6496,4656
79608344,-1072,11840,608
79610560,-9712,5552,-5008
79612844,496,12000,864
79614896,8064,8608,-5008
79617116,-7136,6032,-1904
79619396,-4640,7616,-5776
79621704,-7632,10608,3648
79623996,-4368,10272,3952
79626288,-7888,4864,1952
79628512,-19680,8496,3952
79630788,9088,7216,8720
79632912,13104,6208,-736
79635144,6848,11104,14784
79637440,11280,12128,6608
79639732,15664,7120,1568
79641920,-7520,2256,3200
79644152,-10080,12960,2384
79646524,-12816,7792,-2880
79648912,-7904,11264,2272
79651188,-11440,848,-2560
79653484,7168,6224,5312
79655620,11920,5200,7584
79657832,11616,9312,1712
79660032,8656,5440,1728
79662172,12048,9584,6416
79664396,4992,5008,-5440
79666572,9712,4112,3264
79668700,-15696,9568,336
79670904,3184,5296,3072
79673052,10048,11440,-4832
79675404,624,3408,-3584
79677548,-1696,9504,-4960
79679840,-17344,6160,-896
79682132,-2240,2064,-1248
79684436,-13488,8208,8128
79686736,4400,13088,4288
79688944,12864,11008,-912
79691232,16912,8864,2080
79693420,-224,7632,1136
79695556,6384,9504,2384
79697672,3024,6448,-608
79699808,7616,7504,-1824
79702040,-14912,6736,-3472
79704412,-7696,11184,-3232
79706776,-2544,10688,688
79708976,-208,9168,-4448
79711196,-4624,6864,7616
79713412,8432,8048,7040
79715528,6352,5472,-800
79717692,-3392,4080,-1344
79719952,-1216,7792,4160
79722164,2784,5168,1312
79724288,11136,7696,672
79726392,11456,6224,0
79728368,1248,3088,3904
79730492,9584,8224,1504
79732604,-2176,4240,288
79734744,6640,6464,4304
79736900,13456,11056,-3504
79739248,-4640,7568,-2880
79741556,8528,11312,7440
79743756,-1808,6384,1008
79745968,-4176,8848,-4512
79748300,-17952,3824,4544
79750560,1808,12144,6784
79752760,-3344,4128,3280
79754968,3456,9664,2768
79757104,-3888,8192,4896
79759328,19328,10592,4608
79761584,5056,7088,64
79763564,1728,5504,-1824
79765792,-3024,8448,4368
79767980,2384,3104,3296
79770128,19520,14304,3136
79772400,-11872,7344,384
79774604,2160,7888,5248
79776732,3168,8912,5296
79778852,-6832,2544,-688
79781100,-11264,10064,5392
79783448,-12000,3360,-624
79785760,-6416,12000,5584
79788048,-6672,6224,2176
79790248,-4784,9328,512
79792412,15920,4592,2592
79794592,14960,4784,4096
79796792,7248,9520,-3072
79799000,6704,3776,-6704
79801212,-5760,5664,8128
79803428,7120,7696,-1712
79805636,9312,9136,-4672
79807848,-4144,7584,1648
79810056,-992,11376,-3360
79812352,2208,11184,-640
79814548,-7280,7872,304
79816712,-15824,11232,-8928
79819144,7264,6624,2720
79821276,6208,7440,2336
79823396,6832,5280,-1040
79825604,160,11936,8512
79827744,14752,5376,3328
79829956,11312,7600,1040
79832184,-2544,6576,-1536
79834440,-688,4560,2896
79836552,-864,9136,512
79838620,10400,6576,3760
79840832,19344,8192,-1920
79843120,-5184,9280,-3696
79845420,-8672,10304,464
79847628,-1504,9760,-3648
79849932,-12976,6256,2160
79852228,-16848,8912,4608
79854520,2000,10848,1024
79856740,9824,13760,-4592
79859008,10208,2960,752
79861124,10256,8848,16
79863148,5680,9984,-48
79865216,4416,8960,3040
79867332,-2624,7120,-304
79869556,-7072,7456,-3104
79871844,928,10848,2736
79873988,8240,12624,-2736
79876280,-4416,2096,-5008
79878564,368,12608,-6448
79880776,-4272,7360,6736
79882992,-2912,10880,2704
79885276,-4256,3792,-2400
79887600,-15280,10896,7904
79889960,14736,6416,3968
79892160,1696,7232,4576
79894292,1920,8944,8192
79896404,4896,3280,272
79898456,8944,4544,6144
79900572,8848,5312,-432
79902700,8192,9168,1696
79904832,-6608,5264,4896
79907052,4560,14656,3712
79909260,10272,8640,-6816
79911540,-5728,6608,1280
79913752,-4288,6928,-1664
79916064,-12064,7824,-1616
79918420,-9696,5776,144
79920568,-15408,2016,6816
79922860,-13456,9952,4672
79925176,12416,9280,5568
79927368,13712,8000,-2816
79929636,-784,8672,6640
79931780,6272,13488,2816
79934004,5360,13760,-10944
79936376,-10480,5280,-5040
79938772,-16992,11984,-2768
79941200,-528,8208,1552
79943348,-8832,10544,-4272
79945728,-1280,1568,11600
79948048,6160,10512,4000
79950204,8800,8336,656
79952256,1776,9056,2864
79954392,12576,9136,-1088
79956676,2464,3088,6464
79958800,4128,6816,4208
79960940,11712,6000,-3216
79963256,-6816,9472,1792
79965476,8736,11808,-2176
79967728,-7984,5584,-1984
79970032,-1296,10272,3936
