
t,x,y,z
19728152,304,9568,-480
19730060,9488,7424,2816
19731988,11136,7616,6432
19733920,10016,9328,-128
19735848,8704,5952,11120
19737776,-7088,6224,4656
19739716,-25840,8096,2640
19741660,-21568,2208,2656
19743604,-6832,13504,-3376
19745548,-3872,12432,-432
19747488,10176,7408,864
19749416,21632,7632,-2176
19751348,16208,9840,5088
19753264,-2272,5232,-768
19755208,-11952,6384,2848
19757152,-22928,8272,1856
19759104,-19120,9904,-1104
19761068,-13728,11760,-400
19763004,2336,5392,-800
19764944,12608,12096,-5360
19766896,-10240,7632,2352
19768832,-7120,5824,2288
19770748,-3968,6064,6064
19772672,9696,9792,3248
19774592,11520,7376,-112
19776512,-7600,12352,160
19778452,-13568,6928,6224
19780396,-11984,7824,2416
19782344,-13776,7968,-2960
19784288,-9296,5680,5920
19786204,8368,9008,3328
19788124,21424,5904,2176
19790068,10016,-1120,4768
19792000,5280,4432,5024
19793896,-5248,6128,976
19795812,-21024,7072,944
19797768,-32768,11808,-5424
19799740,-14192,6160,1792
19801692,-1696,11584,1264
19803632,-2800,11136,1216
19805584,14816,3952,8064
19807524,20240,9296,-2304
19809452,9296,6048,2192
19811380,-4896,6944,1136
19813300,-6848,5216,-4208
19815240,2096,6112,-4464
19817176,-1776,13904,2480
19819112,-496,11104,-3200
19821060,15120,2688,-1696
19823000,10016,11840,-944
19824936,-7440,6160,-1200
19826864,-9872,944,3104
19828788,-8512,6944,3968
19830708,-8720,8816,1856
19832664,-12080,10912,-3168
19834612,2192,7344,544
19836524,21392,6976,4544
19838444,22832,9568,-48
19840352,7296,10864,-416
19842272,768,3024,3328
19844192,-12000,6864,-1792
19846140,-29728,9136,3888
19848092,-26192,4416,4240
19850044,-7072,10576,-2336
19852004,3408,15616,-3152
19853952,-23552,8192,-2736
19855908,-30512,7344,2240
19857832,-8656,8800,7168
19859748,5568,6432,1616
19861668,9120,3872,8768
19863596,15760,6864,5728
19865516,19632,8768,800
19867428,1072,7648,1200
19869356,-12080,7104,-1808
19871308,-2976,9856,-4752
19873240,5216,13888,-5904
19875152,2528,4208,688
19877052,6496,6752,2208
19878972,18656,9264,928
19880884,1984,5568,-1728
19882816,-16480,8352,704
19884748,-21568,11696,208
19886696,-25104,8048,4176
19888640,-23312,5536,5488
19890572,-4240,6336,6464
19892520,16704,12000,5120
19894468,26304,8128,4736
19896412,17488,9392,-1328
19898356,13968,6320,-1152
19900296,2944,5440,-4800
19902216,-17600,9680,-48
19904160,-32768,7712,1840
19906112,-21264,2144,7856
19908056,1040,13248,5488
19909980,5488,12592,5520
19911924,12192,4544,5968
19913860,24400,8192,3344
19915784,9696,4768,8144
19917712,-12096,7072,1120
19919656,-12816,7648,6928
19921592,3216,9744,3120
19923520,-1552,9664,4080
19925424,-752,12640,-704
19927352,17120,7744,-1248
19929288,10992,8752,-512
19931220,-6688,7296,1072
19933128,-12192,608,-640
19935064,-14480,3728,5840
19936996,-21328,6896,16
19938936,-13264,10688,-1792
19940904,9488,11472,-1616
19942840,23472,7984,5440
19944772,16144,4592,1600
19946708,19888,4016,2624
19948636,8224,7440,5888
19950544,-9120,4592,6288
19952492,-22096,10256,2400
19954444,13216,5088,3328
19956376,3232,7888,-3024
19958312,-1312,10304,-2720
19960264,-12224,6720,-2304
19962216,-21280,7328,4496
19964160,-6128,8880,5776
19966100,10880,9360,3040
19968024,7840,3456,6864
19969944,7184,7552,6560
19971880,15088,10128,4560
19973820,-3264,9552,-3008
19975752,-16656,5872,-64
19977684,-15984,8576,-5088
19979616,-736,3808,-2048
19981548,1536,10320,-624
19983472,2496,9248,2880
19985400,17104,7280,4560
19987332,12352,8896,-288
19989256,-8992,9040,-2992
19991212,-14864,5424,7744
19993144,-9872,4000,-400
19995080,-13056,10272,3936
19997020,-528,10304,5888
19998964,13952,10768,768
20000900,22128,8320,6512
20002824,4992,6784,1008
20004716,480,3152,-912
20006624,-4416,3152,-2704
20008548,-19152,9312,16
20010480,-26448,10080,-1504
20012436,-7536,3040,3664
20014364,5248,8960,-5472
20016316,10960,12032,-1936
20018248,15424,3568,64
20020140,18288,5296,928
20022052,5616,7728,6304
20023984,-13840,11008,-256
20025944,-15648,7552,4192
20027864,160,3936,7184
20029776,1440,14208,-1456
20031704,-3520,11616,-48
20033640,13664,5568,-1536
20035580,20416,7184,3632
20037496,640,6544,2400
20039368,-9344,5952,0
20041264,-1568,7152,5328
20043192,-6576,10160,2784
20045124,-3280,7824,-512
20047072,13728,11312,-3504
20049020,20736,6944,3408
20050928,5424,9104,880
20052828,1984,4752,5008
20054752,-3680,6432,4464
20056688,-14912,6688,4400
20058636,-31376,8816,2592
20060588,-10336,3664,1808
20062520,-1552,12928,-1952
20064480,4592,12480,-3792
20066428,-21360,7984,-2864
20068384,-19072,5008,4688
20070312,4480,9536,2416
20072240,13152,4560,1888
20074164,7040,9712,3728
20076096,10048,7712,9472
20078024,8512,10976,-2016
20079960,3872,10336,-1024
20081916,-13216,3760,-1984
20083864,-6448,6512,2448
20085800,5440,10704,-4576
20087736,2944,16016,4416
20089680,3680,10912,1536
20091620,15616,5120,3104
20093564,2848,10384,-2592
20095512,-20912,9552,-1808
20097452,-24768,3232,928
20099376,-13856,5184,1376
20101312,1264,6928,3680
20103236,8768,7488,5568
20105152,26320,8592,-208
20107088,30032,6352,3072
20109020,13216,8240,-432
20110948,5872,8448,-2240
20112868,-5904,2320,-5360
20114804,-18560,9568,-464
20116728,-29712,8192,64
20118648,-6720,1296,5904
20120584,9072,13456,3984
20122512,5056,7408,-2896
20124436,6288,6944,1872
20126368,18896,2592,5792
20128300,-3728,12112,368
20130232,-13072,4912,2848
20132172,-3600,7072,1840
20134096,368,11312,3648
20136028,1824,12032,2096
20137976,11376,12384,1136
20139916,19504,8096,-672
20141812,48,9776,-624
20143716,-17536,6432,1984
20145668,-23056,5936,-1888
20147628,-19504,4304,3648
20149572,-12448,7040,-4304
20151524,-8256,11184,-112
20153460,13632,7584,-640
20155388,28032,7120,2000
20157332,21712,8448,3024
20159268,-4608,11312,4080
20161200,7440,4144,9424
20163136,23696,12528,-208
20165080,26624,8992,-1232
20166988,4464,160,1872
20168904,-10608,5184,-3664
20170872,-10048,11680,-2832
20172848,-14704,6928,-1424
20174796,-16816,5424,1952
20176720,6976,784,7392
20178628,18208,9120,1184
20180584,4240,10624,10048
20182508,-704,2432,2704
20184392,96,2944,4944
20186292,-12096,8336,-1632
20188252,-12880,6768,2096
20190184,2688,8480,-2416
20192136,13984,10096,-2544
20194084,8880,13520,6720
20196012,14528,4928,-288
20197964,15488,12976,3584
20199880,-560,7264,-5232
20201816,-17488,7344,-4896
20203776,-27232,4352,2704
20205732,-22880,6496,4496
20207684,-11744,8656,2368
20209608,1600,8288,-7440
20211544,16976,8976,1616
20213484,25632,6928,7104
20215408,8784,6768,4496
20217324,-208,6096,6496
20219220,-528,4912,9968
20221144,-9216,3600,1312
20223080,-11552,9520,2608
20224996,2048,5216,576
20226896,4944,8656,-1520
20228816,-3424,7504,-384
20230744,5456,1856,4096
20232652,6016,6176,3648
20234564,-8096,5472,-1168
20236492,880,7616,-5008
20238428,11216,6032,2848
20240352,8256,6624,2816
20242264,-384,9344,-2224
20244160,4240,9344,0
20246044,3216,2496,7392
20247972,-12960,7824,4192
20249904,-23056,5600,5760
20251816,-11664,7440,0
20253728,-6592,12016,-6416
20255676,-8384,10416,-3824
20257620,8192,3760,-3520
20259560,12736,7760,1232
20261476,-832,4992,4192
20263384,3312,8224,2752
20265304,11264,8704,2576
20267256,11520,10688,2672
20269208,13680,13760,384
20271140,19248,9568,-1376
20273088,18448,3616,13360
20275020,1008,10928,320
20276940,-8416,9456,6352
20278868,-6480,4688,9936
20280796,-14656,8352,3024
20282720,-592,7296,4896
20284644,5472,8688,4480
20286572,14304,3440,2688
20288508,16624,6336,3952
20290436,14448,9232,512
20292356,17008,8112,-320
20294308,13456,11072,-2848
20296260,-9616,4608,-1856
20298184,-4736,8288,-704
20300116,6816,11568,-3584
20302044,896,4688,2992
20303952,-3696,5536,2944
20305860,-1040,7184,368
20307796,-18560,9104,-4768
20309748,-24656,8832,-240
20311696,-10544,5328,2256
20313640,-12272,4256,3664
20315576,-17136,9136,3264
20317532,-12496,5808,5600
20319484,-16304,4832,-3376
20321448,-23568,9856,-1424
20323396,-8576,8576,4544
20325316,3968,9968,-3728
20327228,-2912,7216,512
20329144,1680,3600,3840
20331068,1072,8400,-4576
20332984,-13632,8192,-704
20334924,2960,6400,4400
20336860,10720,11760,4608
20338800,2992,8304,-1472
20340720,5120,3584,-2960
20342664,5088,10016,1584
20344592,-3120,7600,-2176
20346528,3152,5616,-4240
20348452,16656,7744,-128
20350360,928,8000,-1952
20352276,-1280,5808,3920
20354208,7664,8096,1552
20356128,-4432,9408,-2368
20358056,7616,4848,-2560
20360008,19120,11936,2048
20361940,5680,6256,-560
20363836,3600,3344,-80
20365736,12208,4496,720
20367656,6144,12368,-5328
20369596,8768,6192,1024
20371528,16960,6448,1616
20373448,3184,8096,1728
20375356,9264,3952,-832
20377264,13488,9120,64
20379164,1632,6208,-3536
20381096,9008,2256,1216
20383004,9648,9200,4352
20384928,-9088,8944,-3648
20386860,-672,4288,3152
20388772,5296,9376,-1456
20390716,-5536,11744,1024
20392648,-2832,3744,3216
20394580,-5312,5200,3360
20396520,-12048,12848,-2080
20398464,1104,4816,192
20400360,-256,9344,-1792
20402300,-21824,7296,4576
20404236,-10272,5088,-224
20406180,-7616,12624,-5728
20408140,1104,10112,2896
20410040,-208,4096,720
20411948,15552,5776,2752
20413876,10336,9952,4144
20415792,6656,3872,3040
20417696,8352,7824,848
20419604,5952,11024,2080
20421528,7296,4784,2512
20423468,10432,10176,-1840
20425416,-704,12080,-6608
20427348,-3232,10880,-224
20429272,-384,10656,-912
20431184,-8720,7072,2464
20433108,-5088,7008,-128
20435048,-9856,10784,-3024
20437004,-12512,8192,2160
20438940,-2784,3744,2672
20440876,-16720,3680,4352
20442824,-17488,7664,-1168
20444756,-3824,7088,-944
20446672,-8720,17984,848
20448568,-16,4224,-1088
20450492,3024,9856,-1632
20452424,3920,7424,-2272
20454344,8464,8928,-1312
20456268,17360,5264,368
20458208,11120,11600,7248
20460140,7584,3120,1696
20462056,5920,7936,1568
20463964,7824,8432,3600
20465900,15824,6000,-1424
20467828,-6688,5984,-672
20469748,-4304,8304,-2112
20471684,-672,8192,-2720
20473620,-4192,10784,4688
20475540,3904,6224,816
20477432,-9968,5472,-384
20479348,-15136,8768,752
20481264,640,7744,3120
20483176,-2992,10112,1632
20485108,-4560,7648,1552
20487028,4704,9840,1104
20488952,2496,8832,1856
20490880,10400,7664,4368
20492800,8112,6640,3344
20494708,4992,7216,3488
20496640,16064,5712,-3456
20498580,608,11392,1280
20500488,-1488,4368,832
20502408,-2048,3296,-1312
20504340,-8624,8208,1728
20506252,-1248,4720,-16
20508180,-11184,8048,4512
20510128,-8608,10144,2208
20512072,7376,10384,-2400
20514008,4320,10736,272
20515924,1936,7776,3552
20517820,384,8848,-1280
20519732,4688,7824,-512
20521652,7648,5296,6560
20523572,-7760,6448,3424
20525488,-3984,2304,4240
20527404,-5648,7488,4816
20529316,400,5936,2112
20531208,-864,9344,2944
20533116,-720,7568,-1856
20535028,9008,9248,880
20536924,7376,6992,2576
20538828,2576,6544,2768
20540732,8368,7552,320
20542628,5968,8752,-1024
20544564,-4656,7472,-1024
20546496,-9840,3136,-1424
20548444,-9440,10672,-1216
20550396,-1312,5120,-2240
20552324,448,8736,1184
20554228,7824,6032,4592
20556148,16720,10480,-928
20558084,5600,2944,8880
20559996,7008,4256,6528
20561900,-2208,7024,-208
20563824,2624,7136,3760
20565760,-7008,11392,1664
20567712,-11392,8368,2944
20569652,5296,7648,-1664
20571556,8224,9520,-928
20573468,8272,7104,3632
20575388,9232,10288,272
20577304,9376,6416,2816
20579220,10336,7088,-448
20581132,832,4592,2288
20583032,1696,4640,2144
20584940,656,11824,-640
20586832,848,7392,2720
20588732,4128,4256,2496
20590664,15408,7248,1344
20592596,18672,8832,3808
20594524,6544,9056,-1168
20596452,3728,6976,1152
20598372,-4080,8512,5504
20600304,-10784,9200,3280
20602236,-3856,5760,1952
20604160,6224,3024,2496
20606076,11344,8288,-704
20608012,11648,7776,1120
20609936,7296,6064,1968
20611836,128,7104,4288
20613752,-12544,11696,688
20615700,-11648,9088,3776
20617640,1824,4784,-2528
20619552,5664,8960,3648
20621480,13968,6096,4576
20623416,11040,8064,-336
20625332,5984,8800,4032
20627256,-5344,12192,-848
20629188,-3360,7488,4128
20631120,2064,6784,-1472
20633036,-8304,6160,4416
20634956,-6816,7056,4096
20636876,-9280,7296,512
20638788,3088,5280,-320
20640704,5056,11760,112
20642624,-3616,5488,3792
20644548,-2672,6928,2448
20646468,-1888,6960,608
20648376,-3648,7632,-1776
20650304,-6752,8992,-432
20652228,2064,5840,1104
20654152,4464,7184,5296
20656064,-3232,7424,-2208
20658000,-3920,8096,-1216
20659928,-8592,7104,896
20661856,-8256,10928,-1856
20663796,8656,7520,5456
20665720,11376,6784,-2992
20667664,8240,10208,1232
20669596,7504,6800,3792
20671504,-384,7008,-1344
20673432,-6816,10016,-144
20675364,-1120,9456,-1776
20677288,10592,9760,80
20679188,7440,7520,-1360
20681120,-3824,7232,-2016
20683036,-2432,8608,-128
20684972,-6720,11264,-1008
20686920,-3648,8816,4672
20688848,6368,10528,5792
20690768,-448,11360,7152
20692700,-1248,5120,3152
20694652,-11088,10096,1248
20696596,-6640,9040,6528
20698516,-1120,6448,-960
20700444,7984,8048,4816
20702388,10432,12000,5568
20704316,-3376,8704,672
20706240,-10592,8576,1040
20708172,-2448,5152,2624
20710096,-8848,9488,512
20712004,992,6416,6688
20713912,5824,10080,1296
20715844,-11808,8512,1440
20717796,-5984,11728,2464
20719720,9280,4880,512
20721612,3520,9344,1488
20723532,6016,9504,-1152
20725456,-2688,6864,1072
20727400,-15712,12864,1120
20729332,-5792,7456,128
20731252,-2752,10576,1888
20733188,-4032,10496,-848
20735132,-4160,5440,-2240
20737088,-10368,5856,3552
20739004,-6560,7648,512
20740928,4144,4704,-1168
20742852,9728,6832,4208
20744780,1504,7616,-1264
20746692,4400,7344,1664
20748604,992,11392,2784
20750508,176,7440,1408
20752392,6528,8032,896
20754284,-2576,8928,4128
20756224,-13136,8448,1008
20758180,-10016,6784,3424
20760108,-6224,8464,768
20762024,-2064,8384,2112
20763940,1056,6736,1440
20765868,-18784,5184,1616
20767820,-12560,5936,4608
20769748,11312,6336,-784
20771684,10384,8816,1904
20773604,-192,9872,2000
20775524,4480,2704,-1248
20777456,5808,10864,-4192
20779408,14784,10096,-1376
20781352,16512,7360,-656
20783276,9120,4896,3024
20785184,4096,9392,640
20787084,4656,7600,4608
20788996,8688,10096,576
20790904,3600,9408,-432
20792824,-9456,4800,3104
20794760,-12192,10432,2240
20796704,-2512,8736,3024
20798652,10608,13648,-2800
20800596,8016,9264,-2928
20802524,6048,4448,3184
20804436,5792,7824,2928
20806348,-4864,5664,976
20808280,13568,5616,4992
20810208,18848,9504,1280
20812124,5600,7904,1840
20814048,-3472,6272,1696
20815960,928,8720,1024
20817844,5792,7184,720
20819744,-3600,4720,2736
20821680,-12192,5296,4208
20823632,-9904,12160,2784
20825556,-5152,8640,2560
20827460,-9984,7184,224
20829368,-9744,8704,-512
20831308,-11392,7344,4032
20833232,-4240,8448,832
20835148,4320,5232,1728
20837064,-4832,6400,-4528
20839000,-1568,8336,5904
20840900,6944,7648,624
20842804,-7392,7536,1600
20844728,6096,7744,4016
20846656,-2880,9024,-2704
20848580,3920,7632,3456
20850512,11264,7856,-1808
20852440,2912,9728,832
20854348,-4384,1968,2304
20856276,4352,10096,-1264
20858200,4000,8624,6816
20860120,9552,7600,-2192
20862044,3248,9472,2416
20863972,11008,5984,2560
20865896,128,11056,1328
20867796,352,7712,464
20869692,-2896,11472,848
20871608,-1216,7104,2160
20873528,1216,6112,5488
20875436,7376,6336,-128
20877364,-7248,9296,6224
20879292,-3664,10160,1152
20881224,-3440,7840,3920
20883140,-8912,7568,-816
20885072,-11248,4912,112
20886988,-7392,8256,1216
20888912,-2288,7200,2160
20890840,-12960,9856,320
20892776,-19200,5760,1872
20894684,-6048,8688,-32
20896612,-4736,10400,2560
20898564,-11344,10416,-384
20900512,-18160,8368,-576
20902432,-3984,9152,48
20904348,1232,12928,-1520
20906296,-11216,6048,2560
20908232,-8288,7040,-3472
20910176,-4272,12064,2672
20912120,-10928,9248,2256
20914072,-10528,8672,-1792
20916032,-13760,4048,-1728
20917980,-1568,8544,3472
20919928,-10256,11072,-4256
20921868,-8080,7728,-64
20923780,6208,7632,2416
20925708,7840,12064,2608
20927632,4240,6064,-944
20929556,5328,9680,-2864
20931488,20272,6064,2160
20933440,14080,10672,-1472
20935384,3616,7712,1296
20937312,15152,3072,2352
20939232,11712,7552,-304
20941136,7632,9584,-576
20943056,2384,6672,1856
20944976,5456,4912,1536
20946884,3184,12784,880
20948808,-7920,6720,2640
20950708,2944,6032,-80
20952608,-7600,8656,2144
20954556,-15776,10208,-1376
20956520,-14528,6208,1408
20958460,5392,7728,1344
20960400,15040,11840,-1824
20962332,8496,5616,-768
20964224,48,3680,2384
20966132,4176,11568,-1696
20968068,-1712,5760,1232
20969980,-8992,6224,-768
20971912,-17520,4624,2976
20973856,-4080,13440,-1264
20975804,-7504,6000,2896
20977748,-10688,4944,2928
20979680,7792,9488,2416
20981604,5088,8576,-1344
20983524,-2096,4688,400
20985448,12064,8224,3952
20987380,15968,9664,112
20989300,10704,6144,4864
20991232,5424,8640,6384
20993152,9584,5744,-2528
20995080,-9184,6432,-1776
20997028,-11664,3616,-1312
20998976,-7248,8976,-2752
21000920,-10416,6784,2976
21002852,-7232,8672,2976
21004776,-5152,8400,2624
21006704,-2688,7264,2512
21008632,-3376,10288,-608
21010572,5424,6320,3376
21012468,2480,5328,-880
21014388,-4272,8960,5168
21016300,800,3568,2416
21018192,3712,8880,-992
21020100,-14560,8912,672
21022012,-13024,4560,96
21023932,-6272,7728,-4048
21025884,-12448,8032,2272
21027820,5584,5728,1552
21029736,8400,9408,5200
21031668,6048,13376,7840
21033604,8016,11456,3840
21035528,9216,3936,-2768
21037428,288,8880,656
21039336,-6192,10032,-2688
21041268,-912,6992,-5024
21043188,-8144,5600,-2432
21045120,-240,6176,1952
21047048,11920,9216,1472
21048992,3888,10592,-6656
21050932,-2064,8464,3360
21052836,5536,7984,-320
21054744,-6736,6432,1552
21056684,-13696,6320,2096
21058624,-4000,9184,1232
21060556,-6816,10592,-2432
21062512,-8096,12352,-1424
21064452,6224,5744,2096
21066352,5968,5424,960
21068248,-3776,6480,784
21070160,8400,4272,2384
21072064,1408,9248,112
21073980,-11392,8560,2864
21075904,-3520,6832,1984
21077832,-3488,7360,3152
21079748,-3600,5760,832
21081656,4288,6768,192
21083560,9680,7488,2752
21085456,688,9312,-2048
21087392,1520,11472,1424
21089332,-4784,11072,-2544
21091280,-14272,2608,6272
21093220,-5760,4816,2768
21095164,-10080,9856,3904
21097096,-528,6384,-2416
21099032,11536,6016,2432
21100964,6752,8080,1744
21102864,7392,7280,624
21104764,6160,6368,3328
21106664,-5904,9312,-832
21108580,-704,5696,3008
21110512,10256,8688,-2352
21112436,-288,10448,336
21114356,5680,5872,1968
21116268,1680,12000,-544
21118200,-9120,8064,4176
21120124,-6096,4992,-1376
21122060,-6592,6736,1040
21123972,288,5408,-1776
21125880,8976,8240,-672
21127788,8560,7840,-544
21129700,6528,6560,-1888
21131636,7232,11616,3600
21133556,-1552,9824,-176
21135484,7664,2656,5184
21137380,2096,8544,336
21139280,-1824,10336,976
21141200,-720,8320,4432
21143132,-10512,4608,4384
21145072,-16640,7360,3600
21147012,6064,7200,2320
21148932,-2272,6816,1136
21150860,-9040,9536,3584
21152800,-1216,12224,1536
21154724,2288,5296,3360
21156640,-3328,6672,2848
21158564,2800,5440,5120
21160472,-8944,7536,480
21162376,-9648,6720,-448
21164312,-4096,12672,-1616
21166264,-18592,8208,1008
21168204,-9984,9696,4352
21170124,-8976,7840,-1072
21172068,-12816,3200,6992
21174008,-3408,8176,4128
21175936,-5984,4624,-1264
21177888,-11728,4256,1152
21179820,-3216,9296,3072
21181736,-4816,7616,2592
21183652,-992,4192,-2448
21185560,-80,8960,-1936
21187476,5776,6304,4144
21189408,9680,11744,2240
21191344,13696,6176,-1504
21193296,10032,6176,-4192
21195220,5760,4416,-1856
21197132,5040,6880,1152
21199064,14032,7248,-2752
21201008,11312,5856,3920
21202928,5584,10736,992
21204844,8416,5664,3200
21206776,8192,10016,-1664
21208712,16400,2432,448
21210640,11392,6096,-1088
21212580,6928,6976,2704
21214492,2944,8240,3264
21216416,-3616,5008,1680
21218352,11840,6768,1568
21220272,6800,6992,4336
21222196,1328,7488,2144
21224108,5488,8496,2768
21226032,3664,11504,-976
21227956,15536,7168,2624
21229872,9328,11280,-160
21231804,5088,6352,3456
21233716,3136,7040,-256
21235616,944,6544,1920
21237524,11376,7728,1632
21239452,10288,9488,880
21241372,4992,5424,5984
21243284,4832,7136,4384
21245204,6256,9392,-1520
21247132,9952,8720,1024
21249064,13472,9008,-3568
21251000,11376,6112,1632
21252928,13008,7488,352
21254856,11664,8064,1808
21256784,13392,9264,512
21258692,9952,6176,-2464
21260624,7472,11168,-2432
21262560,9072,10256,960
21264464,432,8320,5568
21266360,3680,5776,5136
21268296,-3552,11296,1696
21270236,-4144,6992,4432
21272156,2640,7968,1360
21274064,8768,9120,2704
21275968,-5712,7424,-768
21277908,-12304,7584,-2448
21279856,-6336,5248,5056
21281768,-7856,7200,448
21283664,-48,7984,2016
21285564,-1872,14848,640
21287492,-1840,4112,2624
21289400,2208,7744,800
21291308,4512,10720,-2416
21293244,-3296,7584,-3776
21295188,-2656,7472,1488
21297116,10432,6528,5648
21299044,9680,3984,2448
21300956,6736,8304,-624
21302872,8880,13056,576
21304768,4496,8496,592
21306664,7344,4240,4400
21308580,2912,8848,1360
21310500,-6096,11120,-176
21312416,-896,8304,1472
21314324,-528,10448,-912
21316268,-12064,9776,3008
21318208,-14096,4592,256
21320140,-10848,8608,-1584
21322088,-9264,10880,1568
21324028,-3120,6656,2976
21325956,-9344,3712,4800
21327880,-4208,6176,6112
21329804,-3056,8656,4496
21331736,-1040,9280,2176
21333664,-5840,6400,3728
21335588,-9072,7472,4576
21337500,-4896,9376,912
21339420,-3392,8784,6672
21341348,-3840,6816,3792
21343268,-2032,6864,112
21345160,7344,9328,64
21347068,16944,7408,-1472
21349008,8992,9360,-1712
21350932,3440,9424,3808
21352844,2896,5664,1856
21354764,2448,6384,1440
21356684,-3648,9136,-1680
21358632,-5696,10704,-4976
21360580,-4256,11440,-1376
21362520,928,7744,-1232
21364440,-5424,6208,1760
21366368,-5024,8256,3792
21368304,8016,10848,-1104
21370236,1072,8080,-3056
21372176,-4656,10000,1152
21374112,-4576,7344,1568
21376024,2240,7184,-240
21377956,-2720,10656,-1232
21379896,-2400,5184,-112
21381812,-2576,6192,-288
21383752,1136,10496,3808
21385680,1952,10272,4272
21387600,8752,5504,1680
21389528,13952,6416,-1248
21391456,4960,7312,7680
21393376,4272,7552,1344
21395288,5024,6960,-640
21397208,2416,5344,-3360
21399124,-576,5520,3472
21401032,7504,5984,6976
21402944,5488,5344,3712
21404864,-848,12304,7088
21406804,1504,10352,6112
21408728,3248,6864,1888
21410648,-9328,8592,-2064
21412600,-15936,4768,-3984
21414548,-9888,7072,-3008
21416472,-6480,9920,448
21418388,-6480,9232,1264
21420300,6016,4592,-768
21422232,7296,10064,-1984
21424156,-288,5808,4992
21426060,-1696,4672,448
21427964,3200,4976,-640
21429880,-3648,9824,1536
21431816,2000,11392,5264
21433764,15024,11344,-5328
21435720,10976,10256,912
21437644,6720,7296,2128
21439568,4336,5760,2000
21441480,-2864,5392,5776
21443416,-11936,9904,1200
21445356,-5856,1424,8656
21447268,2400,9824,768
21449160,-1136,9920,-320
21451084,-2928,6976,1856
21452992,96,7360,4784
21454884,-14240,8768,-512
21456820,-11728,5264,2384
21458772,-11216,7168,7120
21460700,-9120,6992,-720
21462616,-8352,8560,272
21464524,-2400,3392,1168
21466448,-14048,8880,-560
21468400,-20944,7152,1584
21470344,-12320,9344,1808
21472276,-5808,8192,5392
21474200,-4848,4096,1408
21476124,3808,6144,1360
21478048,-2656,13824,-352
21479992,-6768,7776,-3808
21481924,-7888,5728,4304
21483844,-1360,7984,2976
21485772,-5904,9472,1392
21487672,400,6672,368
21489568,-6512,10640,-800
21491500,-9552,5984,-384
21493424,-9088,7904,3536
21495356,-5136,6304,2096
21497276,-1040,8880,-1680
21499204,-432,5440,3584
21501144,14992,10496,-2064
21503084,10656,7744,-432
21505008,3616,6752,3264
21506924,2864,6288,2032
21508848,-5472,7088,4240
21510764,736,8592,3696
21512668,10800,8000,2560
21514584,3136,5936,7872
21516508,5152,7072,2336
21518412,5856,4912,-400
21520324,4256,8544,-2368
21522228,10912,8832,0
21524124,10656,8144,176
21526016,3536,6304,96
21527888,4528,6992,-592
21529812,-5328,10480,560
21531704,-784,9824,-80
21533592,-2528,8080,896
21535512,-5904,6864,1168
21537440,8752,9040,-4800
21539376,4672,10080,-1024
21541300,512,10736,-1456
21543208,-480,7088,-2320
21545112,-128,8880,-720
21547032,-1696,5088,3616
21548952,3776,6288,3776
21550868,2752,6512,-1536
21552788,272,5456,4480
21554684,2176,8528,2624
21556592,-3904,8816,1584
21558524,-2208,4592,2320
21560456,9600,6880,-2416
21562396,4144,10512,2416
21564324,560,12176,-2832
21566260,2240,10016,-5184
21568192,-3296,8288,-1504
21570132,-9120,4704,4512
21572060,-1408,10704,1136
21573972,-6576,4368,-768
21575900,-7280,9872,2752
21577828,2928,7920,4400
21579736,-2992,2848,-608
21581664,5296,6784,3184
21583584,4304,7808,4464
21585512,13472,6448,-1232
21587444,6272,3600,2704
21589364,-1088,13264,2128
21591300,-2000,8096,1280
21593232,1216,10512,-192
21595172,-11184,6352,2816
21597108,-10448,7504,1136
21599048,-11344,7104,-272
21600988,-4912,6880,1680
21602904,5120,7312,640
21604804,-2832,8080,1008
21606728,3936,6784,4848
21608656,8432,12624,4288
21610580,15840,6768,-704
21612488,4736,7472,288
21614384,-4944,7168,512
21616296,4800,5824,-1280
21618232,-4160,7152,1440
21620144,-3600,7568,2384
21622040,880,4272,-640
21623956,-10016,8208,4352
21625888,3232,4224,2864
21627816,-3760,10992,1984
21629752,-5232,6576,5072
21631676,5888,8832,2560
21633604,1584,6224,-1840
21635536,-3312,10864,3008
21637464,-7168,6336,-3456
21639416,-10336,7056,4368
21641352,1072,7456,3216
21643272,-4864,7168,1392
21645184,208,8368,4256
21647088,3408,8832,1728
21649016,12592,5552,2960
21650952,8896,14704,2816
21652876,3376,4224,3072
21654776,1488,8544,928
21656660,768,6592,1600
21658548,4768,8352,-512
21660464,-8096,5744,-512
21662380,784,5696,2608
21664268,-1280,8624,976
21666180,144,11136,4400
21668088,2112,8272,-448
21669980,368,8048,512
21671864,-5136,9680,-704
21673796,-11904,6688,512
21675724,-1568,7312,1984
21677652,3840,7440,-1264
21679576,2688,10288,1936
21681492,4752,7936,2896
21683416,2544,9872,1312
21685332,-1456,7008,4544
21687252,-13984,3776,-464
21689188,-4656,7680,3296
21691108,-800,5328,4128
21693012,464,9920,3040
21694928,-3200,10352,2240
21696852,1632,8080,3872
21698764,1312,8720,-576
21700676,-9104,8496,800
21702592,1504,6688,2048
21704496,-272,6960,-240
21706408,3136,7440,4096
21708332,2688,9024,2192
21710236,3312,7824,-192
21712144,848,6544,3456
21714040,-7728,7488,2736
21715960,4688,5312,1024
21717884,5568,12928,-736
21719800,736,5120,2432
21721676,-528,7472,-464
